#Frame    overall[UU] modiaccept[UU] modidonor[UU]
   20858           47              0             0
   20859           54              0             0
   20860           56              1             0
   20861           60              1             1
   20862           46              1             0
   20863           56              1             0
   20864           48              1             0
   20865           59              0             0
   20866           66              1             0
   20867           56              1             1
   20868           52              0             0
   20869           59              1             0
   20870           48              0             0
   20871           53              0             1
   20872           54              1             0
   20873           55              0             0
   20874           51              0             1
   20875           51              0             0
   20876           51              0             1
   20877           51              0             1
   20878           59              0             0
   20879           52              0             0
   20880           48              1             0
   20881           54              3             0
   20882           55              1             0
   20883           48              2             0
   20884           51              0             0
   20885           62              0             0
   20886           53              0             0
   20887           53              0             0
   20888           53              0             0
   20889           52              0             0
   20890           52              0             1
   20891           46              0             0
   20892           56              0             0
   20893           47              0             0
   20894           57              0             0
   20895           60              1             1
   20896           52              2             0
   20897           57              1             0
   20898           61              1             0
   20899           56              0             0
   20900           55              0             1
   20901           52              0             0
   20902           63              0             0
   20903           51              0             0
   20904           57              0             0
   20905           60              0             1
   20906           63              1             0
   20907           56              1             0
   20908           58              2             0
   20909           53              1             1
   20910           54              3             1
   20911           45              2             0
   20912           54              0             0
   20913           52              1             0
   20914           48              0             0
   20915           51              1             0
   20916           59              1             0
   20917           60              0             0
   20918           55              0             1
   20919           56              0             0
   20920           53              0             0
   20921           51              0             1
   20922           56              1             0
   20923           52              1             0
   20924           57              0             0
   20925           54              0             0
   20926           66              0             1
   20927           56              0             1
   20928           54              0             0
   20929           57              0             0
   20930           57              0             0
   20931           59              0             0
   20932           50              1             0
   20933           54              0             0
   20934           55              0             0
   20935           52              1             0
   20936           50              1             0
   20937           56              0             0
   20938           58              0             0
   20939           53              1             0
   20940           51              1             0
   20941           53              1             0
   20942           52              1             0
   20943           56              1             2
   20944           58              1             0
   20945           53              2             0
   20946           59              1             0
   20947           43              1             0
   20948           53              2             0
   20949           56              2             0
   20950           54              1             0
   20951           53              2             0
   20952           53              2             0
   20953           52              1             0
   20954           58              1             0
   20955           56              1             0
   20956           61              1             0
   20957           53              1             1
   20958           59              1             0
   20959           56              2             0
   20960           56              0             0
   20961           52              1             0
   20962           64              1             0
   20963           55              2             0
   20964           67              1             0
   20965           51              0             0
   20966           55              2             0
   20967           52              0             0
   20968           55              0             0
   20969           51              0             0
   20970           48              0             0
   20971           53              0             0
   20972           54              0             0
   20973           47              0             1
   20974           54              0             0
   20975           50              0             1
   20976           58              0             1
   20977           49              0             0
   20978           56              0             1
   20979           55              0             1
   20980           55              0             0
   20981           52              0             0
   20982           49              1             0
   20983           55              1             0
   20984           51              0             0
   20985           56              0             0
   20986           51              0             0
   20987           56              1             0
   20988           44              0             0
   20989           46              0             1
   20990           43              0             1
   20991           40              0             0
   20992           54              0             0
   20993           41              1             1
   20994           54              1             0
   20995           56              0             0
   20996           48              0             0
   20997           42              0             0
   20998           54              0             0
   20999           47              0             1
   21000           53              0             0
   21001           57              0             0
   21002           51              0             0
   21003           48              0             0
   21004           55              0             0
   21005           58              0             0
   21006           55              0             0
   21007           49              0             0
   21008           53              0             0
   21009           53              0             0
   21010           57              0             0
   21011           54              0             0
   21012           60              1             1
   21013           50              0             0
   21014           49              0             0
   21015           56              0             0
   21016           55              0             1
   21017           50              0             0
   21018           49              0             0
   21019           43              0             0
   21020           57              0             1
   21021           52              0             1
   21022           58              0             0
   21023           60              0             0
   21024           70              0             0
   21025           55              0             0
   21026           53              0             0
   21027           50              0             0
   21028           57              0             1
   21029           60              0             0
   21030           52              0             0
   21031           53              0             0
   21032           56              0             0
   21033           56              1             0
   21034           51              0             1
   21035           57              0             1
   21036           52              0             1
   21037           58              0             0
   21038           53              0             0
   21039           54              0             1
   21040           51              0             1
   21041           58              0             0
   21042           52              0             0
   21043           60              0             1
   21044           59              0             1
   21045           62              0             1
   21046           54              0             1
   21047           55              0             1
   21048           60              0             0
   21049           51              0             1
   21050           55              0             0
   21051           60              0             1
   21052           54              0             0
   21053           45              0             2
   21054           56              0             0
   21055           48              0             0
   21056           51              0             0
   21057           51              0             0
   21058           53              0             0
   21059           54              0             0
   21060           59              1             0
   21061           60              0             0
   21062           60              0             1
   21063           57              0             0
   21064           54              0             0
   21065           54              0             0
   21066           63              0             0
   21067           57              0             0
   21068           48              0             0
   21069           53              0             0
   21070           46              0             0
   21071           54              0             0
   21072           51              0             0
   21073           48              0             0
   21074           50              0             0
   21075           53              0             1
   21076           56              0             1
   21077           55              0             1
   21078           52              0             1
   21079           47              0             0
   21080           49              0             1
   21081           45              0             0
   21082           48              0             0
   21083           47              0             1
   21084           46              0             0
   21085           44              0             1
   21086           43              0             0
   21087           49              0             0
   21088           44              0             0
   21089           43              1             0
   21090           48              0             1
   21091           56              0             1
   21092           37              0             0
   21093           47              0             0
   21094           45              0             1
   21095           56              0             1
   21096           53              0             0
   21097           50              0             0
   21098           44              0             0
   21099           47              0             0
   21100           51              0             0
   21101           49              0             1
   21102           51              0             0
   21103           61              0             0
   21104           48              0             0
   21105           55              0             1
   21106           55              1             0
   21107           46              0             1
   21108           48              0             0
   21109           48              0             0
   21110           52              0             1
   21111           50              0             0
   21112           64              0             1
   21113           51              0             1
   21114           53              0             0
   21115           49              0             0
   21116           51              0             1
   21117           59              0             1
   21118           57              0             0
   21119           49              0             0
   21120           51              0             0
   21121           57              0             1
   21122           50              0             0
   21123           48              0             0
   21124           35              0             1
   21125           49              0             0
   21126           47              0             0
   21127           52              0             0
   21128           52              0             0
   21129           42              0             0
   21130           53              0             0
   21131           42              0             0
   21132           45              0             0
   21133           54              0             0
   21134           52              0             0
   21135           46              0             0
   21136           54              0             0
   21137           53              0             0
   21138           55              0             0
   21139           50              0             0
   21140           51              0             0
   21141           49              0             0
   21142           50              0             1
   21143           53              0             1
   21144           47              0             1
   21145           45              0             0
   21146           51              0             1
   21147           50              0             0
   21148           59              0             1
   21149           50              0             0
   21150           59              0             1
   21151           60              0             1
   21152           47              0             2
   21153           50              0             1
   21154           49              0             0
   21155           49              0             1
   21156           63              0             0
   21157           47              0             1
   21158           52              0             1
   21159           45              0             0
   21160           47              0             0
   21161           40              0             0
   21162           53              0             1
   21163           46              1             0
   21164           50              0             0
   21165           51              0             0
   21166           53              0             0
   21167           51              0             0
   21168           56              0             0
   21169           52              0             0
   21170           43              0             0
   21171           51              0             0
   21172           50              0             0
   21173           54              0             0
   21174           49              0             0
   21175           55              0             1
   21176           48              0             0
   21177           52              0             0
   21178           54              0             1
   21179           50              0             0
   21180           54              0             0
   21181           53              0             0
   21182           52              0             0
   21183           49              0             0
   21184           53              0             1
   21185           57              0             1
   21186           52              0             1
   21187           48              0             1
   21188           58              0             1
   21189           51              0             1
   21190           48              0             0
   21191           53              0             0
   21192           59              0             0
   21193           51              0             0
   21194           48              0             0
   21195           45              0             0
   21196           49              0             0
   21197           55              0             1
   21198           53              0             0
   21199           49              0             0
   21200           57              0             0
   21201           55              0             0
   21202           53              0             1
   21203           52              0             0
   21204           44              0             0
   21205           49              0             1
   21206           47              0             0
   21207           50              0             1
   21208           48              0             0
   21209           52              0             0
   21210           48              0             0
   21211           56              0             0
   21212           51              0             0
   21213           53              0             0
   21214           54              0             0
   21215           48              0             1
   21216           52              0             1
   21217           57              0             1
   21218           43              0             0
   21219           48              0             1
   21220           49              0             1
   21221           50              0             1
   21222           55              0             1
   21223           59              0             0
   21224           53              0             0
   21225           49              0             1
   21226           40              0             1
   21227           54              0             0
   21228           51              0             0
   21229           45              0             1
   21230           53              0             1
   21231           48              0             1
   21232           53              0             0
   21233           52              0             0
   21234           60              0             0
   21235           56              0             1
   21236           45              0             0
   21237           46              0             1
   21238           54              0             1
   21239           51              0             0
   21240           43              0             0
   21241           51              0             0
   21242           52              0             0
   21243           38              0             0
   21244           47              0             0
   21245           57              0             0
   21246           50              0             0
   21247           56              0             0
   21248           56              0             0
   21249           47              0             0
   21250           56              0             0
   21251           45              0             0
   21252           49              0             0
   21253           60              1             0
   21254           53              2             1
   21255           53              1             0
   21256           49              1             1
   21257           58              2             0
   21258           52              2             0
   21259           43              2             1
   21260           48              1             0
   21261           46              1             1
   21262           52              1             0
   21263           54              0             0
   21264           46              2             0
   21265           54              2             0
   21266           49              1             0
   21267           45              0             1
   21268           42              0             0
   21269           45              0             1
   21270           49              0             0
   21271           50              0             0
   21272           50              0             0
   21273           43              0             0
   21274           48              0             0
   21275           49              0             0
   21276           53              0             0
   21277           48              0             0
   21278           42              0             0
   21279           49              0             0
   21280           45              0             0
   21281           43              0             0
   21282           42              0             0
   21283           41              0             1
   21284           54              0             1
   21285           51              0             0
   21286           50              0             1
   21287           48              0             0
   21288           56              0             0
   21289           46              0             0
   21290           55              0             0
   21291           55              0             0
   21292           52              0             1
   21293           56              0             0
   21294           54              0             2
   21295           49              0             0
   21296           55              0             0
   21297           45              0             0
   21298           48              0             0
   21299           54              0             0
   21300           51              0             0
   21301           58              0             0
   21302           65              0             0
   21303           52              0             0
   21304           52              0             0
   21305           42              0             0
   21306           45              0             0
   21307           50              1             0
   21308           47              0             0
   21309           45              0             0
   21310           44              0             0
   21311           51              0             0
   21312           57              1             0
   21313           53              1             0
   21314           50              0             0
   21315           46              2             1
   21316           46              0             0
   21317           49              0             0
   21318           53              0             0
   21319           47              0             1
   21320           53              0             0
   21321           60              0             0
   21322           50              0             0
   21323           46              0             0
   21324           56              0             0
   21325           46              0             0
   21326           42              0             0
   21327           40              0             0
   21328           43              0             0
   21329           43              0             0
   21330           44              0             0
   21331           43              0             0
   21332           45              0             0
   21333           52              0             0
   21334           41              0             1
   21335           47              0             0
   21336           47              0             0
   21337           52              0             0
   21338           44              0             1
   21339           50              0             0
   21340           46              0             0
   21341           43              0             0
   21342           53              0             0
   21343           51              0             1
   21344           53              0             0
   21345           51              0             0
   21346           47              0             0
   21347           53              0             0
   21348           58              0             0
   21349           54              0             0
   21350           45              0             0
   21351           48              0             0
   21352           46              0             0
   21353           57              0             0
   21354           47              0             0
   21355           53              0             0
   21356           43              0             0
   21357           52              0             1
   21358           47              0             0
   21359           60              1             0
   21360           53              0             0
   21361           44              1             0
   21362           53              0             0
   21363           43              0             2
   21364           43              0             0
   21365           47              0             0
   21366           44              0             0
   21367           42              0             0
   21368           53              0             0
   21369           59              0             0
   21370           48              0             1
   21371           60              1             0
   21372           54              0             0
   21373           50              0             0
   21374           51              0             1
   21375           54              0             0
   21376           54              0             0
   21377           50              0             0
   21378           53              0             1
   21379           51              0             0
   21380           49              0             1
   21381           56              0             1
   21382           42              0             1
   21383           51              0             0
   21384           45              0             0
   21385           49              0             0
   21386           44              0             0
   21387           46              0             2
   21388           59              1             0
   21389           50              1             1
   21390           46              0             0
   21391           44              0             1
   21392           49              0             0
   21393           53              0             0
   21394           47              0             1
   21395           44              0             0
   21396           62              0             1
   21397           50              0             0
   21398           48              0             0
   21399           47              0             1
   21400           51              0             0
   21401           48              0             1
   21402           42              0             1
   21403           50              0             0
   21404           46              0             0
   21405           47              0             1
   21406           52              0             0
   21407           57              1             0
   21408           45              0             1
   21409           46              1             0
   21410           42              0             0
   21411           39              1             0
   21412           40              1             1
   21413           43              0             0
   21414           53              0             1
   21415           49              1             1
   21416           55              1             0
   21417           44              1             1
   21418           56              0             1
   21419           38              0             1
   21420           52              1             2
   21421           47              1             0
   21422           49              0             1
   21423           56              0             0
   21424           53              1             0
   21425           50              0             0
   21426           54              1             0
   21427           51              1             0
   21428           55              1             1
   21429           58              1             0
   21430           51              1             1
   21431           45              1             0
   21432           38              0             0
   21433           38              0             1
   21434           43              0             0
   21435           50              0             0
   21436           42              0             0
   21437           45              0             0
   21438           53              0             1
   21439           53              0             1
   21440           47              1             2
   21441           45              0             1
   21442           44              0             0
   21443           52              0             1
   21444           56              0             0
   21445           42              0             0
   21446           57              0             1
   21447           50              0             0
   21448           50              0             0
   21449           44              0             1
   21450           50              0             0
   21451           46              0             0
   21452           49              0             0
   21453           50              0             0
   21454           51              1             1
   21455           45              0             0
   21456           47              0             0
   21457           45              0             0
   21458           54              0             0
   21459           55              0             0
   21460           54              0             0
   21461           54              0             0
   21462           51              0             0
   21463           48              0             0
   21464           48              0             0
   21465           50              0             0
   21466           49              0             1
   21467           53              0             0
   21468           52              0             0
   21469           59              0             1
   21470           47              0             0
   21471           45              0             0
   21472           54              0             1
   21473           44              0             0
   21474           48              0             0
   21475           56              0             0
   21476           50              0             0
   21477           58              2             0
   21478           55              0             0
   21479           52              1             0
   21480           54              2             0
   21481           50              1             0
   21482           49              1             0
   21483           47              2             0
   21484           53              1             1
   21485           58              1             0
   21486           57              2             0
   21487           52              0             1
   21488           50              2             0
   21489           52              2             0
   21490           47              1             0
   21491           52              2             1
   21492           50              3             0
   21493           47              1             1
   21494           51              1             0
   21495           62              2             0
   21496           54              2             0
   21497           55              2             0
   21498           52              2             0
   21499           45              2             0
   21500           64              2             0
   21501           57              1             0
   21502           45              2             0
   21503           56              2             0
   21504           46              2             1
   21505           59              1             0
   21506           55              1             0
   21507           50              1             0
   21508           52              2             0
   21509           56              2             0
   21510           59              1             0
   21511           53              2             0
   21512           55              1             0
   21513           59              2             0
   21514           49              2             0
   21515           52              1             0
   21516           62              2             0
   21517           58              2             0
   21518           60              0             0
   21519           67              2             0
   21520           58              1             0
   21521           52              1             0
   21522           57              2             0
   21523           46              3             0
   21524           49              2             0
   21525           54              2             1
   21526           54              2             0
   21527           61              1             0
   21528           52              1             0
   21529           56              0             0
   21530           59              1             0
   21531           50              2             0
   21532           55              0             0
   21533           58              1             1
   21534           56              2             0
   21535           52              2             0
   21536           51              1             0
   21537           49              2             1
   21538           50              1             1
   21539           48              1             0
   21540           57              2             1
   21541           60              2             0
   21542           52              1             0
   21543           53              1             0
   21544           52              2             0
   21545           54              1             0
   21546           54              0             1
   21547           64              2             0
   21548           45              2             0
   21549           50              0             0
   21550           45              0             0
   21551           52              0             0
   21552           52              0             0
   21553           56              0             1
   21554           51              1             0
   21555           53              0             0
   21556           53              1             0
   21557           51              1             0
   21558           47              0             0
   21559           59              1             0
   21560           45              0             0
   21561           55              0             0
   21562           45              0             0
   21563           47              0             0
   21564           44              1             0
   21565           46              1             0
   21566           55              0             1
   21567           41              0             0
   21568           49              0             0
   21569           54              0             0
   21570           54              1             0
   21571           46              0             0
   21572           55              0             0
   21573           52              0             1
   21574           59              1             1
   21575           49              1             0
   21576           55              0             0
   21577           52              0             0
   21578           56              0             0
   21579           49              2             1
   21580           49              1             0
   21581           53              2             0
   21582           53              1             0
   21583           51              1             0
   21584           49              0             0
   21585           40              0             0
   21586           44              1             0
   21587           48              1             0
   21588           41              1             0
   21589           52              1             0
   21590           55              1             0
   21591           51              0             0
   21592           39              1             1
   21593           51              1             1
   21594           52              0             0
   21595           42              1             0
   21596           45              0             0
   21597           46              0             1
   21598           52              0             0
   21599           46              0             0
   21600           41              0             0
   21601           49              0             0
   21602           54              0             0
   21603           43              1             0
   21604           43              1             0
   21605           48              0             1
   21606           46              0             0
   21607           57              0             0
   21608           46              1             0
   21609           46              0             1
   21610           51              0             0
   21611           50              1             0
   21612           52              0             0
   21613           46              1             0
   21614           52              1             0
   21615           45              0             0
   21616           52              0             0
   21617           41              1             1
   21618           46              2             0
   21619           32              0             0
   21620           44              0             0
   21621           50              0             1
   21622           53              1             0
   21623           46              0             1
   21624           46              0             0
   21625           41              0             0
   21626           51              0             0
   21627           49              0             0
   21628           39              0             0
   21629           46              0             0
   21630           46              0             0
   21631           44              0             0
   21632           35              0             0
   21633           39              0             0
   21634           51              0             0
   21635           46              0             0
   21636           42              0             0
   21637           49              0             0
   21638           47              0             0
   21639           39              0             0
   21640           45              0             0
   21641           41              0             0
   21642           53              0             0
   21643           43              0             0
   21644           51              0             0
   21645           44              0             0
   21646           46              1             0
   21647           43              1             0
   21648           48              0             0
   21649           51              1             0
   21650           55              1             0
   21651           59              1             0
   21652           54              0             0
   21653           46              0             0
   21654           51              0             0
   21655           54              0             0
   21656           50              1             0
   21657           55              0             0
   21658           50              1             0
   21659           52              0             0
   21660           50              1             0
   21661           52              1             0
   21662           49              1             0
   21663           51              0             0
   21664           44              1             0
   21665           52              0             0
   21666           42              0             0
   21667           45              0             0
   21668           45              1             1
   21669           48              2             1
   21670           45              1             0
   21671           51              1             1
   21672           48              1             0
   21673           50              3             0
   21674           51              0             1
   21675           54              2             0
   21676           53              1             0
   21677           52              1             0
   21678           53              2             0
   21679           51              1             0
   21680           57              1             0
   21681           53              1             0
   21682           51              2             0
   21683           52              1             1
   21684           56              1             0
   21685           52              2             0
   21686           48              0             0
   21687           43              2             0
   21688           46              0             0
   21689           51              2             0
   21690           46              1             0
   21691           50              2             0
   21692           48              0             0
   21693           44              2             1
   21694           52              2             0
   21695           51              2             0
   21696           52              2             0
   21697           54              1             0
   21698           42              1             0
   21699           56              1             0
   21700           52              1             0
   21701           43              0             0
   21702           44              1             0
   21703           49              1             0
   21704           50              1             0
   21705           48              1             0
   21706           57              0             0
   21707           50              0             0
   21708           48              1             0
   21709           44              1             0
   21710           41              0             0
   21711           49              2             0
   21712           46              1             0
   21713           43              1             0
   21714           42              1             0
   21715           47              1             0
   21716           46              1             0
   21717           47              0             0
   21718           46              1             0
   21719           47              0             0
   21720           50              1             0
   21721           41              0             0
   21722           43              1             0
   21723           54              0             0
   21724           48              0             0
   21725           50              0             0
   21726           42              0             0
   21727           58              0             0
   21728           45              1             0
   21729           44              1             0
   21730           39              1             0
   21731           60              2             0
   21732           46              1             1
   21733           51              1             0
   21734           46              0             1
   21735           52              1             0
   21736           50              1             0
   21737           43              1             1
   21738           49              1             0
   21739           49              1             0
   21740           44              1             0
