#Frame    overall[UU] modiaccept[UU] modidonor[UU] modiaccept2[UU] modidonor2[UU]
   19297           26              1             0               0              0
   19298           25              1             0               0              0
   19299           23              1             0               0              0
   19300           31              1             0               0              0
   19301           24              1             0               0              0
   19302           29              0             0               0              0
   19303           26              1             0               0              0
   19304           32              1             0               0              0
   19305           26              1             0               0              0
   19306           22              1             0               0              0
   19307           29              1             0               0              0
   19308           29              1             0               0              0
   19309           33              1             0               0              0
   19310           36              1             0               0              0
   19311           27              1             0               0              0
   19312           28              1             0               0              0
   19313           32              1             0               0              0
   19314           30              1             0               0              0
   19315           28              1             0               0              0
   19316           29              1             0               0              0
   19317           26              1             0               0              0
   19318           28              1             0               0              0
   19319           31              1             0               0              0
   19320           29              1             0               0              0
   19321           25              1             0               0              0
   19322           27              0             0               0              0
   19323           28              1             0               0              0
   19324           27              1             0               0              0
   19325           30              1             0               0              0
   19326           35              1             0               0              0
   19327           42              1             0               0              0
   19328           25              1             0               0              0
   19329           29              1             0               0              0
   19330           31              1             0               0              0
   19331           27              1             0               0              0
   19332           26              1             0               0              0
   19333           32              1             0               0              0
   19334           31              0             0               0              0
   19335           31              0             0               0              0
   19336           35              1             0               0              0
   19337           32              0             0               0              0
   19338           30              0             0               0              0
   19339           35              1             0               0              0
   19340           37              0             0               0              0
   19341           18              0             0               0              0
   19342           34              1             0               0              0
   19343           28              2             0               0              0
   19344           33              2             0               0              0
   19345           28              1             0               0              0
   19346           34              1             0               0              0
   19347           33              1             0               0              0
   19348           32              1             0               0              0
   19349           35              1             0               0              0
   19350           39              1             0               0              0
   19351           36              1             0               0              0
   19352           32              1             0               0              0
   19353           31              1             0               0              0
   19354           26              1             0               0              0
   19355           32              1             0               0              0
   19356           33              1             0               0              0
   19357           37              0             0               0              0
   19358           33              1             0               0              0
   19359           34              1             0               0              0
   19360           26              1             0               0              0
   19361           34              1             0               0              0
   19362           33              0             0               0              0
   19363           34              1             0               0              0
   19364           30              1             0               0              0
   19365           29              1             0               0              0
   19366           26              1             0               0              0
   19367           30              1             0               0              0
   19368           23              0             0               0              0
   19369           32              1             0               0              0
   19370           28              1             0               0              0
   19371           26              1             0               0              0
   19372           30              0             0               0              0
   19373           24              0             0               0              0
   19374           35              0             0               0              0
   19375           30              0             0               0              0
   19376           33              0             0               0              0
   19377           32              0             0               0              0
   19378           30              0             0               0              0
   19379           27              1             0               0              0
   19380           26              0             0               0              0
   19381           27              0             1               0              0
   19382           29              0             0               0              0
   19383           34              0             0               0              0
   19384           27              0             0               0              0
   19385           31              0             0               0              0
   19386           37              0             0               0              0
   19387           48              0             0               0              0
   19388           30              0             0               0              0
   19389           26              0             0               0              0
   19390           35              0             0               0              0
   19391           34              0             0               0              0
   19392           28              0             0               0              0
   19393           35              0             0               0              0
   19394           32              0             0               0              0
   19395           35              0             0               0              0
   19396           34              0             0               0              0
   19397           32              0             0               0              0
   19398           31              0             0               0              0
   19399           31              0             0               0              0
   19400           39              0             0               0              0
   19401           31              0             0               0              0
   19402           38              0             0               0              0
   19403           31              0             0               0              0
   19404           40              0             0               0              0
   19405           30              0             0               0              0
   19406           37              0             0               0              0
   19407           37              1             0               0              0
   19408           35              0             0               0              0
   19409           39              0             0               0              0
   19410           33              0             0               0              0
   19411           39              0             0               0              0
   19412           35              0             0               0              0
   19413           41              0             0               0              0
   19414           39              0             0               0              0
   19415           32              0             0               0              0
   19416           41              0             0               1              0
   19417           34              0             0               1              0
   19418           39              0             0               1              0
   19419           39              0             0               1              0
   19420           33              0             0               1              0
   19421           34              1             0               1              0
   19422           33              0             0               1              0
   19423           37              0             0               0              0
   19424           28              0             0               0              0
   19425           35              0             0               0              0
   19426           38              0             0               0              0
   19427           37              0             0               0              0
   19428           42              0             0               0              0
   19429           39              0             0               0              0
   19430           31              0             0               0              0
   19431           28              0             0               0              0
   19432           28              0             0               0              0
   19433           32              0             0               0              0
   19434           41              0             0               0              0
   19435           32              0             0               0              0
   19436           27              0             0               0              0
   19437           39              0             0               0              0
   19438           37              0             0               0              0
   19439           31              0             0               0              0
   19440           28              0             0               0              0
   19441           29              0             0               0              0
   19442           34              0             0               0              0
   19443           30              0             0               0              0
   19444           29              0             0               0              0
   19445           25              0             0               0              0
   19446           31              0             0               0              0
   19447           29              0             0               0              0
   19448           31              0             0               0              0
   19449           36              0             0               0              0
   19450           38              0             0               0              0
   19451           29              0             0               0              0
   19452           24              0             0               0              0
   19453           32              0             0               0              0
   19454           26              0             0               0              0
   19455           29              0             0               0              0
   19456           32              0             0               0              0
   19457           29              0             0               0              0
   19458           23              0             0               0              0
   19459           28              0             1               0              0
   19460           36              0             0               0              0
   19461           32              0             0               0              0
   19462           34              0             0               0              0
   19463           35              0             0               0              0
   19464           34              0             0               0              0
   19465           35              0             0               0              0
   19466           36              0             0               0              0
   19467           36              0             0               0              0
   19468           37              0             0               0              0
   19469           46              0             0               0              0
   19470           36              0             0               0              0
   19471           27              0             0               0              0
   19472           34              0             0               0              0
   19473           32              0             0               0              0
   19474           36              0             0               0              0
   19475           34              1             0               0              0
   19476           33              0             0               0              0
   19477           27              0             0               0              0
   19478           31              0             0               0              0
   19479           26              0             0               0              0
   19480           34              0             0               0              0
   19481           27              0             0               0              0
   19482           26              0             0               0              0
   19483           26              0             0               0              0
   19484           32              0             0               0              0
   19485           37              0             0               0              0
   19486           31              0             0               0              0
   19487           33              0             0               0              0
   19488           32              0             0               0              0
   19489           41              1             0               0              0
   19490           21              0             0               0              0
   19491           36              0             0               0              0
   19492           39              0             0               0              0
   19493           33              0             0               0              0
   19494           35              0             0               0              0
   19495           36              0             0               0              0
   19496           38              0             0               0              0
   19497           32              0             0               0              0
   19498           24              0             0               0              0
   19499           34              0             0               0              0
   19500           33              0             0               0              0
   19501           25              0             0               0              0
   19502           33              0             0               0              0
   19503           32              0             0               0              0
   19504           30              0             0               0              0
   19505           27              0             0               0              0
   19506           30              1             0               0              0
   19507           37              1             0               0              0
   19508           32              1             0               0              0
   19509           36              1             0               0              0
   19510           41              0             0               0              0
   19511           32              1             0               0              0
   19512           35              1             0               0              0
   19513           33              1             0               0              0
   19514           40              1             0               0              0
   19515           40              0             0               0              0
   19516           34              1             0               0              0
   19517           29              0             0               0              0
   19518           38              0             0               0              0
   19519           28              0             0               0              0
   19520           32              0             0               0              0
   19521           27              0             0               0              0
   19522           32              0             0               0              0
   19523           22              0             0               0              0
   19524           26              0             0               0              0
   19525           30              0             0               0              0
   19526           39              0             0               0              0
   19527           36              0             0               0              0
   19528           36              0             0               0              0
   19529           40              0             0               0              0
   19530           32              0             0               0              0
   19531           31              0             0               0              0
   19532           28              0             0               0              0
   19533           32              0             0               0              0
   19534           35              0             0               0              0
   19535           36              0             0               0              0
   19536           36              0             0               0              0
   19537           32              0             0               0              0
   19538           35              0             0               0              0
   19539           27              0             0               0              0
   19540           30              0             0               0              0
   19541           32              0             0               0              0
   19542           36              0             0               0              0
   19543           28              0             0               0              0
   19544           32              1             0               0              0
   19545           35              0             0               0              0
   19546           27              0             0               0              0
   19547           34              0             0               0              0
   19548           31              0             0               0              0
   19549           32              0             0               0              0
   19550           32              0             0               0              0
   19551           22              0             0               0              0
   19552           29              0             0               0              0
   19553           27              0             0               0              0
   19554           33              0             0               0              0
   19555           30              0             0               0              0
   19556           29              0             0               0              0
   19557           28              0             0               0              0
   19558           30              0             0               0              0
   19559           38              0             0               0              0
   19560           32              0             0               0              0
   19561           35              0             0               0              0
   19562           37              0             0               0              0
   19563           29              0             0               0              0
   19564           39              0             0               0              0
   19565           27              0             0               0              0
   19566           30              0             0               0              0
   19567           38              0             0               0              0
   19568           34              0             0               0              0
   19569           30              0             0               0              0
   19570           30              0             0               0              0
   19571           30              0             0               0              0
   19572           39              0             0               0              0
   19573           37              0             0               0              0
   19574           32              0             0               0              0
   19575           32              0             0               0              0
   19576           23              0             0               0              0
   19577           36              0             0               0              0
   19578           37              0             0               0              0
   19579           30              1             0               0              0
   19580           36              0             0               0              0
   19581           33              0             0               0              0
   19582           33              0             0               0              0
   19583           25              0             0               0              0
   19584           37              0             0               1              0
   19585           26              0             0               0              0
   19586           34              0             0               0              0
   19587           34              0             0               0              0
   19588           35              0             0               0              0
   19589           35              0             0               0              0
   19590           30              0             0               0              0
   19591           32              0             0               0              0
   19592           23              0             0               0              0
   19593           35              0             0               0              0
   19594           31              0             0               0              0
   19595           30              0             0               0              0
   19596           31              0             0               0              0
   19597           25              0             0               0              0
   19598           31              0             0               0              0
   19599           28              0             0               0              0
   19600           30              0             0               0              0
   19601           29              0             0               0              0
   19602           28              1             0               0              0
   19603           36              0             0               0              0
   19604           40              1             0               0              0
   19605           36              0             0               0              0
   19606           34              0             0               0              0
   19607           31              0             0               0              0
   19608           31              0             0               0              0
   19609           27              0             0               0              0
   19610           33              0             0               0              0
   19611           33              0             0               0              0
   19612           27              0             0               0              0
   19613           34              0             0               0              0
   19614           29              0             0               0              0
   19615           19              0             0               0              0
   19616           31              0             0               0              0
   19617           33              0             0               0              0
   19618           32              0             0               0              0
   19619           31              0             0               0              0
   19620           29              1             0               0              0
   19621           34              1             0               0              0
   19622           32              0             0               0              0
   19623           30              0             0               0              0
   19624           26              0             0               0              0
   19625           26              0             0               0              0
   19626           28              0             0               0              0
   19627           21              0             0               0              0
   19628           20              0             0               0              0
   19629           24              0             0               0              0
   19630           21              0             0               0              0
   19631           27              0             0               0              0
   19632           26              0             0               0              0
   19633           26              0             0               0              0
   19634           32              0             0               0              0
   19635           35              0             0               0              0
   19636           29              0             0               0              0
   19637           29              0             0               0              0
   19638           29              0             0               0              0
   19639           36              0             0               0              0
   19640           30              0             0               0              0
   19641           28              0             0               0              0
   19642           24              0             0               0              0
   19643           23              0             0               0              0
   19644           26              0             0               0              0
   19645           28              0             0               0              0
   19646           27              0             0               0              0
   19647           23              0             0               0              0
   19648           22              0             0               0              0
   19649           24              0             0               0              0
   19650           30              0             0               0              0
   19651           31              0             0               0              0
   19652           31              0             0               0              0
   19653           26              0             0               0              0
   19654           24              0             0               0              0
   19655           21              0             0               0              0
   19656           27              0             0               0              0
   19657           23              1             0               0              0
   19658           28              0             0               0              0
   19659           28              0             0               0              0
   19660           22              0             0               0              0
   19661           27              0             0               0              0
   19662           23              0             0               0              0
   19663           27              0             0               0              0
   19664           24              0             0               0              0
   19665           28              0             0               0              0
   19666           31              0             0               0              0
   19667           31              0             0               0              0
   19668           34              0             0               0              0
   19669           27              0             0               0              0
   19670           32              0             0               0              0
   19671           28              0             0               0              0
   19672           25              0             1               0              0
   19673           26              0             0               0              0
   19674           31              0             0               0              0
   19675           30              0             0               0              0
   19676           32              0             0               0              0
   19677           32              0             0               0              0
   19678           25              0             0               0              0
   19679           31              0             0               0              0
   19680           23              0             0               0              0
   19681           29              0             0               0              0
   19682           29              0             0               0              0
   19683           26              0             0               0              0
   19684           27              0             0               0              0
   19685           28              0             0               0              0
   19686           34              0             0               0              0
   19687           22              0             0               0              0
   19688           25              0             0               0              0
   19689           29              1             1               0              0
   19690           24              0             0               0              0
   19691           26              0             0               0              0
   19692           30              0             0               0              0
   19693           27              0             0               0              0
   19694           25              0             0               0              0
   19695           27              0             0               0              0
   19696           30              0             0               0              0
   19697           25              0             0               0              0
   19698           22              0             0               0              0
   19699           29              0             0               0              0
   19700           29              0             0               0              0
   19701           35              0             0               0              0
   19702           20              0             0               0              0
   19703           22              0             0               0              0
   19704           23              0             0               0              0
   19705           28              0             0               0              0
   19706           29              0             0               0              0
   19707           28              0             0               0              0
   19708           28              0             0               0              0
   19709           27              0             0               0              0
   19710           27              0             0               0              0
   19711           30              0             0               1              0
   19712           26              0             0               1              0
   19713           21              0             0               0              0
   19714           29              0             0               1              0
   19715           30              0             0               0              0
   19716           32              0             0               0              0
   19717           34              0             0               1              1
   19718           31              0             0               0              0
   19719           27              0             0               1              0
   19720           29              0             0               0              0
   19721           31              0             0               1              0
   19722           36              0             0               1              0
   19723           37              0             0               1              0
   19724           31              0             0               1              0
   19725           33              0             0               1              0
   19726           30              0             0               0              0
   19727           31              1             0               0              0
   19728           36              0             0               0              0
   19729           29              0             0               0              0
   19730           32              0             0               0              0
   19731           32              0             0               0              0
   19732           31              0             0               0              0
   19733           37              0             0               0              0
   19734           27              0             0               0              0
   19735           31              0             1               0              0
   19736           28              0             0               0              0
   19737           30              0             0               0              0
   19738           32              0             0               0              0
   19739           31              0             0               0              0
   19740           32              0             0               0              0
   19741           27              0             0               0              0
   19742           24              0             0               0              0
   19743           29              0             0               0              0
   19744           26              0             0               0              0
   19745           32              0             0               0              0
   19746           32              0             0               0              0
   19747           28              0             0               0              0
   19748           31              0             0               0              0
   19749           35              0             0               0              0
   19750           29              0             0               0              0
   19751           21              0             0               0              0
   19752           29              0             0               0              0
   19753           29              0             0               0              0
   19754           26              0             0               0              0
   19755           31              0             0               0              0
   19756           25              0             0               0              0
   19757           26              0             0               0              0
   19758           23              0             0               0              0
   19759           25              0             0               0              0
   19760           31              0             0               0              0
   19761           29              0             0               0              0
   19762           27              0             0               0              0
   19763           28              0             0               0              0
   19764           26              0             0               0              0
   19765           37              0             0               0              0
   19766           29              0             0               0              0
   19767           33              0             0               0              0
   19768           30              0             0               0              0
   19769           28              0             0               0              0
   19770           28              0             0               0              0
   19771           32              0             0               0              0
   19772           32              0             0               0              0
   19773           28              0             0               0              0
   19774           35              0             0               0              0
   19775           23              0             0               0              0
   19776           30              0             0               0              0
   19777           34              0             0               0              0
   19778           36              0             0               0              0
   19779           27              0             0               0              0
   19780           29              0             0               0              0
   19781           30              0             0               0              0
   19782           34              0             0               0              0
   19783           31              0             0               0              0
   19784           30              0             0               0              0
   19785           37              0             0               0              0
   19786           32              0             0               0              0
   19787           29              0             0               0              0
   19788           28              0             0               0              0
   19789           33              0             0               0              0
   19790           31              0             0               0              0
   19791           27              0             0               0              0
   19792           33              0             0               0              0
   19793           33              0             0               0              0
   19794           31              0             0               0              0
   19795           29              0             0               0              0
   19796           29              0             0               0              0
   19797           31              0             0               0              0
   19798           32              0             0               0              0
   19799           34              0             0               0              0
   19800           27              0             0               0              0
   19801           27              0             0               0              0
   19802           24              0             0               0              0
   19803           32              0             0               0              0
   19804           35              0             0               0              0
   19805           31              0             0               0              0
   19806           34              0             0               0              0
   19807           29              0             0               0              0
   19808           31              0             0               0              0
   19809           34              0             0               0              0
   19810           34              0             0               0              0
   19811           30              0             0               0              0
   19812           30              0             0               0              0
   19813           34              0             0               0              0
   19814           35              0             0               0              0
   19815           31              0             0               0              0
   19816           28              0             0               0              0
   19817           29              1             0               0              0
   19818           30              0             0               0              0
   19819           41              0             1               0              0
   19820           35              1             0               0              0
   19821           35              0             0               0              0
   19822           27              0             0               0              0
   19823           26              0             0               0              0
   19824           30              0             0               0              0
   19825           26              1             0               0              0
   19826           36              0             0               0              0
   19827           31              0             0               0              0
   19828           25              0             0               0              0
   19829           27              0             0               0              0
   19830           36              0             0               0              0
   19831           36              0             0               0              0
   19832           27              0             0               0              0
   19833           34              0             0               0              0
   19834           36              0             0               0              0
   19835           30              0             0               0              0
   19836           33              0             0               0              0
   19837           25              0             0               0              0
   19838           34              0             0               0              0
   19839           25              0             0               0              0
   19840           37              0             0               0              0
   19841           30              0             0               0              0
   19842           37              0             0               0              0
   19843           36              0             0               0              0
   19844           36              0             0               0              0
   19845           37              0             0               0              0
