#Frame    overall[UU] modiaccept[UU] modidonor[UU] modiaccept2[UU] modidonor2[UU]
   19696           23              0             0               2              0
   19697           20              0             0               1              0
   19698           14              0             0               1              0
   19699           16              0             0               1              0
   19700           16              0             0               2              0
   19701           18              0             0               1              0
   19702           21              1             0               2              0
   19703           22              0             0               2              0
   19704           18              0             0               1              0
   19705           22              0             0               3              0
   19706           18              1             1               0              0
   19707           23              0             0               1              0
   19708           25              0             0               2              0
   19709           21              0             1               2              0
   19710           20              0             0               3              0
   19711           27              0             1               1              0
   19712           17              0             0               1              0
   19713           25              0             0               3              0
   19714           19              0             1               3              0
   19715           19              1             0               3              0
   19716           18              0             1               3              0
   19717           19              0             1               3              0
   19718           23              0             1               2              0
   19719           19              0             0               2              0
   19720           21              0             0               3              0
   19721           20              0             0               3              0
   19722           22              0             0               3              0
   19723           20              0             0               0              0
   19724           20              0             0               3              0
   19725           22              0             1               3              0
   19726           22              0             0               4              0
   19727           20              0             0               2              0
   19728           14              0             0               1              0
   19729           13              1             0               1              0
   19730           18              0             1               2              0
   19731           13              0             0               1              0
   19732           16              0             0               2              0
   19733           22              0             0               4              0
   19734           16              0             0               1              0
   19735           20              0             0               2              0
   19736           23              0             1               1              0
   19737           19              1             2               2              0
   19738           15              0             0               1              0
   19739           23              0             1               2              0
   19740           25              0             0               4              0
   19741           23              0             1               2              0
   19742           23              0             1               3              0
   19743           20              0             0               2              0
   19744           19              0             0               1              0
   19745           24              0             0               4              0
   19746           28              0             1               4              0
   19747           24              0             1               2              0
   19748           26              0             0               3              0
   19749           26              0             1               3              0
   19750           23              0             0               4              0
   19751           22              0             0               3              0
   19752           19              0             0               1              0
   19753           20              0             0               3              0
   19754           21              0             1               1              0
   19755           21              1             0               4              0
   19756           22              0             0               1              0
   19757           26              0             1               3              0
   19758           24              0             0               3              0
   19759           22              0             1               1              0
   19760           24              0             1               3              0
   19761           25              1             0               2              0
   19762           27              0             1               3              0
   19763           24              0             0               2              0
   19764           26              0             1               3              0
   19765           19              0             0               2              0
   19766           18              0             0               1              0
   19767           25              0             1               2              0
   19768           20              1             0               2              0
   19769           24              0             0               1              0
   19770           22              0             0               3              0
   19771           20              0             0               2              0
   19772           18              0             0               1              0
   19773           23              0             0               2              0
   19774           25              0             0               2              0
   19775           22              0             0               2              0
   19776           24              0             0               2              0
   19777           27              0             0               2              0
   19778           17              0             0               2              0
   19779           22              0             0               1              0
   19780           22              0             0               2              0
   19781           22              0             0               2              0
   19782           24              0             0               2              0
   19783           23              1             1               2              0
   19784           21              0             0               1              0
   19785           26              0             1               3              0
   19786           23              0             0               3              0
   19787           21              0             0               2              0
   19788           21              0             0               0              0
   19789           22              0             0               1              0
   19790           15              0             0               3              0
   19791           26              0             0               3              0
   19792           24              0             0               3              0
   19793           18              0             0               3              0
   19794           24              0             0               2              0
   19795           26              0             1               2              0
   19796           25              0             0               1              0
   19797           21              0             0               2              0
   19798           20              0             0               2              0
   19799           21              0             1               2              0
   19800           22              0             0               1              0
   19801           29              0             0               3              0
   19802           18              0             0               3              0
   19803           25              0             1               3              0
   19804           25              0             0               3              0
   19805           23              0             0               1              0
   19806           19              0             0               2              0
   19807           25              0             0               3              0
   19808           27              0             1               3              0
   19809           21              0             0               2              0
   19810           23              0             0               0              0
   19811           20              0             0               3              0
   19812           28              0             1               2              0
   19813           19              1             0               2              0
   19814           22              0             0               2              0
   19815           22              0             1               3              0
   19816           23              0             0               4              0
   19817           25              0             0               2              0
   19818           24              0             0               3              0
   19819           25              0             0               2              0
   19820           25              0             1               2              0
   19821           17              0             0               2              0
   19822           20              0             0               3              0
   19823           19              0             0               4              0
   19824           22              0             0               2              0
   19825           29              0             1               2              0
   19826           21              0             1               2              0
   19827           25              0             0               3              0
   19828           24              0             1               3              0
   19829           22              0             1               0              0
   19830           21              0             1               1              0
   19831           16              0             0               2              0
   19832           22              0             1               2              0
   19833           21              0             0               1              0
   19834           21              0             0               2              0
   19835           20              0             0               1              0
   19836           21              0             0               1              0
   19837           17              0             1               2              0
   19838           20              0             1               1              0
   19839           24              0             0               3              0
   19840           22              0             1               2              0
   19841           17              0             0               2              0
   19842           20              0             0               1              0
   19843           24              0             0               2              0
   19844           26              1             2               2              0
   19845           19              0             0               2              0
   19846           20              0             0               0              0
   19847           25              0             1               3              0
   19848           30              0             0               2              0
   19849           24              0             1               1              0
   19850           27              0             1               1              0
   19851           25              0             1               3              0
   19852           25              0             0               2              0
   19853           22              0             0               1              0
   19854           32              0             0               2              0
   19855           26              0             0               2              0
   19856           28              0             0               2              0
   19857           18              0             1               1              0
   19858           24              0             0               1              0
   19859           23              0             1               1              0
   19860           19              0             0               0              0
   19861           19              0             0               1              0
   19862           24              0             0               3              0
   19863           21              0             0               0              0
   19864           16              0             0               1              0
   19865           21              0             0               0              0
   19866           24              0             0               0              0
   19867           17              0             0               1              0
   19868           25              0             1               3              0
   19869           22              0             1               3              0
   19870           24              0             1               2              0
   19871           24              0             0               2              0
   19872           22              0             0               2              0
   19873           22              0             0               2              0
   19874           26              0             0               2              0
   19875           23              0             0               1              0
   19876           27              0             0               3              0
   19877           22              0             0               0              0
   19878           26              0             1               2              0
   19879           27              0             0               2              0
   19880           20              0             1               2              0
   19881           19              0             2               2              0
   19882           18              1             2               3              0
   19883           26              0             0               3              0
   19884           22              0             1               3              0
   19885           20              1             0               1              0
   19886           23              0             0               3              0
   19887           20              1             1               1              0
   19888           20              1             0               3              0
   19889           22              0             1               3              0
   19890           24              0             1               4              0
   19891           21              0             1               2              0
   19892           22              0             0               2              0
   19893           20              0             0               2              0
   19894           23              0             1               2              0
   19895           24              2             0               4              0
   19896           20              0             0               2              0
   19897           20              1             1               2              0
   19898           22              0             1               2              0
   19899           28              0             1               3              0
   19900           19              0             0               2              0
   19901           22              0             1               3              0
   19902           26              0             0               3              0
   19903           18              0             1               1              0
   19904           20              0             0               3              0
   19905           23              0             0               2              0
   19906           24              0             0               0              0
   19907           20              0             0               2              0
   19908           20              0             0               3              0
   19909           23              0             0               2              0
   19910           20              0             0               2              0
   19911           26              1             1               3              0
   19912           18              0             0               0              0
   19913           21              0             1               3              0
   19914           23              0             0               3              0
   19915           28              0             0               2              0
   19916           24              0             0               4              0
   19917           26              0             0               1              0
   19918           23              0             0               2              0
   19919           24              0             1               2              0
   19920           27              0             0               2              0
   19921           20              0             0               1              0
   19922           23              0             0               1              0
   19923           23              0             0               1              0
   19924           25              0             1               1              0
   19925           19              0             2               2              0
   19926           18              0             1               2              0
   19927           17              0             0               2              0
   19928           21              0             2               1              0
   19929           19              0             0               1              0
   19930           17              0             0               1              0
   19931           24              0             0               1              0
   19932           18              0             0               1              0
   19933           21              0             0               2              0
   19934           21              0             1               2              0
   19935           24              0             1               1              0
   19936           24              0             0               2              0
   19937           14              0             1               1              0
   19938           18              0             0               2              0
   19939           24              0             0               1              0
   19940           20              0             1               1              0
   19941           24              1             1               2              0
   19942           22              0             0               2              0
   19943           18              0             1               0              0
   19944           21              0             0               4              0
   19945           25              0             1               1              0
   19946           16              0             0               1              0
   19947           21              0             0               3              0
   19948           19              0             0               0              0
   19949           21              1             1               3              0
   19950           22              1             0               1              0
   19951           26              0             0               3              0
   19952           21              1             0               2              0
   19953           30              0             2               4              0
   19954           24              0             0               2              0
   19955           23              0             0               2              0
   19956           20              0             0               3              0
   19957           20              0             0               3              0
   19958           24              0             0               4              0
   19959           17              0             0               3              0
   19960           19              0             0               2              0
   19961           24              0             0               4              0
   19962           17              0             0               3              0
   19963           19              0             0               3              0
   19964           21              0             1               2              0
   19965           25              0             0               3              0
   19966           21              0             0               1              0
   19967           23              0             1               1              0
   19968           19              0             0               2              0
   19969           21              0             0               2              0
   19970           21              0             0               3              0
   19971           18              0             0               3              0
   19972           28              0             1               2              0
   19973           22              0             0               2              0
   19974           23              0             1               1              0
   19975           23              0             0               4              0
   19976           22              0             1               4              0
   19977           18              0             0               1              0
   19978           25              0             0               4              0
   19979           24              0             2               4              0
   19980           25              0             1               1              0
   19981           24              0             0               5              0
   19982           19              0             0               4              0
   19983           17              0             0               3              0
   19984           20              0             2               2              0
   19985           20              0             0               3              0
   19986           20              0             0               3              0
   19987           20              0             0               1              0
   19988           21              0             1               3              0
   19989           23              0             0               4              0
   19990           23              0             0               6              0
   19991           19              0             0               2              0
   19992           21              0             1               1              0
   19993           19              0             0               4              0
   19994           21              0             1               4              0
   19995           19              0             0               3              0
   19996           21              0             0               2              0
   19997           21              0             1               1              0
   19998           25              0             0               3              0
   19999           23              0             0               2              0
   20000           20              0             1               0              0
   20001           20              0             0               1              1
   20002           22              0             0               0              1
   20003           22              0             0               1              1
   20004           28              0             0               1              1
   20005           21              0             0               0              0
   20006           25              0             0               2              1
   20007           21              0             0               1              0
   20008           21              0             0               2              1
   20009           26              0             0               0              1
   20010           20              0             0               0              1
   20011           13              0             0               0              0
   20012           23              0             0               0              1
   20013           16              0             0               1              1
   20014           18              0             0               0              1
   20015           25              0             0               0              1
   20016           20              0             0               1              1
   20017           17              0             0               0              0
   20018           20              0             0               0              0
   20019           25              0             0               0              1
   20020           25              0             0               0              0
   20021           24              0             0               0              0
   20022           24              0             0               0              1
   20023           11              0             0               0              0
   20024           18              0             0               1              0
   20025           23              0             0               1              1
   20026           17              0             0               1              1
   20027           15              0             0               1              1
   20028           21              0             0               1              1
   20029           20              0             0               2              1
   20030           20              0             0               1              0
   20031           21              0             0               2              1
   20032           22              0             0               2              1
   20033           21              0             0               3              2
   20034           23              0             0               2              0
   20035           22              0             0               2              1
   20036           26              0             0               2              1
   20037           20              0             0               2              1
   20038           16              0             0               2              1
   20039           25              0             0               3              1
   20040           17              0             0               4              0
   20041           20              0             0               4              1
   20042           22              0             0               2              1
   20043           19              1             0               2              0
   20044           20              0             0               2              0
   20045           17              0             0               2              0
   20046           18              0             0               1              0
   20047           15              0             0               2              0
   20048           17              0             0               2              0
   20049           12              0             0               2              1
   20050           22              0             0               2              1
   20051           17              0             0               1              0
   20052           20              0             0               2              1
   20053           18              0             0               2              0
   20054           16              0             0               2              0
   20055           18              0             0               0              0
   20056           15              0             0               2              0
   20057           15              0             0               2              1
   20058           18              0             0               1              0
   20059           17              0             0               1              0
   20060           19              0             0               3              0
   20061           18              0             0               3              1
   20062           16              0             0               1              0
   20063           20              0             0               2              1
   20064           13              0             0               1              0
   20065           18              0             0               0              0
   20066           18              0             0               2              0
   20067           21              0             0               2              0
   20068           20              0             0               1              1
   20069           19              0             0               0              1
   20070           18              0             0               2              0
   20071           19              0             0               2              1
   20072           16              1             0               2              1
   20073           22              0             0               2              0
   20074           14              0             0               0              0
   20075           19              0             0               1              1
   20076           20              0             0               1              1
   20077           21              0             0               2              0
   20078           12              0             0               1              1
   20079           15              0             0               0              1
   20080           21              0             0               2              1
   20081           23              0             0               2              0
   20082           18              0             0               0              1
   20083           21              0             0               1              0
   20084           18              0             0               0              0
   20085           16              0             0               2              1
   20086           14              0             0               1              0
   20087           16              0             0               2              1
   20088           21              0             0               2              1
   20089           13              0             0               3              0
   20090           19              0             0               4              1
   20091           15              0             0               1              0
   20092           21              0             0               3              0
   20093           22              0             0               3              0
   20094           19              0             0               1              0
   20095           25              0             0               3              0
   20096           26              0             0               3              0
   20097           22              0             0               1              0
   20098           20              0             0               1              0
   20099           16              0             0               2              0
   20100           14              0             0               0              0
   20101           18              0             0               0              1
   20102           20              0             0               2              0
   20103           12              0             0               0              0
   20104           21              0             0               3              0
   20105           16              0             0               0              1
   20106           17              0             0               0              0
   20107           19              0             0               0              0
   20108           19              0             0               1              0
   20109           16              0             0               2              0
   20110           15              0             0               2              0
   20111           19              0             0               1              0
   20112           16              0             0               2              0
   20113           13              0             0               1              0
   20114           14              0             0               0              0
   20115           17              0             0               2              1
   20116           20              0             0               2              0
   20117           16              0             0               1              1
   20118           17              0             0               4              0
   20119           14              0             0               1              0
   20120           15              0             0               1              0
   20121           15              0             0               2              0
   20122           12              0             0               1              0
   20123           15              0             0               2              0
   20124           19              0             0               3              0
   20125           20              0             0               1              0
   20126           16              0             0               1              0
   20127           22              0             0               1              1
   20128           20              0             0               2              0
   20129           19              0             0               3              0
   20130           18              0             0               2              0
   20131           23              0             0               2              0
   20132           13              0             0               1              0
   20133           16              0             0               2              1
   20134           21              0             0               3              0
   20135           22              0             0               3              0
   20136           19              0             0               2              0
   20137           19              0             0               0              1
   20138           18              0             1               1              0
   20139           18              0             0               1              1
   20140           24              0             0               3              1
   20141           26              0             0               1              0
   20142           26              0             0               2              1
   20143           22              0             1               3              0
   20144           23              0             0               1              0
   20145           19              0             0               2              0
   20146           22              0             0               2              0
   20147           16              0             0               1              0
   20148           21              0             0               1              0
   20149           23              0             0               1              0
   20150           16              0             0               1              0
   20151           15              0             1               2              0
   20152           17              0             0               0              0
   20153           18              0             0               0              0
   20154           17              0             0               0              0
   20155           19              0             0               2              0
   20156           22              0             0               3              0
   20157           16              0             0               1              0
   20158           22              0             0               1              0
   20159           18              0             0               2              0
   20160           21              0             0               2              1
   20161           21              0             0               1              0
   20162           25              0             0               1              0
   20163           21              0             0               2              0
   20164           19              0             0               2              0
   20165           20              0             0               2              0
   20166           20              0             0               1              0
   20167           25              0             0               2              0
   20168           14              0             0               1              1
   20169           19              0             0               3              0
   20170           22              0             0               1              0
   20171           21              0             1               0              1
   20172           17              0             0               2              0
   20173           16              0             0               1              0
   20174           20              0             0               1              0
   20175           22              0             0               2              1
   20176           17              0             0               1              0
   20177           16              0             0               2              1
   20178           17              0             0               0              0
   20179           21              0             0               3              1
   20180           17              0             0               2              0
   20181           19              0             0               0              1
   20182           18              0             0               1              0
   20183           26              0             0               2              0
   20184           15              0             0               0              0
   20185           16              0             0               1              1
   20186           15              0             0               0              0
   20187           30              0             0               2              0
   20188           17              0             0               1              0
   20189           20              0             0               1              1
   20190           18              0             1               2              0
   20191           18              0             0               1              0
   20192           18              0             0               2              0
   20193           20              0             0               1              1
   20194           17              0             0               1              0
   20195           18              0             0               3              0
   20196           18              0             1               1              1
   20197           16              0             0               1              0
   20198           19              0             0               1              0
   20199           13              0             0               1              0
   20200           18              0             0               0              0
   20201           14              0             0               1              0
   20202           16              0             0               1              0
   20203           21              0             0               3              0
   20204           15              0             0               1              0
   20205           24              0             0               2              1
   20206           19              0             0               2              0
   20207           20              0             0               2              1
   20208           14              0             0               0              0
   20209           17              0             0               1              0
   20210           19              0             0               2              0
   20211           14              0             0               1              0
   20212           13              0             0               1              0
   20213           15              0             0               1              1
   20214           15              0             0               2              0
   20215           20              0             0               1              0
   20216           22              0             0               2              0
   20217           17              0             0               2              0
   20218           13              0             0               1              1
   20219           15              0             0               1              1
   20220           17              0             0               4              0
   20221            9              0             0               1              0
   20222           13              0             0               2              0
   20223           12              0             0               2              0
   20224           15              0             0               2              0
   20225           16              0             0               1              0
   20226           17              0             0               1              0
   20227           15              0             0               2              1
   20228           16              0             0               2              0
   20229           18              0             0               2              0
   20230           21              0             0               1              1
   20231           19              0             0               2              0
   20232           22              0             0               2              1
   20233           18              0             0               1              0
   20234           19              0             0               0              0
   20235           16              0             0               1              0
   20236           23              0             0               2              0
   20237           17              0             0               1              0
   20238           16              0             0               0              0
   20239           21              0             0               2              0
   20240           17              0             0               0              1
   20241           18              0             0               1              0
   20242           14              0             0               1              0
   20243           21              0             0               1              0
   20244           20              0             0               1              0
