#Frame            e2e
   19370      30.9624
   19371      30.4370
   19372      29.9433
   19373      28.9858
   19374      30.2179
   19375      30.6812
   19376      31.0388
   19377      32.0832
   19378      32.4504
   19379      31.4298
   19380      31.9671
   19381      33.1546
   19382      35.0234
   19383      34.3639
   19384      32.2704
   19385      30.2860
   19386      29.6845
   19387      30.7067
   19388      31.0814
   19389      33.3264
   19390      33.6566
   19391      33.2336
   19392      32.2599
   19393      33.6760
   19394      33.0166
   19395      35.1733
   19396      32.9668
   19397      35.4546
   19398      34.2205
   19399      35.4435
   19400      37.3909
   19401      35.8057
   19402      36.0149
   19403      36.6582
   19404      36.0316
   19405      35.0546
   19406      36.4442
   19407      34.5994
   19408      33.8765
   19409      33.6152
   19410      33.6768
   19411      33.4737
   19412      35.1942
   19413      35.8200
   19414      33.8224
   19415      33.2987
   19416      31.8144
   19417      32.2803
   19418      33.8003
   19419      33.1836
   19420      33.7405
   19421      33.7098
   19422      33.7997
   19423      31.8335
   19424      34.4611
   19425      33.9319
   19426      33.6805
   19427      30.8596
   19428      31.1000
   19429      30.2504
   19430      28.3554
   19431      28.4973
   19432      28.3613
   19433      25.5804
   19434      25.7607
   19435      25.5526
   19436      22.7417
   19437      19.5606
   19438      21.1786
   19439      19.6682
   19440      19.6789
   19441      21.4445
   19442      22.9473
   19443      22.3304
   19444      21.9514
   19445      22.9841
   19446      22.4378
   19447      21.8206
   19448      24.7261
   19449      25.6550
   19450      27.8889
   19451      27.5940
   19452      29.2462
   19453      30.6841
   19454      31.5025
   19455      32.7027
   19456      32.4076
   19457      31.5465
   19458      29.5450
   19459      29.5416
   19460      29.1543
   19461      30.7000
   19462      29.0729
   19463      29.7634
   19464      31.6468
   19465      30.0096
   19466      28.4750
   19467      28.5614
   19468      29.5282
   19469      29.2528
   19470      29.2635
   19471      30.1234
   19472      30.2721
   19473      32.5364
   19474      30.5636
   19475      30.5813
   19476      29.5000
   19477      28.8170
   19478      29.5676
   19479      29.5152
   19480      31.0716
   19481      30.2088
   19482      29.6806
   19483      29.0626
   19484      29.7803
   19485      33.0495
   19486      31.4821
   19487      31.9244
   19488      31.7495
   19489      30.0519
   19490      28.9905
   19491      29.9752
   19492      28.2257
   19493      28.7926
   19494      31.2437
   19495      33.1664
   19496      32.9270
   19497      32.3228
   19498      33.3212
   19499      33.8477
   19500      33.4660
   19501      31.7346
   19502      32.4952
   19503      32.5779
   19504      29.5488
   19505      29.5537
   19506      31.4634
   19507      33.2605
   19508      35.4226
   19509      34.5225
   19510      33.4608
   19511      32.2575
   19512      34.3911
   19513      35.0368
   19514      36.0733
   19515      33.3401
   19516      33.6551
   19517      32.8501
   19518      33.7949
   19519      33.3293
   19520      33.3969
   19521      33.3471
   19522      31.3760
   19523      29.4312
   19524      32.5276
   19525      30.3205
   19526      30.8520
   19527      30.4593
   19528      28.8696
   19529      31.0765
   19530      30.2581
   19531      29.0954
   19532      30.1636
   19533      31.4916
   19534      29.8731
   19535      29.0075
   19536      31.1547
   19537      27.8397
   19538      30.3770
   19539      28.8940
   19540      30.9138
   19541      29.4371
   19542      29.7665
   19543      31.5349
   19544      27.9460
   19545      26.0965
   19546      24.9243
   19547      26.0900
   19548      27.2751
   19549      27.0343
   19550      26.9934
   19551      26.8753
   19552      27.1036
   19553      26.3338
   19554      27.1226
   19555      28.1103
   19556      28.8392
   19557      28.3386
   19558      27.7940
   19559      27.8201
   19560      28.3576
   19561      29.8150
   19562      28.4555
   19563      29.0352
   19564      29.7754
   19565      28.9083
   19566      28.0344
   19567      28.3818
   19568      29.3859
   19569      31.2298
   19570      30.4979
   19571      28.8533
   19572      30.4595
   19573      30.9304
   19574      29.7964
   19575      30.6824
   19576      31.1826
   19577      30.8551
   19578      29.8624
   19579      29.6261
   19580      31.1355
   19581      32.0293
   19582      31.2861
   19583      31.1702
   19584      30.8931
   19585      30.5586
   19586      32.3600
   19587      33.3777
   19588      33.2757
   19589      33.2887
   19590      33.3594
   19591      34.1521
   19592      34.2435
   19593      34.3137
   19594      36.0187
   19595      35.4751
   19596      37.0512
   19597      35.3901
   19598      31.7244
   19599      31.1770
   19600      32.7245
   19601      34.9572
   19602      35.5775
   19603      35.3749
   19604      33.5456
   19605      35.3990
   19606      35.4749
   19607      34.4829
   19608      33.4096
   19609      31.5023
   19610      31.7204
   19611      31.3341
   19612      31.1087
   19613      30.5498
   19614      29.4780
   19615      31.8455
   19616      32.4046
   19617      31.9218
   19618      34.8696
   19619      33.6863
   19620      34.9377
   19621      34.8450
   19622      34.4475
   19623      34.1205
   19624      34.5190
   19625      34.9426
   19626      34.4867
   19627      34.7162
   19628      33.7010
   19629      34.2915
   19630      34.0834
   19631      32.3791
   19632      31.8284
   19633      32.7073
   19634      31.6852
   19635      33.4451
   19636      34.4386
   19637      35.1660
   19638      34.9067
   19639      34.1774
   19640      35.9035
   19641      34.8340
   19642      35.9456
   19643      34.0170
   19644      33.5333
   19645      31.9375
   19646      33.6300
   19647      35.1346
   19648      36.0628
   19649      35.9372
   19650      34.7828
   19651      35.3086
   19652      34.5229
   19653      36.4928
   19654      36.8064
   19655      34.8639
   19656      33.0970
   19657      35.7337
   19658      35.0417
   19659      36.1450
   19660      35.3472
   19661      35.0973
   19662      36.1525
   19663      37.1520
   19664      33.7611
   19665      35.9051
   19666      34.8403
   19667      35.7424
   19668      36.6011
   19669      36.8228
   19670      35.2905
   19671      34.5149
   19672      33.9098
   19673      33.3183
   19674      34.2189
   19675      33.7046
   19676      34.1615
   19677      33.6762
   19678      34.3487
   19679      35.8136
   19680      35.8227
   19681      35.2240
   19682      33.6754
   19683      32.0929
   19684      32.1578
   19685      32.1348
   19686      31.3077
   19687      29.8721
   19688      28.8766
   19689      27.6876
   19690      27.8240
   19691      29.0929
   19692      31.1984
   19693      31.9387
   19694      32.6791
   19695      32.7880
   19696      33.0941
   19697      33.7355
   19698      33.0487
   19699      30.9104
   19700      33.0359
   19701      32.8373
   19702      33.1203
   19703      33.0472
   19704      31.4101
   19705      33.0462
   19706      31.7703
   19707      33.0732
   19708      34.4232
   19709      33.5301
   19710      33.2128
   19711      33.9394
   19712      33.5197
   19713      33.4848
   19714      32.8106
   19715      32.6744
   19716      34.2208
   19717      34.8879
   19718      35.0378
   19719      34.5470
   19720      33.2800
   19721      33.6998
   19722      34.0423
   19723      33.8626
   19724      34.2580
   19725      34.0890
   19726      34.3177
   19727      33.5341
   19728      35.3107
   19729      34.6835
   19730      34.0516
   19731      32.1175
   19732      31.9061
   19733      29.1069
   19734      30.9190
   19735      30.3206
   19736      28.7753
   19737      29.7463
   19738      30.1716
   19739      28.9638
   19740      28.9321
   19741      28.1404
   19742      28.3853
   19743      29.0608
   19744      29.0119
   19745      29.5139
   19746      28.4486
   19747      28.9298
   19748      29.5507
   19749      30.3296
   19750      30.4408
   19751      32.4299
   19752      32.2464
   19753      31.3828
   19754      32.1861
   19755      31.8224
   19756      33.2178
   19757      33.3107
   19758      33.8222
   19759      33.5791
   19760      32.9391
   19761      31.5728
   19762      33.0160
   19763      32.1847
   19764      31.9693
   19765      32.3081
   19766      32.1035
   19767      32.3126
   19768      30.7220
   19769      32.5444
   19770      32.1182
   19771      32.7287
   19772      31.9263
   19773      31.0554
   19774      30.3679
   19775      30.8982
   19776      30.5581
   19777      30.0936
   19778      28.5461
   19779      29.4220
   19780      30.6549
   19781      31.3253
   19782      31.2331
   19783      30.7813
   19784      29.7460
   19785      30.8841
   19786      31.8372
   19787      30.8877
   19788      30.6687
   19789      31.3411
   19790      31.6319
   19791      30.3482
   19792      27.5579
   19793      29.7151
   19794      31.3160
   19795      29.6264
   19796      28.2378
   19797      28.7923
   19798      30.0466
   19799      30.6312
   19800      30.1119
   19801      30.6512
   19802      30.0461
   19803      27.3293
   19804      26.7036
   19805      27.2477
   19806      26.5656
   19807      27.1376
   19808      29.0713
   19809      30.0349
   19810      29.4048
   19811      28.5377
   19812      28.9283
   19813      29.5553
   19814      28.6545
   19815      29.5314
   19816      30.2841
   19817      30.5755
   19818      31.3965
   19819      31.0430
   19820      30.8733
   19821      31.3593
   19822      29.3126
   19823      30.4968
   19824      28.3309
   19825      27.5736
   19826      29.5213
   19827      29.1275
   19828      28.3664
   19829      30.8513
   19830      31.4006
   19831      30.9542
   19832      29.0426
   19833      29.1978
   19834      29.9910
   19835      27.7797
   19836      28.5288
   19837      29.9095
   19838      28.7186
   19839      28.5290
   19840      29.4023
   19841      28.5362
   19842      28.1863
   19843      28.6121
   19844      27.5698
   19845      26.8571
   19846      28.6244
   19847      27.4101
   19848      27.1541
   19849      26.7965
   19850      26.4994
   19851      27.2974
   19852      28.9529
   19853      30.1958
   19854      30.9475
   19855      30.9263
   19856      30.2298
   19857      30.9692
   19858      29.7499
   19859      30.1162
   19860      30.2852
   19861      30.3901
   19862      31.5339
   19863      29.3670
   19864      29.9383
   19865      29.2527
   19866      31.3280
   19867      30.5719
   19868      30.0233
   19869      30.8113
   19870      30.7981
   19871      32.0170
   19872      31.4387
   19873      30.1976
   19874      29.6009
   19875      29.2591
   19876      28.5780
   19877      26.6087
   19878      27.5267
   19879      27.3143
   19880      28.3757
   19881      28.1364
   19882      27.2769
   19883      25.2843
   19884      26.4176
   19885      27.2309
   19886      24.9737
   19887      24.3297
   19888      25.4184
   19889      26.4518
   19890      26.1773
   19891      24.7925
   19892      25.5659
   19893      26.8074
   19894      27.1959
   19895      28.7767
   19896      28.5292
   19897      29.6054
   19898      28.9639
   19899      30.1074
   19900      31.0349
   19901      31.3069
   19902      29.5234
   19903      31.5752
   19904      31.6317
   19905      32.0469
   19906      31.9184
   19907      30.6027
   19908      31.5076
   19909      30.0379
   19910      30.7927
   19911      29.6755
   19912      28.4414
   19913      28.8725
   19914      28.5008
   19915      28.6969
   19916      28.9632
   19917      28.7578
   19918      28.9469
   19919      31.1502
   19920      31.5437
   19921      33.8339
   19922      33.6916
   19923      33.7140
   19924      33.5627
   19925      34.0620
   19926      35.6522
   19927      35.7832
   19928      37.0197
   19929      36.4175
   19930      36.5304
   19931      36.4895
   19932      36.4942
   19933      37.3334
   19934      38.5735
   19935      38.3224
   19936      36.8285
   19937      36.5523
   19938      35.8734
   19939      35.2478
   19940      34.2596
   19941      35.3175
   19942      36.1253
   19943      36.4819
   19944      36.7021
   19945      36.9800
   19946      34.3496
   19947      36.5470
   19948      35.8345
   19949      34.3343
   19950      34.7057
   19951      36.8763
   19952      35.7023
   19953      35.3080
   19954      34.1720
   19955      33.7897
   19956      32.5805
   19957      31.2558
   19958      32.4844
   19959      31.3568
   19960      29.6965
   19961      29.8081
   19962      30.4312
   19963      30.4064
   19964      29.0508
   19965      28.8183
   19966      28.8442
   19967      29.5905
   19968      28.7186
   19969      27.1767
   19970      28.8612
   19971      29.4801
   19972      30.1706
   19973      30.7653
   19974      30.6265
   19975      29.7699
   19976      30.1629
   19977      28.7967
   19978      29.2418
   19979      29.9726
   19980      30.8271
   19981      30.3110
   19982      30.7063
   19983      31.8534
   19984      31.5606
   19985      31.3153
   19986      30.4315
   19987      31.9922
   19988      32.2455
   19989      33.2431
   19990      31.2558
   19991      29.6709
   19992      30.3933
   19993      32.4378
   19994      31.9078
   19995      31.3259
   19996      31.1956
   19997      31.7475
   19998      30.5363
   19999      31.7512
   20000      32.3739
   20001      22.7691
   20002      22.8077
   20003      23.8054
   20004      25.7983
   20005      24.7691
   20006      27.1115
   20007      28.4506
   20008      28.0762
   20009      25.7008
   20010      24.3244
   20011      24.8142
   20012      25.9898
   20013      22.8750
   20014      24.9680
   20015      24.7157
   20016      24.8054
   20017      25.9229
   20018      24.1281
   20019      24.2768
   20020      23.9729
   20021      20.7410
   20022      22.1009
   20023      21.7550
   20024      20.9330
   20025      21.7706
   20026      21.7290
   20027      22.1697
   20028      20.8608
   20029      22.3297
   20030      21.5168
   20031      22.0805
   20032      22.3790
   20033      21.9027
   20034      23.5812
   20035      26.1673
   20036      27.3012
   20037      27.3884
   20038      27.7712
   20039      29.9155
   20040      30.0507
   20041      32.3146
   20042      33.2966
   20043      34.6869
   20044      34.7758
   20045      33.8361
   20046      33.3172
   20047      32.6501
   20048      32.4804
   20049      32.0677
   20050      33.0428
   20051      33.6260
   20052      34.0979
   20053      35.0068
   20054      34.9397
   20055      34.0350
   20056      32.8442
   20057      33.3017
   20058      31.5199
   20059      30.9965
   20060      30.2121
   20061      31.3595
   20062      31.8352
   20063      32.2609
   20064      32.2709
   20065      32.3477
   20066      34.3685
   20067      36.8010
   20068      34.8588
   20069      34.3032
   20070      35.0850
   20071      34.0081
   20072      34.3376
   20073      34.5149
   20074      34.3348
   20075      37.0471
   20076      35.9023
   20077      36.4788
   20078      35.2624
   20079      34.0381
   20080      34.7974
   20081      35.9819
   20082      35.5260
   20083      35.9799
   20084      33.6471
   20085      32.8291
   20086      32.9038
   20087      32.5572
   20088      32.3374
   20089      32.5516
   20090      33.3392
   20091      35.3913
   20092      36.1584
   20093      36.2617
   20094      34.6632
   20095      36.2426
   20096      35.7560
   20097      36.3666
   20098      36.6246
   20099      36.3535
   20100      35.1823
   20101      36.4651
   20102      35.4380
   20103      37.1636
   20104      36.9435
   20105      36.3714
   20106      33.8998
   20107      33.8263
   20108      33.7131
   20109      33.5257
   20110      36.6018
   20111      37.0254
   20112      37.6310
   20113      37.5872
   20114      36.6041
   20115      37.8144
   20116      37.6386
   20117      36.9115
   20118      37.2947
   20119      36.8687
   20120      37.5564
   20121      37.5834
   20122      36.7845
   20123      37.5965
   20124      36.4543
   20125      37.0306
   20126      37.8677
   20127      37.0463
   20128      37.9586
   20129      34.5075
   20130      36.5514
   20131      35.5289
   20132      36.5823
   20133      37.5861
   20134      35.1758
   20135      34.7304
   20136      34.8100
   20137      32.5213
   20138      33.7166
   20139      34.3039
   20140      33.4092
   20141      34.4185
   20142      37.2944
   20143      36.4098
   20144      35.8954
   20145      36.5646
   20146      35.7549
   20147      36.2446
   20148      34.7299
   20149      35.1164
   20150      35.8926
   20151      35.0785
   20152      35.6843
   20153      34.0716
   20154      34.3681
   20155      33.4315
   20156      30.5277
   20157      30.3199
   20158      30.1070
   20159      30.2180
   20160      29.9602
   20161      28.8569
   20162      30.0721
   20163      29.2522
   20164      29.8234
   20165      31.9822
   20166      31.1910
   20167      30.5078
   20168      31.1814
   20169      32.3757
   20170      31.9594
   20171      32.3632
   20172      31.1902
   20173      29.9440
   20174      29.6516
   20175      28.0713
   20176      29.0034
   20177      28.8030
   20178      27.6639
   20179      30.2475
   20180      32.9676
   20181      31.9189
   20182      28.8114
   20183      28.9353
   20184      29.4034
   20185      27.5565
   20186      29.5808
   20187      30.4162
   20188      31.1643
   20189      32.4096
   20190      31.5217
   20191      30.2675
   20192      32.7074
   20193      32.2482
   20194      31.7395
   20195      32.6613
   20196      32.7678
   20197      34.5786
   20198      34.2319
   20199      34.1162
   20200      34.9670
   20201      36.2722
   20202      36.3906
   20203      36.8805
   20204      36.3761
   20205      37.7681
   20206      38.1757
   20207      37.6816
   20208      38.3269
   20209      36.9892
   20210      38.5774
   20211      38.3650
   20212      38.1728
   20213      35.5929
   20214      34.7439
   20215      37.4595
   20216      35.0833
   20217      34.7843
   20218      33.8350
   20219      33.8894
   20220      33.5255
   20221      34.6676
   20222      35.6453
   20223      35.7386
   20224      35.0865
   20225      35.6216
   20226      37.4033
   20227      36.3610
   20228      37.9768
   20229      38.1665
   20230      36.0641
   20231      37.3690
   20232      36.2008
   20233      36.0011
   20234      35.1685
   20235      34.2298
   20236      33.7165
   20237      33.9684
   20238      33.5252
   20239      34.4041
   20240      35.4957
   20241      37.3723
   20242      38.1511
   20243      37.0266
   20244      37.2395
   20245      38.0387
   20246      37.2774
   20247      36.3698
   20248      35.4160
   20249      35.2115
   20250      37.8988
   20251      37.7629
   20252      36.0026
   20253      37.9543
   20254      37.4902
   20255      37.8279
   20256      38.6318
   20257      38.6104
   20258      37.9078
   20259      36.9332
   20260      37.2474
   20261      36.2556
   20262      36.9351
   20263      35.3719
   20264      36.0419
   20265      36.9231
   20266      36.8408
   20267      36.3024
   20268      36.2403
   20269      36.0343
   20270      36.2021
   20271      35.7027
   20272      36.2977
   20273      35.2897
   20274      34.4007
   20275      33.9196
   20276      35.0817
   20277      34.9548
   20278      36.2425
   20279      35.6869
   20280      34.2979
   20281      36.6612
   20282      36.2651
   20283      34.6733
   20284      34.1173
   20285      34.6026
   20286      35.7921
   20287      35.4948
   20288      33.7666
   20289      32.0248
   20290      31.6628
   20291      32.1706
   20292      31.9493
   20293      32.0918
   20294      30.5148
   20295      31.3812
   20296      31.6066
   20297      32.3456
   20298      33.6679
   20299      35.2983
   20300      35.8188
   20301      35.5125
   20302      35.3830
   20303      35.2491
   20304      34.2450
   20305      37.2974
   20306      35.3670
   20307      36.3327
   20308      37.4861
   20309      38.0712
   20310      36.1933
   20311      35.3466
   20312      34.5387
   20313      34.2077
   20314      34.0692
   20315      35.7765
   20316      34.9278
   20317      34.3645
   20318      35.7991
   20319      36.7609
   20320      37.2109
   20321      38.3320
   20322      38.0074
   20323      37.5740
   20324      36.6489
   20325      37.3259
   20326      36.3906
   20327      36.7713
   20328      35.9816
   20329      35.4390
   20330      35.1089
   20331      35.7834
   20332      37.1051
   20333      36.4266
   20334      36.1177
   20335      35.7545
   20336      35.9399
   20337      35.5032
   20338      36.0197
   20339      34.5957
   20340      36.2718
   20341      33.6241
   20342      30.4771
   20343      30.5660
   20344      30.9192
   20345      31.8080
   20346      33.5162
   20347      35.4812
   20348      34.8977
   20349      34.0646
   20350      30.2881
   20351      31.9402
   20352      33.5813
   20353      32.0894
   20354      34.6154
   20355      34.4440
   20356      36.2914
   20357      35.4686
   20358      33.7632
   20359      32.9966
   20360      32.3407
   20361      32.8261
   20362      33.5271
   20363      33.7676
   20364      33.5840
   20365      31.2441
   20366      32.4006
   20367      33.6902
   20368      34.4742
   20369      34.9829
   20370      33.7623
   20371      32.8966
   20372      33.5735
   20373      34.7882
   20374      36.6260
   20375      36.1401
   20376      36.0710
   20377      35.0803
   20378      35.7518
   20379      34.6706
   20380      33.4544
   20381      34.5340
   20382      35.7993
   20383      35.5871
   20384      34.8945
   20385      32.3588
   20386      32.6216
   20387      33.6861
   20388      34.5228
   20389      34.3740
   20390      34.2382
   20391      34.3074
   20392      33.6758
   20393      31.5523
   20394      31.4368
   20395      31.6833
   20396      32.9699
   20397      32.2733
   20398      32.0582
   20399      31.8936
   20400      31.6995
   20401      31.3648
   20402      31.8695
   20403      30.6901
   20404      32.0864
   20405      31.0367
   20406      30.9509
   20407      30.3657
   20408      30.3708
   20409      28.4628
   20410      30.8963
   20411      29.3552
   20412      29.9727
   20413      30.3677
   20414      29.5817
   20415      30.8613
   20416      33.3816
   20417      32.9606
   20418      30.4791
   20419      29.5713
   20420      26.5717
   20421      23.6960
   20422      23.5976
   20423      24.6833
   20424      24.7597
   20425      22.7937
   20426      25.1987
   20427      25.5260
   20428      26.6109
   20429      26.3988
   20430      25.0893
   20431      27.3095
   20432      28.4606
   20433      28.7340
   20434      27.9941
   20435      28.9869
   20436      29.8810
   20437      29.8326
   20438      31.9898
   20439      33.6788
   20440      33.9497
   20441      35.5605
   20442      37.3046
   20443      38.1396
   20444      36.3136
   20445      35.6017
   20446      35.3418
   20447      33.5938
   20448      36.2847
   20449      37.9716
   20450      38.9773
   20451      37.6706
   20452      38.5326
   20453      38.0030
   20454      37.4262
   20455      38.6933
   20456      36.6476
   20457      34.5761
   20458      37.5630
   20459      38.1136
   20460      37.7673
   20461      36.2537
   20462      35.8437
   20463      36.7590
   20464      37.9347
   20465      38.1705
   20466      38.0600
   20467      37.5644
   20468      39.4085
   20469      39.9308
   20470      39.7811
   20471      38.8166
   20472      38.5943
   20473      39.1745
   20474      40.1443
   20475      39.6951
   20476      39.2112
   20477      36.9378
   20478      35.0858
   20479      37.5544
   20480      35.8249
   20481      36.4778
   20482      34.5039
   20483      35.7170
   20484      36.1463
   20485      37.8133
   20486      39.2706
   20487      39.7729
   20488      38.9796
   20489      37.4976
   20490      36.0646
   20491      33.8590
   20492      32.5795
   20493      32.4074
   20494      33.7880
   20495      34.4777
   20496      33.4834
   20497      35.0805
   20498      35.9710
   20499      36.6610
   20500      38.0691
   20501      36.9040
   20502      36.1146
   20503      34.4878
   20504      33.9764
   20505      31.1933
   20506      28.8616
   20507      29.3671
   20508      33.0940
   20509      33.4481
   20510      31.8025
   20511      30.3280
   20512      32.2791
   20513      31.6207
   20514      33.6950
   20515      34.6254
   20516      36.3746
   20517      37.1217
   20518      36.5235
   20519      35.4067
   20520      36.4911
   20521      34.3046
   20522      36.2325
   20523      36.4342
   20524      34.7370
   20525      33.6418
   20526      34.9031
   20527      35.4189
   20528      34.0797
   20529      34.7719
   20530      34.8220
   20531      34.7012
   20532      36.3051
   20533      33.8616
   20534      32.3318
   20535      31.5104
   20536      33.5458
   20537      34.3914
   20538      36.1972
   20539      37.7101
   20540      38.1900
   20541      36.4919
   20542      36.1149
   20543      38.2196
   20544      38.7307
   20545      37.4338
   20546      37.2738
   20547      36.9115
   20548      34.8738
   20549      32.9855
   20550      31.5682
   20551      34.3646
   20552      31.0543
   20553      29.9585
   20554      29.8261
   20555      30.5543
   20556      30.5322
   20557      28.8508
   20558      30.7923
   20559      31.0524
   20560      32.4726
   20561      33.2478
   20562      33.5462
   20563      35.6395
   20564      33.4042
   20565      33.7963
   20566      35.2034
   20567      35.4215
   20568      35.7639
   20569      36.7870
   20570      35.5397
   20571      37.3911
   20572      36.1907
   20573      37.5250
   20574      35.3396
   20575      35.9154
   20576      33.7012
   20577      33.5038
   20578      34.1555
   20579      33.6557
   20580      35.8806
   20581      33.1942
   20582      35.7871
   20583      34.4658
   20584      32.7750
   20585      33.3285
   20586      33.0816
   20587      34.8681
   20588      33.3489
   20589      33.4246
   20590      34.0521
   20591      31.0236
   20592      30.9074
   20593      31.4677
   20594      32.4003
   20595      31.0637
   20596      32.2650
   20597      31.8769
   20598      30.3272
   20599      29.4665
   20600      28.4772
   20601      28.9150
   20602      28.4033
   20603      28.2881
   20604      26.7223
   20605      28.0353
   20606      29.2863
   20607      29.7112
   20608      29.9619
   20609      29.0072
   20610      29.2355
   20611      28.4468
   20612      28.0947
   20613      29.2194
   20614      28.5343
   20615      26.5329
   20616      27.6406
   20617      28.9052
   20618      27.0613
   20619      26.8545
   20620      26.9854
   20621      23.5612
   20622      23.8986
   20623      24.5755
   20624      25.5269
   20625      25.9046
   20626      25.5306
   20627      26.8526
   20628      26.0481
   20629      24.0411
   20630      25.9877
   20631      26.0058
   20632      24.6767
   20633      26.2985
   20634      26.6640
   20635      27.3968
   20636      28.7599
   20637      27.1760
   20638      28.2790
   20639      25.6335
   20640      26.2450
   20641      25.5651
   20642      25.6671
   20643      25.3177
   20644      24.8083
   20645      22.7412
   20646      19.4915
   20647      20.3889
   20648      20.1114
   20649      20.2107
   20650      19.0424
   20651      20.4261
   20652      19.6538
   20653      19.1814
   20654      20.1610
   20655      20.3110
   20656      21.2825
   20657      24.0687
   20658      22.7039
   20659      21.7227
   20660      22.2676
   20661      24.5526
   20662      25.1834
   20663      26.9338
   20664      27.3574
   20665      25.2824
   20666      23.9361
   20667      23.9049
   20668      23.0234
   20669      21.9300
   20670      23.7580
   20671      20.5097
   20672      20.0372
   20673      18.1665
   20674      19.3968
   20675      17.1764
   20676      18.2542
   20677      19.7890
   20678      22.6605
   20679      21.2310
   20680      20.7077
   20681      20.4700
   20682      21.0220
   20683      21.6060
   20684      21.5074
   20685      18.0315
   20686      19.0458
   20687      18.1482
   20688      17.0998
   20689      19.3682
   20690      20.9867
   20691      19.9122
   20692      21.5891
   20693      22.6335
   20694      20.8225
   20695      21.5864
   20696      22.0702
   20697      19.6491
   20698      19.3210
   20699      20.5385
   20700      19.1314
   20701      19.3993
   20702      19.7457
   20703      17.2614
   20704      16.2590
   20705      18.9340
   20706      19.8354
   20707      22.0439
   20708      24.3547
   20709      22.8862
   20710      25.1784
   20711      26.5194
   20712      26.7004
   20713      27.1072
   20714      25.5186
   20715      25.8140
   20716      24.7163
   20717      24.3777
   20718      24.3703
   20719      24.9017
   20720      25.7207
   20721      24.4106
   20722      25.0079
   20723      24.0353
   20724      23.8605
   20725      24.6568
   20726      22.2865
   20727      22.1155
   20728      21.7766
   20729      19.7090
   20730      21.0013
   20731      19.5216
   20732      22.8052
   20733      23.4723
   20734      24.5500
   20735      26.0350
   20736      26.4751
   20737      28.5511
   20738      28.3184
   20739      28.3261
   20740      28.3186
   20741      28.5496
   20742      30.1253
   20743      30.8851
   20744      27.0857
   20745      27.4249
   20746      27.4647
   20747      26.9810
   20748      27.0409
   20749      30.7378
   20750      28.7866
   20751      28.9204
   20752      28.5981
   20753      27.9621
   20754      28.5532
   20755      28.4471
   20756      29.5285
   20757      32.7180
   20758      31.6074
   20759      31.1371
   20760      28.4912
   20761      27.2011
   20762      27.4045
   20763      26.4037
   20764      26.4537
   20765      25.6073
   20766      25.7252
   20767      25.2006
   20768      26.6863
   20769      25.1107
   20770      25.7394
   20771      26.2210
   20772      25.8023
   20773      28.1410
   20774      29.2071
   20775      26.6627
   20776      25.9938
   20777      26.4950
   20778      26.7420
   20779      26.2541
   20780      27.2953
   20781      25.9561
   20782      26.7277
   20783      26.9711
   20784      24.8554
   20785      24.7857
   20786      23.4959
   20787      23.3693
   20788      23.1546
   20789      24.5926
   20790      25.5068
   20791      27.6066
   20792      25.2098
   20793      24.7171
   20794      23.2745
   20795      24.2901
   20796      25.1816
   20797      24.1425
   20798      23.9716
   20799      20.8874
   20800      20.4576
   20801      20.1207
   20802      22.6066
   20803      21.0688
   20804      20.4738
   20805      20.7345
   20806      21.2780
   20807      22.6091
   20808      22.1229
   20809      20.6232
   20810      18.3124
   20811      17.1651
   20812      17.1572
   20813      16.9082
   20814      18.2097
   20815      17.7280
   20816      17.3294
   20817      18.0397
   20818      17.4121
   20819      16.3816
   20820      17.2879
   20821      15.1742
   20822      16.0673
   20823      17.1621
   20824      15.3668
   20825      17.4773
   20826      16.4392
   20827      19.2864
   20828      18.6302
   20829      17.8383
   20830      19.1876
   20831      18.4168
   20832      17.6284
   20833      17.4676
   20834      15.6600
   20835      17.7549
   20836      16.5296
   20837      17.3837
   20838      17.1060
   20839      16.0802
   20840      17.0511
   20841      17.6629
   20842      20.3811
   20843      19.1091
   20844      21.2765
   20845      21.2769
   20846      22.1605
   20847      19.1881
   20848      19.3921
   20849      19.5324
   20850      19.3179
   20851      19.4062
   20852      19.4168
   20853      19.9103
   20854      19.5593
   20855      20.8940
   20856      20.2183
   20857      21.0178
   20858      22.6122
   20859      21.9304
   20860      21.3990
   20861      23.4078
   20862      25.3443
   20863      23.6739
   20864      22.7738
   20865      23.7188
   20866      25.4962
   20867      25.9401
   20868      27.0931
   20869      28.8191
   20870      27.9170
   20871      28.6706
   20872      30.2848
   20873      30.0452
   20874      28.8819
   20875      30.4429
   20876      30.7597
   20877      31.2687
   20878      31.3086
   20879      29.1389
   20880      29.8382
   20881      28.4323
   20882      31.0811
   20883      29.3255
   20884      26.8861
   20885      27.3306
   20886      29.1431
   20887      27.8997
   20888      28.3430
   20889      30.1755
   20890      29.4275
   20891      30.3250
   20892      32.0355
   20893      31.3059
   20894      31.1670
   20895      31.1335
   20896      31.5015
   20897      31.8341
   20898      33.4281
   20899      33.0093
   20900      33.6963
   20901      34.3170
   20902      34.7820
   20903      35.5479
   20904      35.5232
   20905      36.3371
   20906      35.7092
   20907      34.9706
   20908      33.5181
   20909      33.3128
   20910      34.4412
   20911      34.7067
   20912      35.6617
   20913      32.7632
   20914      31.5107
   20915      33.1096
   20916      32.4160
   20917      31.1735
   20918      30.2526
   20919      28.7281
   20920      26.6760
   20921      29.5780
   20922      32.4610
   20923      31.5564
