#Frame            e2e
   18231      30.9684
   18232      31.0516
   18233      29.0964
   18234      30.2306
   18235      30.7555
   18236      31.7643
   18237      28.6928
   18238      29.5745
   18239      30.0789
   18240      28.1800
   18241      28.8490
   18242      28.4999
   18243      28.2431
   18244      27.6246
   18245      27.4886
   18246      28.2430
   18247      29.1341
   18248      29.1815
   18249      27.7745
   18250      28.5698
   18251      28.2207
   18252      26.9161
   18253      24.4734
   18254      27.3693
   18255      25.9763
   18256      26.0926
   18257      28.0605
   18258      29.1960
   18259      29.0649
   18260      29.6610
   18261      29.1630
   18262      29.8744
   18263      28.8199
   18264      27.9032
   18265      27.5046
   18266      29.9575
   18267      30.1750
   18268      30.0569
   18269      31.3462
   18270      33.4044
   18271      34.4285
   18272      34.4656
   18273      34.3339
   18274      35.0891
   18275      35.2422
   18276      35.7396
   18277      37.5279
   18278      37.6923
   18279      38.8732
   18280      37.8397
   18281      36.6561
   18282      36.7518
   18283      38.7433
   18284      38.1081
   18285      33.7490
   18286      32.7910
   18287      32.0476
   18288      32.5201
   18289      32.7242
   18290      31.7449
   18291      33.4302
   18292      33.3735
   18293      33.6213
   18294      32.6764
   18295      32.5582
   18296      32.3025
   18297      36.5690
   18298      35.2440
   18299      35.0067
   18300      35.8652
   18301      36.2399
   18302      36.6695
   18303      36.5731
   18304      35.9076
   18305      34.7296
   18306      34.2100
   18307      34.1375
   18308      34.8921
   18309      35.4772
   18310      35.5966
   18311      35.5230
   18312      36.6937
   18313      35.6851
   18314      36.6948
   18315      36.5162
   18316      36.4490
   18317      37.8284
   18318      37.0891
   18319      36.4059
   18320      37.1679
   18321      36.0815
   18322      36.8632
   18323      36.7784
   18324      36.6658
   18325      37.8161
   18326      37.6123
   18327      36.1479
   18328      35.8457
   18329      35.1393
   18330      35.1436
   18331      34.0203
   18332      34.6830
   18333      33.9553
   18334      35.5254
   18335      34.2167
   18336      34.5434
   18337      31.4929
   18338      32.2273
   18339      33.1027
   18340      35.4810
   18341      34.8147
   18342      33.4145
   18343      34.1215
   18344      32.7636
   18345      33.8556
   18346      33.5722
   18347      33.5737
   18348      30.8510
   18349      32.1551
   18350      31.9969
   18351      32.2422
   18352      33.2146
   18353      32.4157
   18354      32.8627
   18355      31.3071
   18356      32.8524
   18357      33.3495
   18358      32.8013
   18359      33.3930
   18360      33.1395
   18361      32.6022
   18362      32.7499
   18363      31.3850
   18364      32.6910
   18365      32.7800
   18366      32.1843
   18367      33.3365
   18368      35.0487
   18369      33.5687
   18370      35.5828
   18371      36.1593
   18372      33.1424
   18373      35.1561
   18374      35.6854
   18375      35.0850
   18376      34.3610
   18377      35.0995
   18378      36.0509
   18379      35.6490
   18380      35.8200
   18381      33.1418
   18382      33.5355
   18383      35.3600
   18384      36.4175
   18385      36.8192
   18386      35.3973
   18387      33.5951
   18388      33.1164
   18389      34.5243
   18390      33.8394
   18391      36.3467
   18392      36.8070
   18393      39.5282
   18394      38.8958
   18395      37.2012
   18396      36.9113
   18397      35.4750
   18398      33.3943
   18399      33.1793
   18400      32.7268
   18401      32.8440
   18402      33.0483
   18403      34.9778
   18404      33.1786
   18405      33.2859
   18406      32.3240
   18407      32.8395
   18408      30.9059
   18409      32.7617
   18410      31.1063
   18411      31.6292
   18412      33.3644
   18413      30.9544
   18414      33.5399
   18415      32.0951
   18416      30.7112
   18417      29.8484
   18418      29.5200
   18419      29.9569
   18420      31.0701
   18421      30.0393
   18422      30.4298
   18423      30.5226
   18424      31.1701
   18425      31.5674
   18426      31.2790
   18427      31.0000
   18428      29.2996
   18429      30.5216
   18430      32.5365
   18431      33.4134
   18432      33.1858
   18433      33.6752
   18434      31.6623
   18435      30.6124
   18436      30.4443
   18437      31.2045
   18438      29.4731
   18439      28.3260
   18440      28.7405
   18441      28.2174
   18442      30.0297
   18443      30.8593
   18444      29.1209
   18445      28.8197
   18446      27.2804
   18447      28.2879
   18448      28.6973
   18449      27.4557
   18450      26.8212
   18451      27.3412
   18452      28.1874
   18453      28.2577
   18454      28.5226
   18455      29.4434
   18456      30.8888
   18457      31.3887
   18458      31.1212
   18459      30.5447
   18460      30.1816
   18461      30.7636
   18462      30.1491
   18463      28.6096
   18464      29.0383
   18465      30.6478
   18466      30.5321
   18467      29.4520
   18468      30.5077
   18469      29.0679
   18470      28.6585
   18471      27.8577
   18472      29.8064
   18473      27.9069
   18474      26.0842
   18475      26.7541
   18476      28.4586
   18477      28.6310
   18478      27.0391
   18479      26.4074
   18480      26.1706
   18481      27.6112
   18482      29.3290
   18483      31.1437
   18484      29.2074
   18485      27.2108
   18486      27.4204
   18487      28.2973
   18488      29.3126
   18489      29.3841
   18490      27.4055
   18491      28.7167
   18492      28.0623
   18493      27.0068
   18494      27.4060
   18495      29.0762
   18496      29.1280
   18497      28.6220
   18498      29.0586
   18499      29.5067
   18500      27.4775
   18501      26.7065
   18502      25.7424
   18503      25.2994
   18504      23.7907
   18505      25.5458
   18506      22.0944
   18507      20.7091
   18508      20.7741
   18509      21.4622
   18510      24.5331
   18511      23.0424
   18512      22.3279
   18513      21.9723
   18514      21.7191
   18515      21.6594
   18516      19.8628
   18517      20.0215
   18518      20.8764
   18519      20.6842
   18520      21.1140
   18521      22.4113
   18522      21.8484
   18523      22.1849
   18524      22.4162
   18525      22.5018
   18526      22.1658
   18527      24.8927
   18528      24.8356
   18529      25.0142
   18530      24.4219
   18531      24.1902
   18532      21.6063
   18533      23.0016
   18534      22.1111
   18535      22.8519
   18536      23.5483
   18537      25.2304
   18538      23.3337
   18539      22.0466
   18540      21.6054
   18541      21.4953
   18542      23.2886
   18543      21.2732
   18544      19.9058
   18545      20.2549
   18546      20.3263
   18547      20.5605
   18548      19.6860
   18549      19.2813
   18550      19.1666
   18551      20.6975
   18552      22.1692
   18553      22.2342
   18554      21.7709
   18555      21.2273
   18556      19.7602
   18557      19.8321
   18558      19.9638
   18559      22.0781
   18560      24.7128
   18561      25.0981
   18562      25.3201
   18563      24.8545
   18564      23.3915
   18565      24.7006
   18566      24.8330
   18567      27.0571
   18568      27.0718
   18569      27.0571
   18570      29.5557
   18571      28.9841
   18572      29.3894
   18573      28.4322
   18574      29.1748
   18575      28.6374
   18576      29.6571
   18577      27.6641
   18578      29.0784
   18579      29.1236
   18580      28.0960
   18581      28.7565
   18582      28.0261
   18583      28.6083
   18584      28.3456
   18585      31.3422
   18586      31.6408
   18587      29.5015
   18588      28.1819
   18589      28.4741
   18590      29.3149
   18591      28.3719
   18592      28.8814
   18593      29.4078
   18594      27.0883
   18595      27.2925
   18596      27.6173
   18597      28.3403
   18598      28.8894
   18599      29.2504
   18600      29.0698
   18601      30.1947
   18602      30.0680
   18603      27.9470
   18604      29.6160
   18605      28.2261
   18606      29.6148
   18607      30.4052
   18608      28.7084
   18609      30.1645
   18610      28.6843
   18611      28.4975
   18612      27.8287
   18613      29.0482
   18614      29.7700
   18615      30.4335
   18616      31.3430
   18617      29.7778
   18618      30.9481
   18619      29.5885
   18620      29.1015
   18621      29.7845
   18622      29.8798
   18623      29.7379
   18624      29.4932
   18625      29.5737
   18626      28.0317
   18627      29.3718
   18628      27.9402
   18629      27.6322
   18630      27.6790
   18631      28.6208
   18632      28.8050
   18633      29.4589
   18634      29.9640
   18635      30.0209
   18636      29.8478
   18637      31.1485
   18638      30.8102
   18639      30.4393
   18640      29.6745
   18641      30.4343
   18642      29.3799
   18643      29.5103
   18644      29.4966
   18645      27.1379
   18646      26.8490
   18647      27.9676
   18648      27.5759
   18649      27.9503
   18650      26.5739
   18651      27.4301
   18652      28.2198
   18653      27.6074
   18654      27.2543
   18655      27.3792
   18656      26.8013
   18657      26.9229
   18658      28.6789
   18659      29.6142
   18660      30.0854
   18661      31.0178
   18662      30.7702
   18663      29.1673
   18664      28.9538
   18665      28.5829
   18666      27.7958
   18667      26.3497
   18668      27.2245
   18669      26.2177
   18670      26.5558
   18671      27.3792
   18672      27.6131
   18673      27.9791
   18674      27.5327
   18675      28.3910
   18676      27.4467
   18677      27.5871
   18678      27.4097
   18679      27.5556
   18680      27.1690
   18681      28.0576
   18682      27.9695
   18683      27.3595
   18684      28.8327
   18685      31.1629
   18686      31.3665
   18687      30.4195
   18688      30.5712
   18689      32.0525
   18690      30.2062
   18691      30.6386
   18692      31.9631
   18693      30.4122
   18694      27.8064
   18695      26.8424
   18696      25.7601
   18697      28.5578
   18698      28.7655
   18699      29.9209
   18700      29.1995
   18701      29.0469
   18702      30.2320
   18703      29.9992
   18704      29.8173
   18705      29.4966
   18706      30.0077
   18707      30.9954
   18708      32.1136
   18709      32.2187
   18710      31.7696
   18711      30.5820
   18712      31.1930
   18713      32.3471
   18714      31.9503
   18715      31.5963
   18716      31.3198
   18717      31.9302
   18718      32.2569
   18719      30.9996
   18720      32.5211
   18721      32.1158
   18722      32.2737
   18723      32.2502
   18724      31.6685
   18725      30.4759
   18726      31.0720
   18727      30.8834
   18728      29.8425
   18729      29.3301
   18730      29.0251
   18731      31.1418
   18732      30.3939
   18733      32.8804
   18734      32.4592
   18735      33.3836
   18736      32.8845
   18737      33.1671
   18738      32.0287
   18739      31.2268
   18740      30.3128
   18741      31.2844
   18742      27.8561
   18743      28.3966
   18744      30.4652
   18745      31.5532
   18746      31.5451
   18747      32.1662
   18748      31.8212
   18749      31.7620
   18750      30.9470
   18751      31.1435
   18752      29.6165
   18753      30.0679
   18754      30.5204
   18755      31.2340
   18756      28.7102
   18757      28.6794
   18758      30.0832
   18759      30.2456
   18760      30.0190
   18761      30.6875
   18762      30.1711
   18763      29.6840
   18764      30.5555
   18765      29.4421
   18766      28.8712
   18767      30.0666
   18768      30.7497
   18769      30.5639
   18770      30.7328
   18771      32.4558
   18772      31.4340
   18773      31.3223
   18774      30.7135
   18775      31.9026
   18776      31.0577
   18777      31.0140
   18778      32.0080
   18779      32.2035
   18780      31.3648
   18781      29.1056
   18782      29.2044
   18783      28.2368
   18784      30.0917
   18785      29.5382
   18786      29.7251
   18787      28.5783
   18788      29.5587
   18789      27.9039
   18790      28.0391
   18791      28.9236
   18792      30.8587
   18793      31.1053
   18794      31.7036
   18795      30.2576
   18796      31.1544
   18797      28.7705
   18798      29.0057
   18799      30.1851
   18800      30.0498
   18801      29.2968
   18802      28.7795
   18803      31.1194
   18804      31.3755
   18805      31.3508
   18806      30.9780
   18807      31.4644
   18808      29.9384
   18809      29.6310
   18810      30.2005
   18811      30.7003
   18812      30.6259
   18813      31.5447
   18814      31.1950
   18815      31.6928
   18816      30.7056
   18817      29.3713
   18818      28.7541
   18819      31.8889
   18820      32.2016
   18821      32.2030
   18822      31.1754
   18823      31.0949
   18824      30.9865
   18825      32.0665
   18826      31.2807
   18827      31.3732
   18828      31.2573
   18829      28.8371
   18830      30.5868
   18831      30.3290
   18832      32.6712
   18833      32.1290
   18834      31.3082
   18835      30.2452
   18836      29.7413
   18837      29.7341
   18838      30.3676
   18839      31.1969
   18840      31.1574
   18841      27.5922
   18842      28.0394
   18843      27.0535
   18844      27.9639
   18845      25.8367
   18846      24.7872
   18847      27.6139
   18848      28.0832
   18849      26.8058
   18850      27.1751
   18851      26.5842
   18852      28.4433
   18853      26.9313
   18854      25.8133
   18855      25.5017
   18856      25.8908
   18857      26.3786
   18858      25.8197
   18859      23.7691
   18860      23.6098
   18861      22.2055
   18862      21.5208
   18863      22.6076
   18864      22.9842
   18865      21.9673
   18866      21.1448
   18867      19.9844
   18868      22.5291
   18869      24.3719
   18870      25.3949
   18871      26.2988
   18872      25.7290
   18873      26.7059
   18874      27.5648
   18875      29.4730
   18876      30.3657
   18877      30.6029
   18878      31.1253
   18879      29.6481
   18880      29.4887
   18881      30.9194
   18882      31.8385
   18883      31.4798
   18884      29.9470
   18885      28.5061
   18886      28.4251
   18887      28.4093
   18888      28.0003
   18889      27.9921
   18890      27.8229
   18891      27.7083
   18892      28.5461
   18893      28.6917
   18894      29.0212
   18895      29.0293
   18896      30.2255
   18897      29.4310
   18898      31.4478
   18899      29.3543
   18900      29.0805
   18901      29.3585
   18902      28.0901
   18903      29.5464
   18904      28.8285
   18905      30.1819
   18906      28.5839
   18907      27.9062
   18908      25.9998
   18909      23.8848
   18910      23.6420
   18911      25.6291
   18912      25.9756
   18913      26.7913
   18914      26.2348
   18915      25.8475
   18916      27.3427
   18917      26.8900
   18918      27.4296
   18919      28.7970
   18920      30.4505
   18921      30.7284
   18922      32.3758
   18923      31.6663
   18924      30.9418
   18925      30.2129
   18926      30.0214
   18927      30.5487
   18928      31.7261
   18929      31.5542
   18930      29.9361
   18931      30.4090
   18932      30.9067
   18933      30.6638
   18934      32.3697
   18935      30.8951
   18936      32.6684
   18937      33.3773
   18938      32.0783
   18939      32.3170
   18940      33.5338
   18941      32.9122
   18942      31.3811
   18943      28.9967
   18944      29.7589
   18945      30.1403
   18946      32.2835
   18947      34.0278
   18948      31.9851
   18949      31.1409
   18950      31.1573
   18951      33.1564
   18952      32.1150
   18953      29.7537
   18954      29.9445
   18955      32.3527
   18956      31.3329
   18957      31.7021
   18958      32.2086
   18959      31.0791
   18960      31.2907
   18961      30.3089
   18962      29.5824
   18963      29.9912
   18964      30.3751
   18965      28.2966
   18966      27.3994
   18967      29.4524
   18968      27.8159
   18969      28.0029
   18970      29.5818
   18971      30.0324
   18972      30.5300
   18973      28.6312
   18974      31.6319
   18975      31.2291
   18976      31.6110
   18977      30.8522
   18978      32.5650
   18979      32.3977
   18980      29.3735
   18981      28.7339
   18982      28.7371
   18983      27.9161
   18984      31.7232
   18985      33.4387
   18986      32.5048
   18987      30.6367
   18988      32.3622
   18989      32.6122
   18990      32.3825
   18991      30.0959
   18992      30.1732
   18993      30.1731
   18994      30.9025
   18995      32.2829
   18996      31.6360
   18997      31.4550
   18998      31.1101
   18999      31.8534
   19000      31.4101
   19001      29.5473
   19002      30.2531
   19003      27.8194
   19004      29.1176
   19005      29.0098
   19006      27.3536
   19007      29.5887
   19008      30.0363
   19009      28.1675
   19010      32.0830
   19011      31.5042
   19012      30.9411
   19013      33.7375
   19014      33.7555
   19015      32.0011
   19016      32.7982
   19017      31.0731
   19018      31.3784
   19019      30.7724
   19020      29.1849
   19021      29.2590
   19022      29.8859
   19023      28.8250
   19024      29.1395
   19025      27.4692
   19026      26.6905
   19027      27.2596
   19028      29.6261
   19029      28.7536
   19030      30.5612
   19031      29.9035
   19032      29.0524
   19033      27.7360
   19034      29.4534
   19035      30.3414
   19036      30.9013
   19037      32.2680
   19038      30.0723
   19039      28.4137
   19040      28.8451
   19041      27.0928
   19042      27.6252
   19043      29.1765
   19044      30.8905
   19045      31.9862
   19046      34.1073
   19047      35.1691
   19048      36.0872
   19049      36.0029
   19050      35.4357
   19051      35.0536
   19052      36.8202
   19053      36.5280
   19054      36.0718
   19055      35.8980
   19056      35.9015
   19057      35.7868
   19058      36.0470
   19059      35.3331
   19060      33.3857
   19061      33.9460
   19062      32.8844
   19063      34.0799
   19064      35.5725
   19065      33.2139
   19066      32.9809
   19067      34.5140
   19068      35.5551
   19069      36.0904
   19070      33.5915
   19071      34.2831
   19072      35.4858
   19073      37.3011
   19074      34.1119
   19075      35.3081
   19076      34.3249
   19077      35.8581
   19078      36.5311
   19079      36.9283
   19080      38.6106
   19081      37.4525
   19082      37.8446
   19083      37.5436
   19084      34.7382
   19085      36.5633
   19086      37.4720
   19087      38.7841
   19088      39.1812
   19089      38.5067
   19090      39.2455
   19091      38.6430
   19092      37.2351
   19093      38.8769
   19094      38.7862
   19095      38.7274
   19096      36.4577
   19097      36.9029
   19098      38.4962
   19099      36.4542
   19100      35.1895
   19101      34.7072
   19102      33.1132
   19103      32.9471
   19104      32.7124
   19105      34.0358
   19106      32.7272
   19107      32.0298
   19108      33.3112
   19109      32.5231
   19110      33.9929
   19111      35.9433
   19112      35.1514
   19113      35.2944
   19114      34.3788
   19115      34.0238
   19116      35.5631
   19117      36.4053
   19118      34.8631
   19119      34.1517
   19120      35.0992
   19121      35.5691
   19122      34.9314
   19123      37.8094
   19124      36.1038
   19125      34.3621
   19126      34.2835
   19127      34.5222
   19128      33.5732
   19129      36.1149
   19130      36.8666
   19131      37.6992
   19132      36.6752
   19133      37.7305
   19134      37.4767
   19135      36.3877
   19136      35.4889
   19137      34.6240
   19138      36.5617
   19139      37.3297
   19140      37.3945
   19141      38.4076
   19142      38.3642
   19143      37.5764
   19144      37.9221
   19145      36.8764
   19146      35.9021
   19147      38.3039
   19148      38.3873
   19149      37.8032
   19150      38.6175
   19151      39.0265
   19152      36.9442
   19153      38.5355
   19154      37.7681
   19155      38.0053
   19156      37.8534
   19157      38.6616
   19158      38.9924
   19159      38.6505
   19160      36.3767
   19161      36.6808
   19162      36.4128
   19163      36.8817
   19164      36.1756
   19165      36.2135
   19166      35.9181
   19167      35.4572
   19168      35.4095
   19169      34.8881
   19170      34.4827
   19171      36.9837
   19172      38.6251
   19173      36.9432
   19174      38.3709
   19175      37.0950
   19176      38.6366
   19177      37.7335
   19178      38.2824
   19179      36.8068
   19180      36.0055
   19181      37.7476
   19182      35.1723
   19183      34.4244
   19184      36.6602
   19185      35.6322
   19186      35.4616
   19187      33.9048
   19188      34.9366
   19189      35.9730
   19190      35.3915
   19191      35.8197
   19192      36.2762
   19193      35.4757
   19194      36.0689
   19195      37.0310
   19196      35.3108
   19197      34.5070
   19198      34.8983
   19199      34.0375
   19200      34.8686
   19201      35.9732
   19202      36.3923
   19203      35.1028
   19204      33.9161
   19205      34.3537
   19206      34.4667
   19207      32.6525
   19208      32.2987
   19209      31.5381
   19210      32.9884
   19211      35.0624
   19212      35.2622
   19213      35.3970
   19214      34.8850
   19215      36.4557
   19216      36.9055
   19217      34.0293
   19218      32.4151
   19219      33.5624
   19220      31.4756
   19221      30.8400
   19222      29.7901
   19223      30.5369
   19224      31.4384
   19225      31.1481
   19226      30.2922
   19227      32.1399
   19228      32.8536
   19229      31.3673
   19230      30.0003
   19231      29.8532
   19232      30.9678
   19233      31.4931
   19234      31.4577
   19235      32.1569
   19236      31.3575
   19237      32.5286
   19238      32.5694
   19239      32.5794
   19240      33.0365
   19241      33.8536
   19242      34.4512
   19243      34.6127
   19244      34.7612
   19245      34.0737
   19246      33.1039
   19247      31.8246
   19248      31.7212
   19249      29.9034
   19250      30.6902
   19251      29.3609
   19252      29.7236
   19253      29.1954
   19254      29.6571
   19255      31.1172
   19256      30.8426
   19257      32.2802
   19258      31.0415
   19259      28.2824
   19260      29.1739
   19261      28.1671
   19262      28.3488
   19263      27.6861
   19264      27.4710
   19265      29.4212
   19266      30.0874
   19267      29.4915
   19268      29.3560
   19269      29.7221
   19270      33.0223
   19271      32.6275
   19272      32.3934
   19273      30.4701
   19274      30.7938
   19275      33.2706
   19276      32.4920
   19277      33.5849
   19278      35.3456
   19279      35.1694
   19280      35.2344
   19281      34.3782
   19282      32.7641
   19283      34.7484
   19284      34.4067
   19285      35.0340
   19286      36.2288
   19287      36.4662
   19288      36.5495
   19289      35.5806
   19290      35.3217
   19291      36.4606
   19292      36.4076
   19293      35.6262
   19294      36.7343
   19295      37.2266
   19296      36.1150
   19297      36.0292
   19298      35.8790
   19299      35.2617
   19300      34.9031
   19301      34.7784
   19302      32.4938
   19303      32.3002
   19304      29.4607
   19305      27.4428
   19306      29.6926
   19307      29.8446
   19308      31.1307
   19309      32.9861
   19310      32.1870
   19311      33.2803
   19312      33.9532
   19313      31.5223
   19314      28.8918
   19315      29.2821
   19316      27.6374
   19317      28.0277
   19318      27.5229
   19319      28.4035
   19320      28.7484
   19321      27.0872
   19322      25.7703
   19323      25.6905
   19324      28.4175
   19325      27.5957
   19326      27.9440
   19327      27.6951
   19328      28.5309
   19329      28.7902
   19330      29.7608
   19331      31.0945
   19332      31.0159
   19333      31.8408
   19334      30.8616
   19335      31.6834
   19336      30.6450
   19337      30.2906
   19338      30.5844
   19339      31.8277
   19340      33.7641
   19341      33.5635
   19342      32.5161
   19343      34.5377
   19344      36.5665
   19345      35.6559
   19346      34.6548
   19347      35.1896
   19348      34.2335
   19349      32.1330
   19350      32.2060
   19351      33.3432
   19352      30.2245
   19353      32.2557
   19354      31.2783
   19355      29.9056
   19356      28.0791
   19357      29.3850
   19358      31.2168
   19359      29.6854
   19360      30.3876
   19361      33.1709
   19362      33.1779
   19363      34.4768
   19364      34.4773
   19365      35.1752
   19366      35.5387
   19367      36.6792
   19368      35.2875
   19369      35.4595
   19370      34.7584
   19371      35.9245
   19372      35.2995
   19373      34.6878
   19374      34.8428
   19375      31.4336
   19376      31.9170
   19377      30.5504
   19378      30.3200
   19379      28.0756
   19380      28.9527
   19381      28.7588
   19382      28.5252
   19383      29.8230
   19384      28.6782
   19385      29.1859
   19386      28.9395
   19387      27.0097
   19388      25.8497
   19389      26.7473
   19390      26.3299
   19391      25.5608
   19392      26.6609
   19393      27.5897
   19394      27.5531
   19395      26.2263
   19396      27.3011
   19397      29.3559
   19398      27.4246
   19399      26.0737
   19400      26.6261
   19401      29.6800
   19402      31.3261
   19403      33.7374
   19404      33.8110
   19405      33.7131
   19406      33.1840
   19407      32.4657
   19408      31.4770
   19409      31.5276
   19410      30.8365
   19411      31.8632
   19412      31.0292
   19413      30.9863
   19414      32.0904
   19415      33.2371
   19416      31.3002
   19417      33.0809
   19418      31.4423
   19419      30.7268
   19420      29.3256
   19421      27.6462
   19422      27.6086
   19423      28.0778
   19424      29.4596
   19425      32.4246
   19426      32.1862
   19427      32.6463
   19428      31.5025
   19429      31.7041
   19430      33.0955
   19431      34.9928
   19432      35.6809
   19433      33.8993
   19434      32.8691
   19435      34.1548
   19436      35.2198
   19437      34.8463
   19438      33.4157
   19439      31.1544
   19440      31.4132
   19441      31.2668
   19442      29.6085
   19443      29.8162
   19444      28.4418
   19445      29.8109
   19446      28.6351
   19447      27.8372
   19448      29.0827
   19449      27.8362
   19450      28.4535
   19451      28.6871
   19452      29.3748
   19453      28.2154
   19454      28.5140
   19455      28.5883
   19456      28.1449
   19457      27.8806
   19458      30.3906
   19459      29.0427
   19460      32.0069
   19461      31.0281
   19462      32.0876
   19463      31.3547
   19464      29.7026
   19465      30.2034
   19466      29.8307
   19467      30.7831
   19468      33.0399
   19469      31.9709
   19470      31.8461
   19471      30.8813
   19472      30.2831
   19473      32.0127
   19474      32.4068
   19475      32.8130
   19476      30.7629
   19477      31.3748
   19478      31.8217
   19479      33.5290
   19480      33.1502
   19481      33.0397
   19482      32.7763
   19483      32.4866
   19484      33.4613
   19485      31.8031
   19486      30.7927
   19487      29.7292
   19488      29.1473
   19489      29.4438
   19490      31.5711
   19491      28.5909
   19492      27.9992
   19493      27.2321
   19494      27.0441
   19495      26.2638
   19496      25.6976
   19497      28.3490
   19498      28.8836
   19499      27.4135
   19500      27.4734
   19501      27.3662
   19502      28.6656
   19503      28.7830
   19504      28.7622
   19505      29.1054
   19506      26.9911
   19507      26.0424
   19508      25.6970
   19509      26.0448
   19510      26.3500
   19511      26.7700
   19512      26.7228
   19513      25.8945
   19514      28.0328
   19515      28.8491
   19516      28.0753
   19517      28.0623
   19518      26.0365
   19519      25.0998
   19520      25.2297
   19521      27.2178
   19522      27.4362
   19523      27.5952
   19524      27.3240
   19525      26.6367
   19526      27.4728
   19527      27.3563
   19528      27.4143
   19529      28.2846
   19530      30.0132
   19531      31.2699
   19532      31.0236
   19533      29.8432
   19534      27.8577
   19535      27.5605
   19536      27.0635
   19537      25.3539
   19538      25.6989
   19539      24.2616
   19540      23.8328
   19541      23.2543
   19542      23.0660
   19543      20.7307
   19544      20.3323
   19545      20.4547
   19546      21.1070
   19547      20.8861
   19548      22.0573
   19549      22.7221
   19550      23.0793
   19551      22.5697
   19552      20.6028
   19553      19.8408
   19554      18.6572
   19555      19.9975
   19556      19.8072
   19557      18.3010
   19558      19.6896
   19559      17.5383
   19560      16.2031
   19561      16.3718
   19562      16.6442
   19563      16.9864
   19564      18.1100
   19565      17.8098
   19566      18.5552
   19567      17.6188
   19568      18.7021
   19569      16.8790
   19570      15.7580
   19571      15.8619
   19572      16.0457
   19573      16.9513
   19574      16.1277
   19575      16.3731
   19576      18.0492
   19577      18.7798
   19578      19.6611
   19579      21.3960
   19580      21.0453
   19581      20.7084
   19582      21.1527
   19583      20.6823
   19584      23.1438
   19585      20.5096
   19586      21.3395
   19587      19.5457
   19588      19.1036
   19589      17.7175
   19590      15.6370
   19591      15.7079
   19592      16.7865
   19593      16.3195
   19594      16.6301
   19595      16.1046
   19596      16.0408
   19597      16.2113
   19598      19.3570
   19599      17.6778
   19600      18.5786
   19601      15.3703
   19602      15.1429
   19603      16.1880
   19604      14.5887
   19605      13.8297
   19606      15.5542
   19607      17.0069
   19608      16.3510
   19609      18.2225
   19610      16.0803
   19611      17.5820
   19612      17.4010
   19613      17.3605
   19614      17.1555
   19615      15.7208
   19616      16.7404
   19617      17.1672
   19618      19.0223
   19619      19.0856
   19620      18.3252
   19621      17.9000
   19622      17.1364
   19623      16.0274
   19624      17.0335
   19625      17.4773
   19626      16.5785
   19627      16.1145
   19628      16.1605
   19629      16.2188
   19630      16.2589
   19631      19.4911
   19632      20.1534
   19633      20.5379
   19634      19.8201
   19635      22.0819
   19636      21.1769
   19637      22.6918
   19638      20.9959
   19639      20.8395
   19640      23.2114
   19641      21.5869
   19642      22.4609
   19643      20.9395
   19644      20.4466
   19645      20.7437
   19646      22.9247
   19647      23.1731
   19648      23.2917
   19649      23.8913
   19650      24.0726
   19651      23.5576
   19652      21.0357
   19653      20.7653
   19654      19.9178
   19655      21.3227
   19656      21.0110
   19657      20.0100
   19658      20.0435
   19659      21.2365
   19660      23.1576
   19661      23.3170
   19662      24.6834
   19663      25.5898
   19664      25.0026
   19665      23.5830
   19666      21.1961
   19667      20.3693
   19668      19.2732
   19669      19.5522
   19670      19.8824
   19671      17.7110
   19672      18.0089
   19673      17.0200
   19674      16.5059
   19675      16.1852
   19676      17.0806
   19677      17.1355
   19678      17.0260
   19679      17.3318
   19680      18.0239
   19681      18.7817
   19682      17.2181
   19683      16.0460
   19684      13.8945
   19685      15.7233
   19686      16.4317
   19687      16.2549
   19688      16.8910
   19689      17.2799
   19690      17.2947
   19691      17.8489
   19692      17.3938
   19693      16.8897
   19694      15.5505
   19695      14.5863
   19696      15.6273
   19697      16.6656
   19698      16.5310
   19699      17.4362
   19700      17.2222
   19701      18.9262
   19702      19.4600
   19703      17.4744
   19704      16.9461
   19705      17.2441
   19706      17.7366
   19707      17.2030
   19708      16.8056
   19709      17.7786
   19710      16.6715
   19711      14.8106
   19712      16.1322
   19713      17.5809
   19714      19.0262
   19715      17.6634
   19716      17.8667
   19717      17.6949
   19718      17.9083
   19719      17.7040
   19720      19.2069
   19721      19.8039
   19722      19.6332
   19723      19.4661
   19724      19.6597
   19725      20.1786
   19726      19.6501
   19727      23.0470
   19728      23.0205
   19729      21.8869
   19730      21.5333
   19731      22.4993
   19732      21.1261
   19733      20.5365
   19734      21.2312
   19735      22.2208
   19736      21.2776
   19737      22.9688
   19738      24.4591
   19739      23.6339
   19740      24.0859
   19741      25.8266
   19742      24.5817
   19743      24.6807
   19744      24.9585
   19745      24.8439
   19746      25.0412
   19747      24.3433
   19748      22.9584
   19749      23.3008
   19750      22.6457
   19751      22.2930
   19752      22.3800
   19753      24.9923
   19754      25.8456
   19755      24.3838
   19756      22.5982
   19757      23.9921
   19758      22.2940
   19759      21.9268
   19760      21.7021
   19761      23.5243
   19762      24.1332
   19763      27.9247
   19764      27.2977
   19765      27.5575
   19766      28.3158
   19767      29.2665
   19768      28.5074
   19769      27.4000
   19770      25.9903
   19771      25.7307
   19772      25.4629
   19773      26.3964
   19774      25.7612
   19775      25.9069
   19776      27.6603
   19777      27.1264
   19778      27.0111
   19779      28.6659
   19780      29.1274
   19781      28.5046
   19782      29.7935
   19783      28.6873
   19784      28.5433
