#Frame            e2e
   18614      27.9894
   18615      28.5742
   18616      29.0556
   18617      27.7228
   18618      29.8294
   18619      28.6220
   18620      29.3238
   18621      29.0843
   18622      27.5495
   18623      27.8413
   18624      27.7718
   18625      28.0371
   18626      27.4923
   18627      26.2706
   18628      26.7712
   18629      26.2739
   18630      26.3844
   18631      27.1074
   18632      27.8370
   18633      26.7955
   18634      27.4568
   18635      29.2327
   18636      31.8912
   18637      29.8600
   18638      29.5403
   18639      30.2298
   18640      29.1644
   18641      30.6843
   18642      30.3678
   18643      32.0933
   18644      31.9238
   18645      32.6289
   18646      32.7415
   18647      31.1274
   18648      30.7068
   18649      30.5179
   18650      30.4887
   18651      31.4118
   18652      31.6332
   18653      30.8333
   18654      31.2217
   18655      30.1233
   18656      28.5336
   18657      29.6477
   18658      30.5070
   18659      32.5718
   18660      32.4778
   18661      31.1981
   18662      32.9642
   18663      30.3168
   18664      30.6460
   18665      31.0167
   18666      29.7213
   18667      30.0751
   18668      30.6264
   18669      31.0834
   18670      29.7265
   18671      31.9382
   18672      31.5465
   18673      31.6186
   18674      30.9062
   18675      31.7299
   18676      30.4506
   18677      30.8552
   18678      31.6965
   18679      32.1928
   18680      31.7588
   18681      31.4807
   18682      31.4156
   18683      32.1355
   18684      31.2201
   18685      30.2023
   18686      30.7461
   18687      30.6873
   18688      31.3493
   18689      31.1287
   18690      29.9460
   18691      30.8016
   18692      29.8829
   18693      31.5693
   18694      32.7352
   18695      32.5699
   18696      30.7743
   18697      31.6682
   18698      30.8950
   18699      30.6016
   18700      31.3754
   18701      31.3368
   18702      30.7153
   18703      29.4769
   18704      30.1261
   18705      29.7397
   18706      29.5033
   18707      30.6144
   18708      29.2379
   18709      30.7036
   18710      29.3913
   18711      29.5559
   18712      29.1002
   18713      29.7909
   18714      30.5189
   18715      30.6591
   18716      31.3799
   18717      31.8394
   18718      31.3739
   18719      32.0428
   18720      32.6194
   18721      32.6283
   18722      32.0539
   18723      32.4517
   18724      32.0579
   18725      32.7144
   18726      31.7859
   18727      30.7137
   18728      31.9609
   18729      31.4417
   18730      31.1746
   18731      30.9426
   18732      30.4478
   18733      33.0362
   18734      31.5837
   18735      30.5096
   18736      31.4562
   18737      31.7497
   18738      32.1330
   18739      32.4922
   18740      32.6112
   18741      31.0737
   18742      30.7132
   18743      30.6328
   18744      30.3602
   18745      30.6797
   18746      30.3190
   18747      29.7863
   18748      28.5514
   18749      29.9142
   18750      27.7342
   18751      29.2594
   18752      30.4393
   18753      30.7015
   18754      30.8503
   18755      31.0860
   18756      30.7605
   18757      29.7465
   18758      30.2760
   18759      29.5645
   18760      29.2693
   18761      29.0043
   18762      30.0320
   18763      28.9851
   18764      28.6955
   18765      28.6230
   18766      29.2648
   18767      27.5978
   18768      27.2842
   18769      28.7620
   18770      26.6165
   18771      26.2204
   18772      28.5196
   18773      26.5086
   18774      25.2547
   18775      24.4590
   18776      25.8678
   18777      25.6296
   18778      27.1707
   18779      26.8050
   18780      26.0080
   18781      24.5140
   18782      25.2680
   18783      25.4444
   18784      25.2831
   18785      25.3626
   18786      24.6413
   18787      25.7965
   18788      25.3730
   18789      26.1396
   18790      24.6017
   18791      23.1465
   18792      24.4678
   18793      25.8710
   18794      25.3200
   18795      25.0376
   18796      26.1980
   18797      26.9230
   18798      28.0263
   18799      28.3795
   18800      27.3448
   18801      27.7598
   18802      28.5977
   18803      28.0026
   18804      27.7269
   18805      27.6505
   18806      29.8778
   18807      29.1524
   18808      29.8942
   18809      30.5385
   18810      30.2638
   18811      30.9964
   18812      32.2706
   18813      33.1940
   18814      34.7055
   18815      34.7231
   18816      34.7737
   18817      35.2653
   18818      34.7227
   18819      35.1530
   18820      34.3245
   18821      32.0172
   18822      32.8840
   18823      31.8838
   18824      32.5121
   18825      31.6302
   18826      32.1374
   18827      32.5496
   18828      32.3753
   18829      32.9027
   18830      31.6477
   18831      32.1031
   18832      31.5715
   18833      31.9644
   18834      30.6464
   18835      30.6130
   18836      31.8524
   18837      32.3393
   18838      31.8702
   18839      33.0625
   18840      32.7845
   18841      33.7302
   18842      34.1112
   18843      34.3447
   18844      35.2859
   18845      34.1956
   18846      33.5832
   18847      33.1921
   18848      32.8935
   18849      32.1350
   18850      32.1977
   18851      31.7868
   18852      31.6300
   18853      32.2449
   18854      31.7998
   18855      31.0883
   18856      32.1067
   18857      31.2268
   18858      30.9440
   18859      32.7852
   18860      31.7860
   18861      31.7041
   18862      31.7025
   18863      31.5581
   18864      32.2752
   18865      31.6612
   18866      32.4829
   18867      33.2024
   18868      32.3270
   18869      34.1890
   18870      33.8657
   18871      33.0806
   18872      33.1678
   18873      34.1841
   18874      32.0450
   18875      33.4005
   18876      33.2976
   18877      33.1718
   18878      34.5466
   18879      31.3846
   18880      31.6958
   18881      32.8125
   18882      35.6303
   18883      35.9288
   18884      35.8209
   18885      34.6065
   18886      34.8385
   18887      36.7461
   18888      36.6435
   18889      37.9229
   18890      37.9921
   18891      38.2372
   18892      37.5409
   18893      36.4278
   18894      38.0669
   18895      38.1807
   18896      34.9326
   18897      34.6105
   18898      32.4770
   18899      34.8873
   18900      32.8627
   18901      33.2052
   18902      32.2600
   18903      34.1788
   18904      33.5844
   18905      31.5782
   18906      31.6720
   18907      34.8146
   18908      36.1266
   18909      36.5889
   18910      37.2808
   18911      35.8294
   18912      34.5245
   18913      34.6086
   18914      33.3034
   18915      33.4777
   18916      31.3957
   18917      31.7828
   18918      32.7718
   18919      32.2178
   18920      33.9789
   18921      35.1607
   18922      35.1142
   18923      34.7102
   18924      34.7985
   18925      34.2392
   18926      32.4933
   18927      32.0402
   18928      31.0436
   18929      31.2120
   18930      32.7573
   18931      33.3798
   18932      33.8470
   18933      34.0852
   18934      34.2403
   18935      32.5126
   18936      32.9950
   18937      33.1928
   18938      33.7939
   18939      35.2568
   18940      36.0857
   18941      34.9283
   18942      34.6851
   18943      36.0302
   18944      36.0497
   18945      37.2525
   18946      36.1332
   18947      36.0424
   18948      37.2659
   18949      36.8645
   18950      35.1237
   18951      35.4793
   18952      36.6696
   18953      35.0810
   18954      36.4035
   18955      36.5629
   18956      34.9108
   18957      32.5459
   18958      31.7045
   18959      31.7374
   18960      33.5630
   18961      32.4768
   18962      31.2955
   18963      32.8836
   18964      33.3331
   18965      32.1132
   18966      33.6380
   18967      33.1568
   18968      33.0054
   18969      34.6008
   18970      33.8442
   18971      32.6478
   18972      33.7327
   18973      34.4967
   18974      35.0711
   18975      36.4231
   18976      36.8679
   18977      36.8293
   18978      36.2002
   18979      36.0882
   18980      35.8453
   18981      35.4097
   18982      32.5015
   18983      33.4593
   18984      33.4435
   18985      34.6805
   18986      36.6229
   18987      35.4354
   18988      35.2809
   18989      34.6756
   18990      34.5275
   18991      34.7628
   18992      34.6932
   18993      34.6352
   18994      36.3407
   18995      33.4421
   18996      35.9989
   18997      35.6051
   18998      37.2554
   18999      34.8729
   19000      34.2129
   19001      34.3132
   19002      34.8055
   19003      35.3458
   19004      35.8167
   19005      33.7191
   19006      34.9411
   19007      35.9849
   19008      32.9053
   19009      31.8889
   19010      32.4526
   19011      31.3689
   19012      32.6560
   19013      32.1592
   19014      32.0620
   19015      32.8430
   19016      32.0912
   19017      31.2887
   19018      32.7977
   19019      33.5774
   19020      35.4369
   19021      34.2265
   19022      34.6234
   19023      34.2644
   19024      35.7757
   19025      33.8908
   19026      33.9162
   19027      31.9715
   19028      33.6189
   19029      33.7255
   19030      33.8827
   19031      37.9033
   19032      37.8573
   19033      37.7525
   19034      37.1320
   19035      36.0730
   19036      36.4534
   19037      37.8737
   19038      36.6065
   19039      36.9142
   19040      37.5348
   19041      36.5634
   19042      36.8816
   19043      35.7550
   19044      35.9724
   19045      34.6016
   19046      35.7708
   19047      36.6177
   19048      36.0123
   19049      34.5826
   19050      35.0446
   19051      34.8968
   19052      35.6847
   19053      35.1228
   19054      34.9231
   19055      34.6373
   19056      35.0019
   19057      34.6270
   19058      33.5934
   19059      32.4275
   19060      35.0220
   19061      34.6783
   19062      35.6941
   19063      36.6500
   19064      36.9401
   19065      37.3353
   19066      36.4271
   19067      35.8877
   19068      36.7165
   19069      37.1838
   19070      36.8219
   19071      38.3697
   19072      38.1024
   19073      38.4908
   19074      36.9311
   19075      36.2583
   19076      38.5138
   19077      38.4998
   19078      38.9307
   19079      38.3480
   19080      38.0734
   19081      38.9938
   19082      38.7668
   19083      37.2578
   19084      37.3343
   19085      36.2365
   19086      37.3181
   19087      37.8039
   19088      36.5060
   19089      38.3188
   19090      38.3504
   19091      38.0349
   19092      39.6826
   19093      39.2989
   19094      38.6074
   19095      38.6991
   19096      38.0673
   19097      36.9782
   19098      37.4982
   19099      35.0014
   19100      35.5113
   19101      35.4822
   19102      33.2624
   19103      35.5532
   19104      34.4232
   19105      35.1814
   19106      35.8595
   19107      34.2735
   19108      33.0178
   19109      32.4577
   19110      31.6037
   19111      30.3636
   19112      29.4147
   19113      28.7031
   19114      27.7689
   19115      29.3035
   19116      29.2617
   19117      29.3433
   19118      27.9730
   19119      27.7874
   19120      29.3404
   19121      28.0870
   19122      27.9484
   19123      28.0662
   19124      27.1313
   19125      26.3167
   19126      27.1946
   19127      29.7455
   19128      28.9207
   19129      28.8928
   19130      29.1957
   19131      30.6477
   19132      30.8919
   19133      30.6957
   19134      31.5122
   19135      31.9263
   19136      32.1470
   19137      32.2352
   19138      34.7483
   19139      33.4966
   19140      32.3883
   19141      31.2404
   19142      31.6799
   19143      30.4436
   19144      31.1073
   19145      30.7316
   19146      29.9629
   19147      30.9580
   19148      32.8962
   19149      32.2853
   19150      31.6647
   19151      30.5575
   19152      27.0685
   19153      26.0258
   19154      25.5755
   19155      25.4816
   19156      26.4440
   19157      27.6565
   19158      29.9798
   19159      27.9862
   19160      27.8862
   19161      28.4280
   19162      26.7365
   19163      30.0872
   19164      30.2002
   19165      30.8533
   19166      31.3556
   19167      33.4632
   19168      32.0787
   19169      30.0183
   19170      30.7263
   19171      29.9405
   19172      28.9979
   19173      27.5882
   19174      28.3093
   19175      28.6011
   19176      28.0903
   19177      26.0260
   19178      26.2843
   19179      28.7402
   19180      27.9332
   19181      26.6079
   19182      25.3626
   19183      24.3281
   19184      24.3258
   19185      23.3469
   19186      23.6918
   19187      24.0848
   19188      23.8616
   19189      24.4205
   19190      25.9942
   19191      26.8517
   19192      26.5040
   19193      29.1864
   19194      32.4737
   19195      31.3768
   19196      28.5838
   19197      28.2727
   19198      28.6981
   19199      29.4682
   19200      29.0989
   19201      30.0048
   19202      32.6970
   19203      32.3275
   19204      31.5912
   19205      33.1133
   19206      32.3311
   19207      35.0503
   19208      33.8460
   19209      33.9775
   19210      33.1513
   19211      32.8623
   19212      32.2682
   19213      29.2670
   19214      28.9650
   19215      29.8594
   19216      28.0929
   19217      32.3315
   19218      31.4234
   19219      31.3944
   19220      31.8885
   19221      29.5172
   19222      30.1992
   19223      30.9451
   19224      31.6280
   19225      31.8482
   19226      30.4006
   19227      28.6786
   19228      26.0283
   19229      25.5251
   19230      28.4329
   19231      27.3825
   19232      25.6671
   19233      25.1676
   19234      25.4364
   19235      22.4743
   19236      25.1816
   19237      26.9198
   19238      27.5791
   19239      28.6707
   19240      27.8941
   19241      29.3636
   19242      29.9923
   19243      31.0187
   19244      29.6679
   19245      30.7356
   19246      29.9386
   19247      28.5057
   19248      28.2779
   19249      26.9889
   19250      27.1936
   19251      27.5289
   19252      28.4815
   19253      26.6555
   19254      24.8132
   19255      27.3840
   19256      29.1167
   19257      29.3778
   19258      29.8743
   19259      28.6668
   19260      32.4981
   19261      33.9604
   19262      33.1435
   19263      34.4244
   19264      35.7646
   19265      37.3852
   19266      37.2111
   19267      34.6857
   19268      34.1449
   19269      33.8315
   19270      32.7508
   19271      34.2302
   19272      34.1534
   19273      33.8963
   19274      35.7452
   19275      36.1862
   19276      35.0136
   19277      34.3916
   19278      34.0736
   19279      36.6020
   19280      36.7388
   19281      35.6172
   19282      32.6518
   19283      32.9987
   19284      34.7682
   19285      36.6815
   19286      38.5685
   19287      37.8025
   19288      37.4181
   19289      37.6667
   19290      36.9123
   19291      37.1439
   19292      37.5054
   19293      36.0251
   19294      36.0961
   19295      35.8732
   19296      36.6428
   19297      37.6976
   19298      37.2789
   19299      35.0856
   19300      35.9973
   19301      34.3265
   19302      36.1730
   19303      36.3767
   19304      37.7963
   19305      36.6448
   19306      37.8019
   19307      34.2017
   19308      32.8504
   19309      32.1195
   19310      36.2723
   19311      34.9182
   19312      33.9487
   19313      34.4370
   19314      35.0823
   19315      34.4550
   19316      33.9071
   19317      33.9639
   19318      33.0275
   19319      31.6840
   19320      29.9149
   19321      29.5761
   19322      29.4210
   19323      28.0778
   19324      28.2335
   19325      27.1933
   19326      27.1426
   19327      27.1681
   19328      27.9265
   19329      29.2845
   19330      25.9515
   19331      25.8734
   19332      24.2340
   19333      26.5167
   19334      26.8503
   19335      27.7752
   19336      26.4212
   19337      29.3844
   19338      30.2090
   19339      32.2127
   19340      32.3621
   19341      34.8388
   19342      36.2660
   19343      33.1218
   19344      35.2539
   19345      32.2020
   19346      32.5603
   19347      33.1608
   19348      30.7899
   19349      30.8960
   19350      28.7070
   19351      28.5598
   19352      28.3690
   19353      26.8813
   19354      28.1425
   19355      27.9831
   19356      28.2705
   19357      29.6306
   19358      29.0407
   19359      31.2567
   19360      29.3352
   19361      31.9227
   19362      31.7194
   19363      31.8680
   19364      31.8262
   19365      30.5585
   19366      31.7511
   19367      33.2058
   19368      31.8418
   19369      33.9952
   19370      32.2284
   19371      31.0544
   19372      30.9278
   19373      30.4182
   19374      29.0292
   19375      29.8891
   19376      30.2168
   19377      30.0804
   19378      30.4683
   19379      32.5097
   19380      34.1394
   19381      34.4561
   19382      31.0777
   19383      30.8904
   19384      32.0956
   19385      32.7117
   19386      34.8495
   19387      35.3147
   19388      35.2429
   19389      35.8882
   19390      32.9568
   19391      32.5130
   19392      32.4075
   19393      30.5143
   19394      30.2338
   19395      31.2721
   19396      28.6579
   19397      27.4010
   19398      28.3637
   19399      29.9664
   19400      32.1409
   19401      30.1713
   19402      29.1127
   19403      28.4715
   19404      28.0218
   19405      29.2725
   19406      30.1742
   19407      30.4402
   19408      31.7754
   19409      32.6151
   19410      33.5436
   19411      31.3208
   19412      30.6157
   19413      33.3951
   19414      33.8675
   19415      33.8344
   19416      32.9031
   19417      33.9645
   19418      33.7049
   19419      33.6407
   19420      33.9178
   19421      33.4982
   19422      32.3140
   19423      32.7042
   19424      33.7324
   19425      33.4144
   19426      30.7971
   19427      33.6430
   19428      34.2669
   19429      31.8201
   19430      32.4953
   19431      29.4022
   19432      28.2873
   19433      26.4213
   19434      26.1972
   19435      26.9310
   19436      27.0121
   19437      27.4571
   19438      28.0564
   19439      26.3813
   19440      25.9448
   19441      26.3408
   19442      24.2743
   19443      24.7572
   19444      25.1348
   19445      25.6585
   19446      29.1838
   19447      32.3218
   19448      34.9012
   19449      33.8573
   19450      34.7104
   19451      32.2571
   19452      31.3565
   19453      30.6546
   19454      31.2345
   19455      33.5519
   19456      33.1830
   19457      31.7192
   19458      32.5571
   19459      31.8248
   19460      30.2939
   19461      29.8066
   19462      29.4603
   19463      30.6677
   19464      32.1271
   19465      30.8301
   19466      30.4384
   19467      30.1235
   19468      29.8301
   19469      30.4479
   19470      31.0473
   19471      29.2385
   19472      31.6510
   19473      33.6921
   19474      34.8407
   19475      37.3045
   19476      36.0934
   19477      35.8722
   19478      35.4494
   19479      35.6629
   19480      36.3477
   19481      36.2080
   19482      36.9108
   19483      37.1451
   19484      35.9285
   19485      38.4259
   19486      36.9039
   19487      37.9524
   19488      38.9029
   19489      37.9872
   19490      36.5082
   19491      36.1734
   19492      33.4776
   19493      33.1159
   19494      32.4568
   19495      30.9800
   19496      33.8451
   19497      34.8046
   19498      36.6700
   19499      35.5514
   19500      35.0954
   19501      38.4556
   19502      37.1312
   19503      37.6124
   19504      37.0302
   19505      36.0797
   19506      34.4944
   19507      33.7135
   19508      35.1047
   19509      35.5171
   19510      36.7349
   19511      35.3969
   19512      36.7775
   19513      35.2873
   19514      37.0903
   19515      37.0043
   19516      38.4888
   19517      38.5551
   19518      38.0887
   19519      37.7919
   19520      36.5383
   19521      38.1864
   19522      37.9499
   19523      39.0227
   19524      37.9732
   19525      36.6138
   19526      34.4908
   19527      34.2234
   19528      32.9755
   19529      31.5917
   19530      32.3256
   19531      30.8050
   19532      29.9813
   19533      31.9703
   19534      32.7077
   19535      33.3152
   19536      33.2119
   19537      33.5821
   19538      30.4169
   19539      31.9634
   19540      31.5527
   19541      34.7302
   19542      38.1198
   19543      37.2785
   19544      35.3381
   19545      35.6394
   19546      33.1315
   19547      33.2603
   19548      33.1524
   19549      33.4131
   19550      33.6556
   19551      34.8915
   19552      36.0800
   19553      34.4705
   19554      33.4853
   19555      32.3356
   19556      31.3372
   19557      31.4426
   19558      31.6910
   19559      31.1767
   19560      30.7018
   19561      32.0542
   19562      29.1071
   19563      30.6080
   19564      29.9223
   19565      29.2353
   19566      29.9439
   19567      30.8283
   19568      29.9749
   19569      32.8963
   19570      31.9806
   19571      34.5599
   19572      33.0565
   19573      31.8622
   19574      30.7824
   19575      29.2973
   19576      27.6552
   19577      27.1699
   19578      27.2989
   19579      27.2825
   19580      26.4898
   19581      27.1854
   19582      27.3279
   19583      26.7288
   19584      25.2849
   19585      26.3197
   19586      26.3910
   19587      27.1631
   19588      26.4025
   19589      27.9033
   19590      29.4751
   19591      29.5571
   19592      32.0925
   19593      31.2954
   19594      34.0786
   19595      35.5509
   19596      35.0735
   19597      34.4941
   19598      34.4169
   19599      34.6554
   19600      33.7819
   19601      33.6487
   19602      35.5442
   19603      35.9570
   19604      36.1914
   19605      36.2099
   19606      35.1864
   19607      36.7378
   19608      34.8902
   19609      34.7989
   19610      36.7298
   19611      33.5116
   19612      35.8494
   19613      35.5014
   19614      34.8772
   19615      34.9897
   19616      35.4913
   19617      35.5769
   19618      37.3970
   19619      36.8466
   19620      36.8902
   19621      37.2933
   19622      35.2096
   19623      35.1284
   19624      36.6857
   19625      36.3618
   19626      37.9235
   19627      37.7024
   19628      35.1626
   19629      35.2557
   19630      34.4959
   19631      34.8128
   19632      35.9754
   19633      35.0337
   19634      36.0400
   19635      36.7621
   19636      38.9670
   19637      39.2417
   19638      39.7427
   19639      39.6492
   19640      37.2841
   19641      38.0035
   19642      38.1276
   19643      36.7834
   19644      35.5656
   19645      36.6850
   19646      35.5804
   19647      36.2422
   19648      35.3774
   19649      38.0358
   19650      38.0015
   19651      37.8949
   19652      38.2564
   19653      37.9122
   19654      35.3476
   19655      36.2331
   19656      37.0790
   19657      37.2008
   19658      35.4699
   19659      36.0881
   19660      36.9630
   19661      35.4267
   19662      36.3635
   19663      35.4391
   19664      36.8675
   19665      36.4555
   19666      36.6384
   19667      35.7771
   19668      36.9728
   19669      38.2208
   19670      37.7281
   19671      36.6985
   19672      36.6948
   19673      35.4342
   19674      35.1371
   19675      32.7263
   19676      33.5731
   19677      34.0499
   19678      33.7951
   19679      30.3366
   19680      30.8679
   19681      31.3498
   19682      32.1791
   19683      31.8905
   19684      32.6218
   19685      31.5439
   19686      31.8596
   19687      33.2703
   19688      33.8284
   19689      33.8527
   19690      33.4579
   19691      33.4734
   19692      34.4374
   19693      35.2095
   19694      32.7437
   19695      34.3225
   19696      32.8183
   19697      32.9495
   19698      33.0456
   19699      30.7826
   19700      29.2867
   19701      30.3708
   19702      29.3807
   19703      30.0376
   19704      33.1886
   19705      32.2922
   19706      32.3221
   19707      32.0520
   19708      31.7603
   19709      33.7381
   19710      32.8303
   19711      34.0873
   19712      34.3723
   19713      33.8949
   19714      33.6989
   19715      33.3022
   19716      32.3501
   19717      32.2002
   19718      32.4059
   19719      30.9620
   19720      29.5115
   19721      27.8049
   19722      30.1382
   19723      31.0471
   19724      29.5708
   19725      29.5778
   19726      29.2013
   19727      29.1308
   19728      27.9117
   19729      28.3775
   19730      29.4709
   19731      29.6117
   19732      30.2545
   19733      30.8995
   19734      33.7089
   19735      33.0451
   19736      33.7743
   19737      32.9201
   19738      32.2930
   19739      30.9976
   19740      31.4712
   19741      31.1009
   19742      32.6793
   19743      32.2743
   19744      30.9680
   19745      29.5187
   19746      30.6409
   19747      30.9279
   19748      31.0227
   19749      30.3156
   19750      30.5608
   19751      31.5703
   19752      31.7076
   19753      30.1445
   19754      30.2108
   19755      29.9951
   19756      30.1869
   19757      31.4512
   19758      33.5984
   19759      32.4267
   19760      32.6065
   19761      32.6079
   19762      32.1824
   19763      32.1801
   19764      33.1013
   19765      33.6408
   19766      33.8357
   19767      33.6691
   19768      33.1769
   19769      31.6767
   19770      33.8897
   19771      33.0456
   19772      33.4971
   19773      32.1936
   19774      34.0131
   19775      32.0055
   19776      32.0619
   19777      32.0720
   19778      32.8522
   19779      32.8378
   19780      30.9209
   19781      31.7707
   19782      30.7214
   19783      33.1125
   19784      34.2813
   19785      34.0375
   19786      33.3132
   19787      33.1978
   19788      35.3160
   19789      34.0585
   19790      35.5729
   19791      36.2885
   19792      36.1596
   19793      35.3054
   19794      34.8409
   19795      34.6449
   19796      34.8617
   19797      34.7465
   19798      36.1699
   19799      35.4183
   19800      35.2209
   19801      35.5330
   19802      35.3687
   19803      34.8123
   19804      34.8332
   19805      36.3065
   19806      36.4777
   19807      36.3811
   19808      35.6545
   19809      34.1752
   19810      35.4940
   19811      33.0135
   19812      35.7129
   19813      34.9547
   19814      34.8176
   19815      35.3221
   19816      37.3083
   19817      34.2609
   19818      35.3971
   19819      36.4292
   19820      35.6708
   19821      34.3574
   19822      35.2720
   19823      35.4072
   19824      35.5474
   19825      35.2815
   19826      36.2910
   19827      34.9556
   19828      35.7858
   19829      35.7085
   19830      35.8299
   19831      34.7360
   19832      34.7913
   19833      33.1880
   19834      34.1000
   19835      33.0866
   19836      34.7062
   19837      36.5044
   19838      36.5756
   19839      35.9810
   19840      33.0760
   19841      34.0844
   19842      33.5630
   19843      31.2452
   19844      32.4633
   19845      32.1722
   19846      33.4871
   19847      33.9644
   19848      34.4953
   19849      35.1221
   19850      34.0819
   19851      35.7786
   19852      34.5166
   19853      34.2315
   19854      32.6339
   19855      33.1886
   19856      34.7252
   19857      34.1959
   19858      33.5977
   19859      35.1042
   19860      34.4292
   19861      33.3535
   19862      31.6217
   19863      31.8328
   19864      32.9238
   19865      32.2203
   19866      31.3572
   19867      32.8836
   19868      33.0375
   19869      31.6342
   19870      31.7197
   19871      31.5894
   19872      31.5908
   19873      30.2478
   19874      30.5453
   19875      31.6557
   19876      30.7687
   19877      33.7149
   19878      33.3810
   19879      33.0176
   19880      33.4554
   19881      34.4259
   19882      34.3782
   19883      32.8807
   19884      32.6614
   19885      32.2812
   19886      32.4012
   19887      30.3777
   19888      31.4020
   19889      32.4183
   19890      30.9154
   19891      31.1414
   19892      34.1007
   19893      35.6298
   19894      34.8124
   19895      35.1234
   19896      33.8138
   19897      34.4439
   19898      33.6036
   19899      35.2422
   19900      33.6183
   19901      34.5464
   19902      33.2747
   19903      34.3843
   19904      35.7409
   19905      34.5141
   19906      35.0172
   19907      35.3264
   19908      36.8462
   19909      36.9839
   19910      34.5109
   19911      35.9246
   19912      35.6709
   19913      35.9117
   19914      36.0703
   19915      36.2618
   19916      36.0495
   19917      35.0009
   19918      35.1476
   19919      33.8375
   19920      35.5612
   19921      33.7053
   19922      35.8544
   19923      33.4480
   19924      34.5136
   19925      31.9661
   19926      32.6793
   19927      34.7019
   19928      34.9236
   19929      36.3818
   19930      35.6631
   19931      35.7853
   19932      37.3032
   19933      36.8598
   19934      37.3001
   19935      37.9285
   19936      38.7332
   19937      36.8081
   19938      37.5890
   19939      34.2054
   19940      34.0367
   19941      30.0373
   19942      29.0940
   19943      29.1063
   19944      32.2921
   19945      33.2213
   19946      32.5411
   19947      32.2896
   19948      31.4940
   19949      32.2446
   19950      29.8990
   19951      31.0879
   19952      29.1227
   19953      26.6967
   19954      26.0675
   19955      25.6586
   19956      26.3547
   19957      27.0129
   19958      24.9496
   19959      22.6324
   19960      21.8008
   19961      23.1397
   19962      24.1012
   19963      24.0036
   19964      24.2467
   19965      23.7351
   19966      23.6053
   19967      25.0353
   19968      24.7109
   19969      25.4421
   19970      26.7010
   19971      25.3848
   19972      27.3171
   19973      27.7515
   19974      28.0927
   19975      27.3175
   19976      26.7422
   19977      25.9909
   19978      26.5962
   19979      23.9145
   19980      20.6710
   19981      22.8663
   19982      24.5894
   19983      26.8979
   19984      26.1670
   19985      26.9470
   19986      27.4532
   19987      27.3897
   19988      27.1543
   19989      25.7796
   19990      24.3964
   19991      21.7351
   19992      22.3727
   19993      22.3396
   19994      21.5410
   19995      23.0295
   19996      23.2744
   19997      24.4507
   19998      22.9867
   19999      23.9017
   20000      24.4777
   20001      36.1809
   20002      34.5814
   20003      34.2741
   20004      32.7546
   20005      34.5491
   20006      32.7467
   20007      34.6920
   20008      36.8216
   20009      35.2511
   20010      36.8094
   20011      37.5066
   20012      36.1816
   20013      37.5879
   20014      37.6104
   20015      36.6551
   20016      36.7872
   20017      37.6135
   20018      37.1112
   20019      37.9897
   20020      37.3611
   20021      36.3109
   20022      32.5403
   20023      33.8587
   20024      32.8525
   20025      31.4668
   20026      32.2109
   20027      33.9607
   20028      33.2232
   20029      29.4574
   20030      29.1109
   20031      30.9356
   20032      33.1789
   20033      34.1503
   20034      34.2548
   20035      35.9004
   20036      36.0187
   20037      35.9642
   20038      37.6802
   20039      38.4785
   20040      38.4334
   20041      36.6351
   20042      38.2953
   20043      37.1328
   20044      34.6946
   20045      36.4654
   20046      36.7763
   20047      37.9070
   20048      37.7746
   20049      36.4214
   20050      36.3968
   20051      36.7360
   20052      37.5274
   20053      37.6088
   20054      37.9770
   20055      38.0612
   20056      38.0916
   20057      37.7756
   20058      38.1506
   20059      36.5784
   20060      35.8489
   20061      34.7855
   20062      35.2499
   20063      34.1233
   20064      32.5801
   20065      32.2038
   20066      34.0724
   20067      35.9016
   20068      35.4049
   20069      35.4651
   20070      34.2548
   20071      34.3934
   20072      34.5762
   20073      35.6100
   20074      33.7232
   20075      32.8790
   20076      34.3579
   20077      35.5153
   20078      33.7148
   20079      33.0862
   20080      31.4624
   20081      31.9957
   20082      31.0503
   20083      30.1357
   20084      32.0414
   20085      31.1937
   20086      29.2034
   20087      27.7838
   20088      26.9597
   20089      28.0243
   20090      29.1686
   20091      27.3735
   20092      26.0855
   20093      28.0506
   20094      26.7290
   20095      25.9285
   20096      28.4624
   20097      29.4824
   20098      31.2423
   20099      31.2642
   20100      31.7434
   20101      31.1203
   20102      31.5971
   20103      31.9960
   20104      31.1842
   20105      32.7154
   20106      35.3954
   20107      33.5999
   20108      34.7855
   20109      35.6961
   20110      34.9170
   20111      35.4442
   20112      34.3442
   20113      34.9241
   20114      34.2591
   20115      34.9143
   20116      32.9294
   20117      33.0236
   20118      31.1632
   20119      31.2441
   20120      30.7334
   20121      30.8660
   20122      31.9571
   20123      31.9674
   20124      31.9146
   20125      31.9532
   20126      31.2152
   20127      32.3117
   20128      32.2880
   20129      29.4058
   20130      31.6348
   20131      31.9493
   20132      31.9658
   20133      33.6729
   20134      34.9527
   20135      35.2813
   20136      34.3828
   20137      33.4711
   20138      33.0047
   20139      32.7733
   20140      34.8522
   20141      34.3849
   20142      36.5102
   20143      35.8615
   20144      36.5962
   20145      37.3496
   20146      37.2468
   20147      37.4321
   20148      37.7647
   20149      36.8907
   20150      37.4432
   20151      34.7983
   20152      35.2887
   20153      35.6925
   20154      35.7755
   20155      36.6845
   20156      35.2865
   20157      36.4691
   20158      35.3770
   20159      35.8000
   20160      34.6264
   20161      34.6384
   20162      35.2472
   20163      34.7219
   20164      34.0233
   20165      35.8577
   20166      36.3126
   20167      36.8078
