#Frame            e2e
   20994      33.0553
   20995      32.0040
   20996      32.4582
   20997      32.5614
   20998      32.6052
   20999      33.7367
   21000      32.6291
   21001      33.2613
   21002      30.9019
   21003      31.5247
   21004      32.7208
   21005      32.8258
   21006      31.5019
   21007      31.7870
   21008      30.5330
   21009      30.6019
   21010      31.1282
   21011      28.5667
   21012      30.0309
   21013      30.4384
   21014      30.8175
   21015      31.7753
   21016      32.1246
   21017      30.9591
   21018      31.1198
   21019      29.4599
   21020      31.4540
   21021      33.7969
   21022      35.0787
   21023      32.8171
   21024      34.1212
   21025      34.6668
   21026      36.0781
   21027      37.1381
   21028      37.6069
   21029      38.9300
   21030      38.1855
   21031      38.0117
   21032      38.7888
   21033      37.9487
   21034      38.2118
   21035      36.4977
   21036      36.5089
   21037      37.1091
   21038      36.5142
   21039      37.4617
   21040      37.4585
   21041      35.5171
   21042      36.1206
   21043      36.7376
   21044      37.2824
   21045      37.2083
   21046      36.6935
   21047      36.8411
   21048      36.6051
   21049      37.0417
   21050      37.4914
   21051      35.3223
   21052      36.1048
   21053      34.9689
   21054      34.1146
   21055      34.6552
   21056      34.8438
   21057      34.1438
   21058      35.9823
   21059      36.2335
   21060      35.2132
   21061      34.3322
   21062      35.1598
   21063      35.2187
   21064      33.2059
   21065      34.9795
   21066      34.3803
   21067      34.4906
   21068      35.1301
   21069      34.3858
   21070      34.4323
   21071      35.1038
   21072      34.2044
   21073      35.6212
   21074      35.8230
   21075      34.9003
   21076      36.6432
   21077      36.8063
   21078      35.2893
   21079      35.8088
   21080      37.0911
   21081      37.2026
   21082      37.9417
   21083      37.5100
   21084      36.1500
   21085      35.8638
   21086      36.6062
   21087      35.6934
   21088      36.1241
   21089      34.9077
   21090      35.5518
   21091      33.8495
   21092      31.6961
   21093      32.1865
   21094      33.6659
   21095      34.5960
   21096      33.1585
   21097      33.6386
   21098      30.7095
   21099      31.3620
   21100      29.0594
   21101      29.6703
   21102      28.5063
   21103      27.9766
   21104      31.0929
   21105      30.3337
   21106      28.4682
   21107      28.8623
   21108      29.0521
   21109      29.8070
   21110      27.7852
   21111      28.5085
   21112      29.0755
   21113      29.0449
   21114      28.4642
   21115      29.3429
   21116      30.8821
   21117      29.5272
   21118      30.7941
   21119      30.6136
   21120      30.0014
   21121      31.1081
   21122      31.9246
   21123      31.0029
   21124      30.7824
   21125      30.1523
   21126      28.9354
   21127      29.5886
   21128      31.4170
   21129      31.5244
   21130      31.8479
   21131      30.8839
   21132      30.2230
   21133      29.1746
   21134      30.6335
   21135      32.5023
   21136      32.1024
   21137      31.1256
   21138      31.6605
   21139      31.3158
   21140      29.2663
   21141      30.0099
   21142      29.8483
   21143      29.0694
   21144      28.5278
   21145      30.0517
   21146      30.7649
   21147      28.5017
   21148      29.5496
   21149      30.5836
   21150      30.9701
   21151      30.2056
   21152      31.4504
   21153      32.0834
   21154      30.3753
   21155      29.9230
   21156      28.2680
   21157      29.1576
   21158      29.1926
   21159      29.2416
   21160      28.8077
   21161      28.3944
   21162      28.0660
   21163      28.9660
   21164      28.3713
   21165      27.7014
   21166      27.3973
   21167      28.6899
   21168      27.5652
   21169      27.2364
   21170      27.7760
   21171      28.5291
   21172      28.4852
   21173      28.2790
   21174      28.0963
   21175      28.5788
   21176      28.2966
   21177      26.9105
   21178      26.9239
   21179      25.4633
   21180      26.9100
   21181      27.7655
   21182      29.0561
   21183      28.8961
   21184      29.6564
   21185      31.3734
   21186      30.0128
   21187      30.4985
   21188      29.5918
   21189      30.6502
   21190      30.5802
   21191      30.1832
   21192      28.9492
   21193      29.1139
   21194      31.0302
   21195      31.5939
   21196      31.5898
   21197      30.5704
   21198      29.3651
   21199      30.9123
   21200      31.2070
   21201      29.0464
   21202      28.2849
   21203      30.1564
   21204      29.6656
   21205      28.5676
   21206      30.1809
   21207      29.0267
   21208      29.8557
   21209      31.1683
   21210      32.6049
   21211      31.0964
   21212      31.7903
   21213      32.7683
   21214      32.2746
   21215      31.9840
   21216      30.2381
   21217      30.2833
   21218      31.3342
   21219      31.5003
   21220      31.7818
   21221      31.4891
   21222      32.4430
   21223      32.2346
   21224      32.1131
   21225      31.2322
   21226      30.3972
   21227      30.2530
   21228      28.7905
   21229      29.8969
   21230      29.6147
   21231      29.8816
   21232      29.6724
   21233      30.4675
   21234      28.5323
   21235      30.2547
   21236      31.7559
   21237      28.9009
   21238      27.3178
   21239      26.4468
   21240      26.6869
   21241      28.1741
   21242      29.0485
   21243      28.9719
   21244      28.3641
   21245      27.4870
   21246      27.0682
   21247      29.2694
   21248      29.3714
   21249      28.6195
   21250      29.5727
   21251      30.1819
   21252      31.2378
   21253      30.8702
   21254      30.8723
   21255      33.1647
   21256      34.1564
   21257      33.7573
   21258      31.0535
   21259      28.5695
   21260      29.9600
   21261      28.5173
   21262      29.6165
   21263      30.5313
   21264      29.3708
   21265      29.6799
   21266      30.0148
   21267      28.9995
   21268      29.1302
   21269      30.9785
   21270      33.1290
   21271      32.5938
   21272      32.3601
   21273      33.8757
   21274      33.0210
   21275      33.5198
   21276      33.8097
   21277      36.0660
   21278      36.2597
   21279      37.4523
   21280      36.7943
   21281      36.5442
   21282      34.5907
   21283      34.4933
   21284      34.2667
   21285      34.1254
   21286      35.6675
   21287      35.0940
   21288      34.8466
   21289      35.1118
   21290      34.3155
   21291      37.1978
   21292      37.5181
   21293      37.5654
   21294      38.1914
   21295      37.5186
   21296      37.5387
   21297      37.5572
   21298      37.6926
   21299      36.7825
   21300      37.6324
   21301      37.0361
   21302      35.9415
   21303      36.1607
   21304      37.1015
   21305      37.3692
   21306      38.3222
   21307      38.0090
   21308      36.9456
   21309      36.4788
   21310      35.9634
   21311      35.9924
   21312      37.3315
   21313      37.4139
   21314      37.7898
   21315      36.8572
   21316      37.0067
   21317      37.8599
   21318      35.9246
   21319      33.8654
   21320      34.3830
   21321      35.3219
   21322      34.8003
   21323      36.2985
   21324      35.2189
   21325      35.9592
   21326      34.9923
   21327      36.1956
   21328      34.3549
   21329      34.0317
   21330      32.5700
   21331      32.8866
   21332      34.2578
   21333      31.1231
   21334      32.1027
   21335      33.4635
   21336      31.8942
   21337      32.1941
   21338      32.5278
   21339      32.6310
   21340      32.7763
   21341      32.3820
   21342      31.1867
   21343      31.3773
   21344      30.6624
   21345      31.6908
   21346      32.3408
   21347      32.4639
   21348      33.3779
   21349      31.7985
   21350      32.5901
   21351      33.2397
   21352      33.4332
   21353      31.5777
   21354      30.6814
   21355      28.9035
   21356      30.8728
   21357      31.8338
   21358      33.2387
   21359      33.6334
   21360      32.8815
   21361      32.7140
   21362      31.8896
   21363      30.7640
   21364      29.3390
   21365      29.8988
   21366      29.6623
   21367      31.0663
   21368      31.3728
   21369      31.3321
   21370      32.3219
   21371      31.6454
   21372      32.0486
   21373      31.1416
   21374      30.8923
   21375      30.2512
   21376      32.5466
   21377      32.0989
   21378      33.9446
   21379      33.8313
   21380      33.5659
   21381      33.1327
   21382      34.0120
   21383      33.0725
   21384      32.7823
   21385      31.2641
   21386      32.2233
   21387      32.5202
   21388      33.6706
   21389      33.6169
   21390      31.8858
   21391      33.2690
   21392      32.3830
   21393      32.9167
   21394      33.4514
   21395      33.4611
   21396      32.9448
   21397      33.1373
   21398      33.4589
   21399      33.5414
   21400      33.8065
   21401      33.4493
   21402      33.2869
   21403      32.4317
   21404      31.8902
   21405      31.5614
   21406      33.6696
   21407      34.9354
   21408      34.2440
   21409      34.2296
   21410      34.5211
   21411      33.5209
   21412      34.3142
   21413      33.3251
   21414      32.6692
   21415      32.3114
   21416      32.4251
   21417      33.3971
   21418      33.3190
   21419      33.9391
   21420      33.9718
   21421      34.7784
   21422      33.0819
   21423      33.7203
   21424      32.8607
   21425      30.8598
   21426      31.9060
   21427      32.6621
   21428      33.1578
   21429      33.1734
   21430      32.4265
   21431      33.3381
   21432      33.4255
   21433      33.2762
   21434      33.9525
   21435      34.9107
   21436      33.4567
   21437      33.2217
   21438      32.9662
   21439      31.8042
   21440      31.9187
   21441      30.7964
   21442      32.8195
   21443      33.2115
   21444      34.8459
   21445      35.7549
   21446      35.9126
   21447      35.5399
   21448      36.6333
   21449      36.1980
   21450      35.2057
   21451      34.5871
   21452      34.7222
   21453      34.8117
   21454      33.1212
   21455      32.2845
   21456      34.6909
   21457      34.2492
   21458      34.3956
   21459      34.1210
   21460      34.5989
   21461      33.7371
   21462      33.2791
   21463      34.8085
   21464      34.8840
   21465      35.8211
   21466      36.0566
   21467      35.9631
   21468      36.2095
   21469      33.2454
   21470      31.2051
   21471      33.4009
   21472      34.7469
   21473      32.1960
   21474      32.9026
   21475      35.4056
   21476      33.2707
   21477      34.7989
   21478      34.8624
   21479      34.1388
   21480      34.0358
   21481      34.1737
   21482      34.6153
   21483      34.2458
   21484      34.5829
   21485      34.9453
   21486      35.2911
   21487      34.3246
   21488      32.7834
   21489      33.7235
   21490      33.9874
   21491      33.7162
   21492      32.5429
   21493      31.1723
   21494      33.0596
   21495      33.3347
   21496      33.5986
   21497      33.3797
   21498      31.8721
   21499      30.8151
   21500      31.4386
   21501      29.8447
   21502      29.2887
   21503      30.9666
   21504      29.0092
   21505      28.7297
   21506      26.8814
   21507      27.6638
   21508      27.8282
   21509      27.6129
   21510      28.2046
   21511      27.1381
   21512      27.4214
   21513      27.6008
   21514      27.6894
   21515      27.3135
   21516      27.2727
   21517      29.3321
   21518      30.1183
   21519      29.9025
   21520      30.9380
   21521      29.8951
   21522      31.9082
   21523      31.5725
   21524      31.2503
   21525      31.1033
   21526      30.4079
   21527      30.2744
   21528      30.6853
   21529      32.4732
   21530      33.1312
   21531      32.7077
   21532      33.2226
   21533      32.4930
   21534      31.4917
   21535      31.0826
   21536      32.2324
   21537      33.4857
   21538      32.6161
   21539      32.6622
   21540      32.3514
   21541      32.6601
   21542      31.6280
   21543      30.4284
   21544      31.3282
   21545      30.8826
   21546      31.9504
   21547      32.1255
   21548      31.7226
   21549      33.2004
   21550      32.1607
   21551      30.4413
   21552      30.3521
   21553      29.8546
   21554      29.8446
   21555      31.3684
   21556      31.2774
   21557      31.4515
   21558      30.8331
   21559      30.9490
   21560      31.6632
   21561      31.5138
   21562      32.8344
   21563      33.2244
   21564      33.8092
   21565      33.7342
   21566      33.7756
   21567      33.6205
   21568      33.4638
   21569      32.4950
   21570      32.9092
   21571      31.4056
   21572      30.5542
   21573      31.4860
   21574      30.4113
   21575      30.2775
   21576      29.5594
   21577      29.8296
   21578      30.0060
   21579      29.6497
   21580      27.7408
   21581      27.5971
   21582      28.2601
   21583      28.7562
   21584      29.7360
   21585      28.7317
   21586      28.4682
   21587      29.1344
   21588      29.0197
   21589      29.0223
   21590      28.7512
   21591      28.8828
   21592      29.6809
   21593      28.5186
   21594      27.2725
   21595      28.7955
   21596      28.9857
   21597      27.0476
   21598      28.5877
   21599      29.8697
   21600      30.8478
   21601      29.1408
   21602      29.2809
   21603      29.3157
   21604      30.0763
   21605      28.2493
   21606      27.5817
   21607      26.7183
   21608      28.0011
   21609      29.5634
   21610      30.4184
   21611      31.9931
   21612      32.6508
   21613      32.6284
   21614      33.0184
   21615      30.2996
   21616      30.2971
   21617      30.6743
   21618      29.8886
   21619      31.0832
   21620      29.3910
   21621      29.1406
   21622      29.2439
   21623      29.0240
   21624      28.8983
   21625      29.4176
   21626      28.9271
   21627      28.9013
   21628      29.3881
   21629      28.6792
   21630      28.9041
   21631      30.0292
   21632      27.1606
   21633      26.6989
   21634      26.0695
   21635      26.4098
   21636      26.7266
   21637      27.9163
   21638      29.4588
   21639      29.8171
   21640      27.3149
   21641      27.8572
   21642      26.5015
   21643      26.2404
   21644      27.1153
   21645      27.5409
   21646      28.5898
   21647      28.4617
   21648      29.5688
   21649      29.2668
   21650      28.4683
   21651      29.7184
   21652      29.4052
   21653      28.6013
   21654      28.7621
   21655      28.4781
   21656      30.1828
   21657      28.7380
   21658      26.9099
   21659      29.3906
   21660      30.2049
   21661      30.2513
   21662      30.2635
   21663      29.5372
   21664      32.3012
   21665      30.9588
   21666      31.6417
   21667      29.9182
   21668      30.7418
   21669      31.0192
   21670      30.9037
   21671      33.0674
   21672      31.1011
   21673      32.2492
   21674      31.6606
   21675      31.0436
   21676      31.3749
   21677      32.0143
   21678      31.7082
   21679      32.1870
   21680      31.8810
   21681      31.5628
   21682      31.7384
   21683      31.7864
   21684      30.5398
   21685      29.9433
   21686      30.5002
   21687      30.2253
   21688      31.2477
   21689      31.1450
   21690      32.0892
   21691      32.8612
   21692      32.9986
   21693      31.9758
   21694      30.8056
   21695      29.2694
   21696      28.1501
   21697      27.5265
   21698      28.7721
   21699      30.0928
   21700      32.1440
   21701      29.8735
   21702      30.8619
   21703      29.6019
   21704      28.0620
   21705      29.8806
   21706      32.8858
   21707      32.1111
   21708      33.7297
   21709      33.0290
   21710      33.9081
   21711      33.6643
   21712      32.0257
   21713      31.7458
   21714      32.7681
   21715      29.7371
   21716      29.3920
   21717      30.5868
   21718      30.8526
   21719      33.6486
   21720      32.1744
   21721      33.0989
   21722      34.9819
   21723      34.5222
   21724      33.7246
   21725      32.4557
   21726      33.5053
   21727      34.6222
   21728      35.3063
   21729      35.0999
   21730      35.2711
   21731      37.0370
   21732      36.4033
   21733      35.8734
   21734      36.2488
   21735      37.4640
   21736      37.3343
   21737      38.2466
   21738      36.0514
   21739      37.2033
   21740      36.8740
   21741      35.5966
   21742      34.5348
   21743      35.4650
   21744      34.8852
   21745      35.6557
   21746      34.4571
   21747      34.8352
   21748      33.7733
   21749      34.1947
   21750      35.0303
   21751      33.8798
   21752      34.0104
   21753      35.1448
   21754      34.2584
   21755      34.5958
   21756      35.1200
   21757      35.3767
   21758      34.0557
   21759      34.7111
   21760      33.7403
   21761      32.2578
   21762      31.5995
   21763      32.3497
   21764      31.7099
   21765      32.0288
   21766      31.0482
   21767      31.7130
   21768      32.9291
   21769      30.5789
   21770      29.5623
   21771      30.2800
   21772      30.6530
   21773      30.4425
   21774      28.9198
   21775      29.9606
   21776      28.0614
   21777      29.6059
   21778      29.3293
   21779      29.9243
   21780      31.0000
   21781      31.7403
   21782      31.2310
   21783      29.5886
   21784      28.6709
   21785      30.0949
   21786      28.7404
   21787      28.1407
   21788      27.0519
   21789      27.2006
   21790      27.2918
   21791      27.8728
   21792      28.4598
   21793      31.2715
   21794      31.3949
   21795      31.0927
   21796      30.4899
   21797      33.2730
   21798      31.3625
   21799      33.3794
   21800      32.1557
   21801      30.4397
   21802      28.8679
   21803      30.2122
   21804      29.9212
   21805      30.6588
   21806      31.4528
   21807      31.5315
   21808      32.3175
   21809      31.9501
   21810      30.8186
   21811      31.3691
   21812      31.3589
   21813      30.0148
   21814      30.1988
   21815      31.1203
   21816      29.5349
   21817      29.9283
   21818      29.8563
   21819      31.6179
   21820      30.6070
   21821      30.0429
   21822      32.1103
   21823      30.0476
   21824      32.0714
   21825      30.9016
   21826      30.2821
   21827      30.7106
   21828      32.1697
   21829      30.6834
   21830      32.3938
   21831      32.4406
   21832      33.0914
   21833      31.7699
   21834      31.9727
   21835      32.5931
   21836      31.9703
   21837      31.4306
   21838      32.6428
   21839      33.0826
   21840      31.5506
   21841      30.8588
   21842      31.6408
   21843      30.2818
   21844      33.1645
   21845      35.3200
   21846      35.0726
   21847      35.2981
   21848      34.8815
   21849      34.6074
   21850      33.1219
   21851      33.0766
   21852      34.0558
   21853      34.8341
   21854      35.9886
   21855      36.6523
   21856      35.2579
   21857      35.8457
   21858      36.4558
   21859      35.2749
   21860      35.9550
   21861      33.5686
   21862      35.2584
   21863      33.9566
   21864      33.8886
   21865      34.3920
   21866      34.2079
   21867      33.2324
   21868      34.4200
   21869      34.1928
   21870      35.0249
   21871      35.0839
   21872      35.0056
   21873      33.7644
   21874      34.2732
   21875      34.9110
   21876      33.6888
   21877      33.8004
   21878      32.8664
   21879      34.3149
   21880      32.2643
   21881      31.6261
   21882      33.0696
   21883      33.7721
   21884      34.8445
   21885      34.5869
   21886      35.6537
   21887      34.4769
   21888      35.7378
   21889      35.7452
   21890      34.6381
   21891      33.7769
   21892      33.9130
   21893      34.0780
   21894      34.3101
   21895      34.2441
   21896      34.2341
   21897      33.5985
   21898      32.6575
   21899      32.2880
   21900      33.7828
   21901      32.7757
   21902      32.2720
   21903      34.0531
   21904      34.0288
   21905      34.4840
   21906      34.1993
   21907      35.9057
   21908      35.7336
   21909      35.9982
   21910      33.1952
   21911      33.2927
   21912      33.3190
   21913      34.3977
   21914      32.0945
   21915      32.0007
   21916      33.8492
   21917      33.4345
   21918      33.6661
   21919      33.7698
   21920      34.0726
   21921      34.4819
   21922      34.4103
   21923      34.5262
   21924      33.7522
   21925      33.5827
   21926      34.3569
   21927      32.7062
   21928      33.6522
   21929      32.5069
   21930      31.3781
   21931      31.9221
   21932      32.2991
   21933      32.0851
   21934      32.4888
   21935      32.9480
   21936      30.6391
   21937      30.9795
   21938      31.0978
   21939      32.0195
   21940      29.7472
   21941      31.7927
   21942      31.6635
   21943      31.3955
   21944      30.5446
   21945      31.6235
   21946      31.7180
   21947      31.2342
   21948      32.9126
   21949      30.8864
   21950      32.9459
   21951      31.3218
   21952      30.2497
   21953      30.7788
   21954      30.5667
   21955      31.3802
   21956      31.0261
   21957      30.9448
   21958      31.7727
   21959      31.7245
   21960      30.5170
   21961      31.2178
   21962      31.2124
   21963      29.5684
   21964      28.3095
   21965      29.3576
   21966      29.6988
   21967      31.0701
   21968      32.9343
   21969      31.2789
   21970      32.3150
   21971      32.0781
   21972      32.4515
   21973      31.6045
   21974      33.0822
   21975      33.5122
   21976      33.3233
   21977      33.3493
   21978      33.0927
   21979      33.8529
   21980      34.8789
   21981      34.8105
   21982      34.6927
   21983      34.6706
   21984      33.8003
   21985      32.8000
   21986      33.5495
   21987      33.4030
   21988      33.4192
   21989      33.6601
   21990      32.5436
   21991      32.8642
   21992      34.2662
   21993      34.2956
   21994      33.7058
   21995      33.7832
   21996      33.0962
   21997      33.5543
   21998      34.2735
   21999      34.6502
   22000      34.4223
   22001      33.7392
   22002      33.6480
   22003      34.3623
   22004      32.2251
   22005      33.2743
   22006      33.4558
   22007      33.4664
   22008      34.6687
   22009      34.3500
   22010      33.5407
   22011      32.5046
   22012      32.7150
   22013      31.4794
   22014      32.0498
   22015      31.3924
   22016      32.9472
   22017      32.7646
   22018      32.1557
   22019      32.6815
   22020      33.5300
   22021      34.0012
   22022      33.4854
   22023      31.5547
   22024      32.9286
   22025      32.6744
   22026      31.0588
   22027      32.6030
   22028      33.4040
   22029      33.7192
   22030      32.4952
   22031      32.5065
   22032      33.3182
   22033      33.8659
   22034      34.0264
   22035      33.2479
   22036      32.2741
   22037      33.4241
   22038      33.1482
   22039      32.7714
   22040      32.2158
   22041      33.5499
   22042      33.8756
   22043      34.4487
   22044      33.6545
   22045      33.6175
   22046      34.3597
   22047      33.9128
   22048      33.7014
   22049      34.8579
   22050      35.2699
   22051      34.1423
   22052      34.4780
   22053      33.2964
   22054      32.8595
   22055      33.0038
   22056      32.5988
   22057      31.6168
   22058      32.5240
   22059      32.5919
   22060      33.8508
   22061      32.2154
   22062      32.3497
   22063      33.0588
   22064      32.8001
   22065      33.3617
   22066      33.8865
   22067      34.2809
   22068      32.2944
   22069      33.4125
   22070      33.1366
   22071      33.7488
   22072      33.1232
   22073      34.2537
   22074      33.4529
   22075      34.0817
   22076      34.0298
   22077      34.2853
   22078      34.0060
   22079      34.2842
   22080      34.7377
   22081      33.9423
   22082      32.2453
   22083      33.7710
   22084      32.2612
   22085      31.5482
   22086      33.6508
   22087      33.0019
   22088      34.4120
   22089      32.2564
   22090      31.8690
   22091      31.3384
   22092      32.1847
   22093      31.5751
   22094      32.0156
   22095      32.8260
   22096      33.0913
   22097      32.9098
   22098      32.3086
   22099      32.8823
   22100      32.3866
   22101      30.9058
   22102      31.7013
   22103      31.9607
   22104      31.7914
   22105      31.4310
   22106      31.8154
   22107      32.0622
   22108      31.4752
   22109      30.5445
   22110      31.2078
   22111      32.4288
   22112      33.2980
   22113      30.8931
   22114      31.7151
   22115      31.2850
   22116      29.3797
   22117      29.1056
   22118      30.2198
   22119      29.4190
   22120      28.4264
   22121      29.2169
   22122      31.1623
   22123      31.0190
   22124      31.5799
   22125      29.8428
   22126      29.6734
   22127      29.9913
   22128      30.2977
   22129      30.1114
   22130      28.9124
   22131      30.1829
   22132      31.7129
   22133      30.2153
   22134      29.9729
   22135      30.8981
   22136      29.8009
   22137      29.1724
   22138      29.8645
   22139      31.0831
   22140      31.8522
   22141      32.8232
   22142      33.6638
   22143      32.9977
   22144      31.4361
   22145      31.8353
   22146      31.7325
   22147      31.4904
   22148      31.2530
   22149      29.9589
   22150      29.5551
   22151      28.8447
   22152      29.8937
   22153      30.1310
   22154      29.8856
   22155      31.6130
   22156      31.1147
   22157      32.8862
   22158      32.3285
   22159      32.7323
   22160      33.1680
   22161      32.9168
   22162      30.4993
   22163      32.1179
   22164      31.5244
   22165      29.9087
   22166      29.8548
   22167      31.8266
   22168      32.4416
   22169      30.1410
   22170      29.4443
   22171      31.1770
   22172      31.6871
   22173      32.5438
   22174      33.2086
   22175      33.4193
   22176      31.0140
   22177      30.5992
   22178      30.5115
   22179      31.8582
   22180      31.7084
   22181      32.5133
   22182      32.3837
   22183      32.3556
   22184      31.5926
   22185      32.8927
   22186      30.6451
   22187      30.4803
   22188      32.1653
   22189      31.6256
   22190      31.6763
   22191      32.3736
   22192      33.8077
   22193      33.2781
   22194      32.8684
   22195      32.7035
   22196      32.2428
   22197      33.8237
   22198      32.2073
   22199      32.0897
   22200      29.4704
   22201      31.8963
   22202      31.9263
   22203      32.8208
   22204      32.0106
   22205      33.8084
   22206      33.3999
   22207      32.7982
   22208      32.9283
   22209      32.1939
   22210      32.2405
   22211      32.1894
   22212      32.2136
   22213      32.5854
   22214      33.1886
   22215      34.4169
   22216      33.7020
   22217      34.4760
   22218      32.0275
   22219      32.2790
   22220      32.7001
   22221      30.7880
   22222      30.3876
   22223      31.5693
   22224      32.1727
   22225      33.1107
   22226      32.6503
   22227      32.3336
   22228      32.4227
   22229      32.8490
   22230      33.4301
   22231      32.7368
   22232      32.6505
   22233      32.8614
   22234      34.4344
   22235      34.4308
   22236      34.0846
   22237      33.4300
   22238      33.6981
   22239      34.1539
   22240      33.2130
   22241      33.2807
   22242      33.3273
   22243      32.6425
   22244      31.8535
   22245      30.4907
   22246      31.6925
   22247      32.7648
   22248      32.8916
   22249      33.3892
   22250      33.6825
   22251      33.5430
   22252      32.8786
   22253      32.1316
   22254      33.8890
   22255      32.7462
   22256      32.5459
   22257      33.1844
   22258      33.0920
   22259      33.6426
   22260      33.2565
   22261      34.3923
   22262      35.2356
   22263      35.6698
   22264      35.2145
   22265      35.2469
   22266      34.7645
   22267      33.6550
   22268      34.6861
   22269      33.0966
   22270      33.7250
   22271      32.9267
   22272      33.0670
   22273      33.7256
   22274      35.3114
   22275      33.2493
   22276      34.6061
   22277      33.3061
   22278      35.0671
   22279      33.7264
   22280      34.4909
   22281      34.7257
   22282      34.3013
   22283      33.3169
   22284      33.1882
   22285      33.6966
   22286      31.5829
   22287      30.9566
   22288      32.0204
   22289      31.7744
   22290      31.6249
   22291      31.2169
   22292      30.0128
   22293      29.2859
   22294      28.9009
   22295      31.4002
   22296      28.2640
   22297      28.1875
   22298      28.8873
   22299      29.9057
   22300      28.3362
   22301      29.1272
   22302      28.3836
   22303      27.9884
   22304      28.8065
   22305      29.4159
   22306      30.7785
   22307      31.4589
   22308      32.3992
   22309      31.6957
   22310      30.9601
   22311      30.9829
   22312      30.2238
   22313      32.2932
   22314      32.7793
   22315      30.1597
   22316      32.6775
   22317      32.2376
   22318      31.8369
   22319      31.3357
   22320      31.6786
   22321      32.6922
   22322      32.4273
   22323      32.2998
   22324      33.1617
   22325      31.5266
   22326      31.7047
   22327      33.3493
   22328      30.9576
   22329      30.6119
   22330      30.9369
   22331      32.8180
   22332      31.5061
   22333      32.0817
   22334      33.1294
   22335      36.1956
   22336      34.6449
   22337      35.5003
   22338      35.3410
   22339      35.5839
   22340      33.4665
   22341      33.9762
   22342      33.5158
   22343      33.6422
   22344      34.2127
   22345      34.8848
   22346      32.8682
   22347      34.1211
   22348      34.5377
   22349      33.5957
   22350      33.2243
   22351      32.3808
   22352      32.3905
   22353      33.7236
   22354      33.2255
   22355      32.7164
   22356      33.8065
   22357      33.6957
   22358      33.0067
   22359      33.1360
   22360      33.3921
   22361      32.6217
   22362      33.4580
   22363      32.2392
   22364      32.0440
   22365      32.1502
   22366      30.6375
   22367      30.2350
   22368      31.1066
   22369      30.5941
   22370      30.3268
   22371      30.8546
   22372      30.2879
   22373      29.6854
   22374      30.7917
   22375      32.3283
   22376      30.3758
   22377      31.1047
   22378      30.5136
   22379      31.6116
   22380      32.2906
   22381      31.9150
   22382      32.1218
   22383      31.5401
   22384      32.4797
   22385      32.0872
   22386      31.7821
   22387      33.0853
   22388      31.6049
   22389      30.3317
   22390      32.9762
   22391      31.4232
   22392      31.3822
   22393      32.0179
   22394      32.0640
   22395      32.4961
   22396      33.3148
   22397      32.9184
   22398      32.3676
   22399      30.8072
   22400      30.8152
   22401      33.1925
   22402      32.4224
   22403      33.8720
   22404      33.2304
   22405      34.7776
   22406      35.2190
   22407      35.7092
   22408      35.0432
   22409      33.7175
   22410      34.6124
   22411      35.3045
   22412      35.0854
   22413      36.5030
   22414      34.0870
   22415      33.6074
   22416      32.7333
   22417      35.3838
   22418      31.7418
   22419      31.6757
   22420      35.3953
   22421      36.6876
   22422      36.9124
   22423      36.7844
   22424      37.0573
   22425      37.2520
   22426      37.8285
   22427      37.4973
   22428      36.3251
   22429      36.0757
   22430      37.1567
   22431      36.6880
   22432      37.0079
   22433      36.6663
   22434      36.9281
   22435      34.2570
   22436      32.7407
   22437      33.7198
   22438      35.6617
   22439      34.0040
   22440      33.5371
   22441      34.1608
   22442      34.2225
   22443      34.4722
   22444      34.3725
   22445      34.1155
   22446      33.0061
   22447      32.8208
   22448      32.0714
   22449      31.7742
   22450      30.6723
   22451      31.8327
   22452      31.5927
   22453      31.4462
   22454      31.0826
   22455      32.5997
   22456      33.2245
   22457      29.8052
   22458      29.5470
   22459      31.6355
   22460      31.9278
   22461      30.8197
   22462      31.4175
   22463      30.9831
   22464      29.8209
   22465      30.2364
   22466      30.7772
   22467      30.6379
   22468      32.0503
   22469      30.3180
   22470      30.6990
   22471      31.0107
   22472      32.2713
   22473      32.4751
   22474      33.5147
   22475      33.6803
   22476      32.1193
   22477      32.8522
   22478      33.4109
   22479      32.1862
   22480      32.4645
   22481      32.1815
   22482      32.4711
   22483      32.4838
   22484      32.3634
   22485      31.9839
   22486      31.4548
   22487      32.9767
   22488      32.5206
   22489      29.6437
   22490      30.2464
   22491      31.1647
   22492      31.0310
   22493      31.4556
   22494      32.1258
   22495      31.4949
   22496      30.7779
   22497      30.9614
   22498      31.6848
   22499      31.6881
   22500      32.6985
   22501      33.0159
   22502      31.8777
   22503      32.5426
   22504      32.0999
   22505      32.2974
   22506      33.0991
   22507      32.7858
   22508      33.4636
   22509      33.4628
   22510      34.1294
   22511      32.9970
   22512      29.7891
   22513      32.3202
   22514      31.0380
   22515      30.6548
   22516      31.1896
   22517      29.9236
   22518      29.5013
   22519      30.5056
   22520      31.3026
   22521      32.5737
   22522      31.5891
   22523      30.4129
   22524      30.7282
   22525      30.1746
   22526      29.9717
   22527      29.2132
   22528      30.8113
   22529      30.1145
   22530      30.3804
   22531      29.7777
   22532      29.1508
   22533      28.8631
   22534      30.0448
   22535      31.2433
   22536      32.3641
   22537      29.5511
   22538      31.3686
   22539      31.9789
   22540      31.5692
   22541      30.9069
   22542      29.7969
   22543      27.7862
   22544      31.6720
   22545      31.6551
   22546      32.6811
   22547      31.7727
