#Frame            e2e
   22467      12.5666
   22468      11.9394
   22469      12.5400
   22470      12.6103
   22471      13.1426
   22472      12.7298
   22473      13.2889
   22474      11.9639
   22475      12.9188
   22476      12.9933
   22477      14.2370
   22478      14.2573
   22479      13.2421
   22480      12.9608
   22481      13.5712
   22482      12.2318
   22483      11.9107
   22484      13.0784
   22485      14.4071
   22486      15.0755
   22487      15.5675
   22488      14.4011
   22489      16.4295
   22490      14.8843
   22491      15.8967
   22492      16.1355
   22493      15.3768
   22494      15.0677
   22495      15.4521
   22496      14.9964
   22497      14.1425
   22498      12.8386
   22499      12.8141
   22500      11.3502
   22501       9.5256
   22502      12.0493
   22503      11.1624
   22504      11.5458
   22505      10.7951
   22506       8.9304
   22507       8.3952
   22508       7.7982
   22509       6.1816
   22510       6.5939
   22511       7.5781
   22512       8.2598
   22513       8.7222
   22514      10.0879
   22515      10.0046
   22516       9.6913
   22517      10.8072
   22518      10.2001
   22519      11.3577
   22520      11.7951
   22521      12.5829
   22522      12.9458
   22523      13.4352
   22524      12.1494
   22525      10.9950
   22526      12.5589
   22527      12.3564
   22528      11.9187
   22529      10.1635
   22530      10.5678
   22531      10.0762
   22532      12.6267
   22533      12.7821
   22534      11.2619
   22535      11.5900
   22536      12.2562
   22537      11.7807
   22538      11.1791
   22539      12.7531
   22540      13.6861
   22541      14.1662
   22542      12.9796
   22543      12.3661
   22544      13.6949
   22545      12.3971
   22546      12.7500
   22547      11.8735
   22548      12.6625
   22549      11.6055
   22550      12.6675
   22551      13.8799
   22552      13.3750
   22553      15.1116
   22554      14.3743
   22555      15.1309
   22556      13.9915
   22557      12.3531
   22558      12.8271
   22559      12.3240
   22560      13.7060
   22561      11.8606
   22562      12.8411
   22563      15.0053
   22564      16.5813
   22565      16.6084
   22566      15.1491
   22567      15.9833
   22568      16.3937
   22569      15.6344
   22570      16.0728
   22571      17.3401
   22572      16.3525
   22573      17.9054
   22574      15.2039
   22575      16.0556
   22576      15.5735
   22577      16.5026
   22578      13.9330
   22579      14.6941
   22580      14.2761
   22581      13.5996
   22582      16.0577
   22583      16.6460
   22584      15.6258
   22585      13.7836
   22586      18.7169
   22587      19.8503
   22588      20.4702
   22589      22.0185
   22590      20.8565
   22591      21.0801
   22592      23.3972
   22593      24.5363
   22594      24.9561
   22595      25.1926
   22596      25.2113
   22597      26.1877
   22598      25.1463
   22599      24.7707
   22600      26.3010
   22601      25.2920
   22602      25.1710
   22603      25.2051
   22604      26.0901
   22605      22.9239
   22606      25.2210
   22607      23.4496
   22608      22.3530
   22609      21.3762
   22610      20.4510
   22611      22.8676
   22612      22.4851
   22613      20.6777
   22614      20.5738
   22615      22.4176
   22616      22.3267
   22617      22.4236
   22618      22.3218
   22619      22.9766
   22620      21.3397
   22621      21.4730
   22622      21.2558
   22623      19.9263
   22624      20.8271
   22625      18.0637
   22626      19.3614
   22627      18.7149
   22628      20.9927
   22629      20.9684
   22630      22.1209
   22631      21.0637
   22632      19.7331
   22633      20.1049
   22634      20.3715
   22635      19.5943
   22636      20.3311
   22637      18.1552
   22638      18.7584
   22639      16.7553
   22640      16.7207
   22641      16.5624
   22642      17.0824
   22643      18.2242
   22644      18.3369
   22645      18.0795
   22646      19.9946
   22647      19.3265
   22648      18.5863
   22649      19.3727
   22650      19.5056
   22651      21.9168
   22652      23.0271
   22653      21.3817
   22654      22.6922
   22655      23.6449
   22656      23.7807
   22657      23.2828
   22658      19.8640
   22659      21.4578
   22660      18.2780
   22661      18.4938
   22662      18.6822
   22663      20.2511
   22664      18.0887
   22665      20.5666
   22666      21.1644
   22667      23.3423
   22668      23.7477
   22669      24.1512
   22670      23.5131
   22671      24.9006
   22672      24.2787
   22673      25.4267
   22674      23.0478
   22675      23.4105
   22676      21.2685
   22677      23.2273
   22678      20.6299
   22679      20.4320
   22680      20.4017
   22681      19.2314
   22682      16.2513
   22683      17.1329
   22684      19.8315
   22685      19.0815
   22686      20.2235
   22687      19.2552
   22688      20.0769
   22689      19.3674
   22690      17.3517
   22691      18.3804
   22692      17.3253
   22693      17.6940
   22694      18.7341
   22695      19.6025
   22696      19.5063
   22697      19.8626
   22698      21.4633
   22699      19.6397
   22700      19.4479
   22701      20.7420
   22702      21.7777
   22703      22.2589
   22704      20.6734
   22705      21.0607
   22706      21.4234
   22707      24.3401
   22708      22.5082
   22709      20.7460
   22710      21.0904
   22711      22.4233
   22712      22.8903
   22713      22.9294
   22714      21.1912
   22715      21.1035
   22716      21.2449
   22717      20.7484
   22718      18.9257
   22719      19.5315
   22720      19.5605
   22721      16.7210
   22722      18.3113
   22723      19.4683
   22724      18.2879
   22725      21.1505
   22726      23.1859
   22727      21.1389
   22728      19.9598
   22729      21.1023
   22730      22.1950
   22731      21.9566
   22732      23.5330
   22733      22.0819
   22734      22.3379
   22735      21.8645
   22736      23.2079
   22737      24.0322
   22738      24.4359
   22739      24.8160
   22740      26.8533
   22741      26.2042
   22742      26.4474
   22743      26.5317
   22744      27.7105
   22745      27.5481
   22746      27.5006
   22747      27.8887
   22748      28.0390
   22749      26.0297
   22750      24.7627
   22751      23.0660
   22752      23.8750
   22753      23.7646
   22754      23.8470
   22755      23.0881
   22756      26.0546
   22757      26.5413
   22758      27.7969
   22759      27.5777
   22760      26.6371
   22761      27.3418
   22762      29.5213
   22763      29.4294
   22764      27.6013
   22765      27.5562
   22766      28.6721
   22767      28.0658
   22768      25.4525
   22769      24.6809
   22770      23.4039
   22771      23.2652
   22772      24.8616
   22773      25.1562
   22774      26.0292
   22775      25.3561
   22776      27.0894
   22777      26.5535
   22778      25.3050
   22779      27.5559
   22780      26.5049
   22781      24.3717
   22782      22.7046
   22783      21.9820
   22784      22.4402
   22785      24.9482
   22786      23.1204
   22787      22.0071
   22788      18.9135
   22789      18.8144
   22790      18.8953
   22791      20.5930
   22792      22.2560
   22793      22.2256
   22794      21.3857
   22795      22.3834
   22796      23.5488
   22797      21.6124
   22798      18.9417
   22799      20.1590
   22800      21.9665
   22801      21.0503
   22802      20.2535
   22803      17.9734
   22804      19.9443
   22805      20.8510
   22806      23.0683
   22807      20.3439
   22808      23.4915
   22809      24.6624
   22810      25.9051
   22811      24.5676
   22812      24.4954
   22813      25.3319
   22814      25.5213
   22815      21.6814
   22816      22.6543
   22817      22.1910
   22818      24.4430
   22819      24.7916
   22820      23.5683
   22821      23.9303
   22822      23.6681
   22823      25.3118
   22824      25.9466
   22825      24.2631
   22826      27.0473
   22827      24.0425
   22828      26.3103
   22829      25.4587
   22830      24.5787
   22831      24.7911
   22832      25.4260
   22833      25.9517
   22834      25.1409
   22835      25.3185
   22836      25.7372
   22837      26.2997
   22838      28.1288
   22839      26.5353
   22840      26.8837
   22841      27.6375
   22842      27.0103
   22843      26.3063
   22844      26.2557
   22845      26.0909
   22846      27.4733
   22847      26.9834
   22848      27.7205
   22849      27.8176
   22850      27.7086
   22851      26.0323
   22852      26.5221
   22853      27.0026
   22854      24.0383
   22855      23.2748
   22856      24.5837
   22857      28.1785
   22858      26.8664
   22859      27.2179
   22860      27.0852
   22861      25.3683
   22862      24.1857
   22863      25.1078
   22864      24.6688
   22865      25.2737
   22866      26.6447
   22867      25.3130
   22868      24.6610
   22869      24.0334
   22870      24.7592
   22871      25.1733
   22872      27.3210
   22873      26.1788
   22874      26.4502
   22875      28.1330
   22876      28.3551
   22877      24.2505
   22878      23.3988
   22879      22.8446
   22880      24.3348
   22881      23.8734
   22882      26.4389
   22883      28.1124
   22884      27.0391
   22885      27.5703
   22886      28.0505
   22887      25.6836
   22888      27.7010
   22889      28.7026
   22890      27.4097
   22891      27.6229
   22892      27.8351
   22893      26.5569
   22894      26.2761
   22895      26.3799
   22896      27.5826
   22897      24.7975
   22898      23.3497
   22899      23.6909
   22900      24.7530
   22901      25.1150
   22902      26.6854
   22903      26.4249
   22904      26.5116
   22905      26.5437
   22906      27.1176
   22907      26.7568
   22908      27.5166
   22909      26.0864
   22910      25.1828
   22911      25.4514
   22912      23.0793
   22913      22.6780
   22914      25.1247
   22915      22.7066
   22916      22.7168
   22917      18.8070
   22918      18.2309
   22919      16.8731
   22920      15.7326
   22921      17.3492
   22922      18.0177
   22923      19.5348
   22924      19.9286
   22925      19.0225
   22926      17.6452
   22927      18.3828
   22928      18.6264
   22929      19.5980
   22930      22.0039
   22931      21.1279
   22932      20.3570
   22933      19.8300
   22934      19.0890
   22935      19.6838
   22936      20.4422
   22937      21.9260
   22938      22.4363
   22939      22.2374
   22940      22.0285
   22941      22.8338
   22942      24.6326
   22943      24.4373
   22944      23.8873
   22945      23.3852
   22946      23.7643
   22947      24.6136
   22948      25.5552
   22949      26.8316
   22950      26.1368
   22951      26.2559
   22952      26.5333
   22953      24.7727
   22954      25.4658
   22955      25.8713
   22956      25.5347
   22957      27.8749
   22958      25.0996
   22959      25.6341
   22960      27.4565
   22961      25.0103
   22962      24.5439
   22963      24.3518
   22964      22.6523
   22965      21.5760
   22966      19.9204
   22967      21.0251
   22968      19.4826
   22969      18.9670
   22970      18.8667
   22971      21.4518
   22972      21.3160
   22973      23.1215
   22974      21.1092
   22975      23.7626
   22976      23.7137
   22977      23.8159
   22978      24.4883
   22979      24.1510
   22980      23.9212
   22981      25.2762
   22982      27.0414
   22983      25.4881
   22984      25.8283
   22985      26.4902
   22986      26.5430
   22987      23.9586
   22988      26.2318
   22989      26.1384
   22990      25.4676
   22991      26.9496
   22992      26.2286
   22993      26.1807
   22994      27.2837
   22995      26.7477
   22996      23.9927
   22997      22.8559
   22998      24.2271
   22999      26.1004
   23000      24.7471
   23001      23.6074
   23002      23.1160
   23003      22.7343
   23004      23.9958
   23005      20.3340
   23006      21.1120
   23007      19.6514
   23008      19.4025
   23009      19.0580
   23010      19.9887
   23011      21.9417
   23012      20.9376
   23013      22.0175
   23014      20.4219
   23015      20.2283
   23016      18.4822
   23017      14.9772
   23018      14.7303
   23019      13.9646
   23020      13.8745
   23021      15.0826
   23022      17.1752
   23023      13.5905
   23024      14.9188
   23025      15.0013
   23026      14.3855
   23027      16.8875
   23028      16.7599
   23029      14.0562
   23030      13.6761
   23031      13.5898
   23032      14.4125
   23033      14.2908
   23034      13.5928
   23035      12.6367
   23036      11.5520
   23037      10.2907
   23038      11.0352
   23039      10.2330
   23040      10.9767
   23041       9.9990
   23042      10.6886
   23043      13.4376
   23044      14.7662
   23045      13.5679
   23046      14.5355
   23047      13.0850
   23048      13.0900
   23049      14.7503
   23050      14.5688
   23051      15.5807
   23052      15.3006
   23053      16.8163
   23054      17.9839
   23055      21.7949
   23056      21.9103
   23057      23.4516
   23058      22.7248
   23059      23.2194
   23060      23.3831
   23061      24.6559
   23062      27.9722
   23063      27.3602
   23064      25.9557
   23065      25.4770
   23066      23.9406
   23067      24.2807
   23068      22.0052
   23069      22.1846
   23070      20.6700
   23071      22.9747
   23072      20.8350
   23073      20.1477
   23074      16.5506
   23075      20.3017
   23076      19.0511
   23077      18.5392
   23078      19.1020
   23079      18.2051
   23080      17.4901
   23081      19.4302
   23082      18.1105
   23083      17.7294
   23084      17.0540
   23085      18.6925
   23086      19.1103
   23087      18.8563
   23088      17.2712
   23089      17.9660
   23090      17.0397
   23091      18.9805
   23092      18.4237
   23093      17.3052
   23094      18.3245
   23095      16.8177
   23096      17.0205
   23097      17.8989
   23098      20.4703
   23099      17.5392
   23100      16.8467
   23101      17.1854
   23102      16.3619
   23103      16.1599
   23104      15.6974
   23105      14.0628
   23106      15.2143
   23107      16.3725
   23108      15.6545
   23109      15.1806
   23110      14.8382
   23111      15.7903
   23112      14.0608
   23113      12.7528
   23114      14.1745
   23115      13.3754
   23116      14.3644
   23117      14.6763
   23118      15.5697
   23119      14.2802
   23120      16.7341
   23121      17.7295
   23122      19.3270
   23123      19.2791
   23124      17.6337
   23125      17.3371
   23126      16.8771
   23127      16.4368
   23128      16.2959
   23129      16.0549
   23130      16.0087
   23131      18.9130
   23132      21.4787
   23133      21.4817
   23134      24.1785
   23135      23.7953
   23136      21.9398
   23137      20.2122
   23138      22.0603
   23139      22.4405
   23140      22.9805
   23141      24.8943
   23142      24.2808
   23143      23.3819
   23144      22.6918
   23145      22.8029
   23146      21.8357
   23147      22.5193
   23148      23.2169
   23149      24.3370
   23150      25.0003
   23151      23.5666
   23152      24.1170
   23153      27.4542
   23154      27.7287
   23155      26.9797
   23156      26.8979
   23157      26.9890
   23158      24.4491
   23159      24.5719
   23160      24.1550
   23161      25.2819
   23162      27.5003
   23163      26.9557
   23164      26.0709
   23165      26.6851
   23166      26.4413
   23167      27.3390
   23168      26.3505
   23169      26.7646
   23170      25.4255
   23171      23.8158
   23172      25.7062
   23173      26.4622
   23174      26.6207
   23175      24.9430
   23176      25.9414
   23177      28.1702
   23178      27.8986
   23179      27.8716
   23180      27.0399
   23181      27.4103
   23182      26.2217
   23183      27.5144
   23184      27.1282
   23185      28.0820
   23186      26.3735
   23187      26.8531
   23188      26.3633
   23189      25.8228
   23190      25.6022
   23191      26.6670
   23192      25.6705
   23193      22.2144
   23194      22.0085
   23195      22.7778
   23196      21.5762
   23197      21.7015
   23198      23.9838
   23199      21.3946
   23200      22.6435
   23201      23.7153
   23202      22.1422
   23203      20.7428
   23204      20.4162
   23205      19.9720
   23206      21.5854
   23207      22.5569
   23208      22.7001
   23209      22.1370
   23210      25.5814
   23211      25.6552
   23212      23.8200
   23213      23.7851
   23214      24.2507
   23215      23.7592
   23216      19.9398
   23217      20.4725
   23218      20.5076
   23219      19.7042
   23220      21.5096
   23221      20.9127
   23222      19.4599
   23223      20.2460
   23224      18.6460
   23225      16.6456
   23226      17.4810
   23227      18.3471
   23228      17.3020
   23229      20.2663
   23230      20.7406
   23231      24.0022
   23232      26.3881
   23233      24.2866
   23234      23.1753
   23235      22.8312
   23236      23.5028
   23237      22.5965
   23238      24.2331
   23239      23.6058
   23240      23.9511
   23241      23.6074
   23242      23.5947
   23243      25.5440
   23244      26.5248
   23245      26.9434
   23246      27.6694
   23247      24.3741
   23248      24.9676
   23249      24.5594
   23250      24.5952
   23251      24.1509
   23252      21.5625
   23253      23.6140
   23254      24.0852
   23255      24.6904
   23256      24.8568
   23257      24.9299
   23258      22.8505
   23259      23.1109
   23260      23.4896
   23261      22.8640
   23262      22.4358
   23263      21.5288
   23264      21.1034
   23265      23.1839
   23266      24.5582
   23267      24.3964
   23268      21.6821
   23269      22.5798
   23270      21.7720
   23271      19.9219
   23272      18.0639
   23273      18.5837
   23274      19.7598
   23275      19.2434
   23276      18.5556
   23277      19.1386
   23278      18.1137
   23279      16.3657
   23280      16.1895
   23281      17.2372
   23282      18.5396
   23283      17.1198
   23284      16.0159
   23285      16.2142
   23286      14.6753
   23287      13.9707
   23288      14.9002
   23289      16.0185
   23290      16.3717
   23291      16.4218
   23292      14.6297
   23293      13.3934
   23294      12.1955
   23295      11.2901
   23296      12.2283
   23297      12.2381
   23298      11.9336
   23299      12.7591
   23300      16.0278
   23301      15.3076
   23302      12.2059
   23303      14.5937
   23304      16.1600
   23305      18.6517
   23306      18.5825
   23307      17.7813
   23308      18.8847
   23309      19.1416
   23310      20.3540
   23311      21.1749
   23312      20.3219
   23313      19.4586
   23314      19.5041
   23315      18.0768
   23316      18.4178
   23317      19.5159
   23318      17.0910
   23319      15.4853
   23320      16.8252
   23321      19.1723
   23322      21.3784
   23323      24.1420
   23324      24.2728
   23325      23.2678
   23326      23.7726
   23327      23.6091
   23328      23.8450
   23329      24.2946
   23330      22.6267
   23331      21.9178
   23332      19.2431
   23333      18.1930
   23334      19.3561
   23335      21.8983
   23336      20.5818
   23337      21.5196
   23338      21.8086
   23339      21.6028
   23340      16.2644
   23341      17.0552
   23342      17.9325
   23343      19.7205
   23344      20.2203
   23345      20.2995
   23346      18.1612
   23347      19.6133
   23348      18.6181
   23349      17.5371
   23350      17.7774
   23351      20.1855
   23352      21.9341
   23353      21.1197
   23354      20.1672
   23355      19.4681
   23356      22.1945
   23357      21.7220
   23358      20.9840
   23359      21.8097
   23360      23.3774
   23361      22.3842
   23362      19.6614
   23363      21.9578
   23364      20.1388
   23365      22.1842
   23366      19.2921
   23367      18.7445
   23368      18.3003
   23369      18.4867
   23370      18.9771
   23371      19.7901
   23372      20.6794
   23373      18.4009
   23374      16.5636
   23375      17.6428
   23376      17.0772
   23377      18.3942
   23378      18.4292
   23379      16.8225
   23380      16.5047
   23381      15.3646
   23382      19.8958
   23383      18.2314
   23384      18.6457
   23385      18.7399
   23386      21.9377
   23387      21.0874
   23388      18.3323
   23389      20.3455
   23390      19.0869
   23391      18.9603
   23392      17.4298
   23393      16.2870
   23394      18.3543
   23395      15.6165
   23396      15.9210
   23397      15.7095
   23398      14.6464
   23399      13.0712
   23400      13.5779
   23401      16.1053
   23402      18.5897
   23403      19.3165
   23404      19.8475
   23405      21.6683
   23406      21.7121
   23407      21.2050
   23408      22.8522
   23409      24.1877
   23410      23.3244
   23411      24.0514
   23412      24.6530
   23413      21.0389
   23414      19.1174
   23415      17.0096
   23416      16.8112
   23417      15.6428
   23418      17.5994
   23419      17.0149
   23420      19.1168
   23421      20.0499
   23422      20.2286
   23423      22.1842
   23424      23.8450
   23425      22.9196
   23426      25.0373
   23427      23.5434
   23428      21.6762
   23429      21.9202
   23430      20.3293
   23431      19.7457
   23432      19.6074
   23433      18.3599
   23434      22.5877
   23435      23.4240
   23436      23.8309
   23437      22.4434
   23438      24.3506
   23439      22.7505
   23440      23.0505
   23441      24.2478
   23442      23.6162
   23443      22.5273
   23444      22.4832
   23445      21.8510
   23446      23.0963
   23447      22.5046
   23448      20.9606
   23449      22.5853
   23450      22.3780
   23451      23.1641
   23452      23.8717
   23453      25.0320
   23454      25.7417
   23455      24.7468
   23456      27.3436
   23457      28.1519
   23458      28.0402
   23459      26.7724
   23460      27.5718
   23461      26.9521
   23462      27.5787
   23463      26.1202
   23464      26.6855
   23465      25.2735
   23466      25.5105
   23467      26.2343
   23468      26.2663
   23469      28.0699
   23470      28.1539
   23471      27.1494
   23472      28.6434
   23473      28.2038
   23474      28.1639
   23475      28.2606
   23476      28.9191
   23477      27.7220
   23478      26.6404
   23479      26.6129
   23480      28.7098
   23481      28.1331
   23482      29.0477
   23483      27.6690
   23484      26.9124
   23485      28.7517
   23486      27.5844
   23487      26.7267
   23488      26.9016
   23489      26.5274
   23490      26.5260
   23491      24.0595
   23492      25.3832
   23493      25.1840
   23494      25.6038
   23495      26.6583
   23496      26.9129
   23497      25.8368
   23498      27.3750
   23499      26.9825
   23500      26.8726
   23501      27.2355
   23502      27.8270
   23503      27.2305
   23504      26.1560
   23505      25.3175
   23506      26.3723
   23507      27.2980
   23508      26.4230
   23509      23.5990
   23510      21.5116
   23511      22.1099
   23512      22.2066
   23513      24.6545
   23514      26.2733
   23515      25.8218
   23516      26.4526
   23517      25.8662
   23518      27.9263
   23519      27.0988
   23520      26.7996
   23521      27.9493
   23522      28.0951
   23523      28.0230
   23524      27.7567
   23525      27.2184
   23526      27.9688
   23527      26.6652
   23528      25.0961
   23529      24.1245
   23530      25.8013
   23531      27.3067
   23532      25.6457
   23533      24.6355
   23534      24.6822
   23535      26.3606
   23536      23.2625
   23537      22.9347
   23538      23.4112
   23539      21.9274
   23540      22.6156
   23541      21.2064
   23542      23.2591
   23543      21.9736
   23544      21.1928
   23545      21.9977
   23546      22.8079
   23547      24.5743
   23548      23.9310
   23549      22.9188
   23550      19.1167
   23551      19.4225
   23552      20.5493
   23553      19.6441
   23554      18.3782
   23555      18.3636
   23556      18.5166
   23557      17.7793
   23558      18.8672
   23559      18.8135
   23560      18.5932
   23561      21.7070
   23562      21.8303
   23563      22.2358
   23564      22.9699
   23565      21.9085
   23566      21.9832
   23567      21.6654
   23568      23.1426
   23569      24.3632
   23570      22.1558
   23571      22.7316
   23572      23.8059
   23573      23.4015
   23574      23.1405
   23575      22.6513
   23576      19.0888
   23577      20.7238
   23578      22.9299
   23579      23.0899
   23580      23.5321
   23581      24.7631
   23582      25.6079
   23583      24.0160
   23584      23.5158
   23585      22.9538
   23586      22.7085
   23587      24.6724
   23588      22.6986
   23589      23.3805
   23590      21.6910
   23591      20.8102
   23592      20.9279
   23593      22.0970
   23594      24.4439
   23595      24.5083
   23596      25.3061
   23597      26.8121
   23598      27.5963
   23599      25.9385
   23600      26.1063
   23601      26.9420
   23602      27.0183
   23603      26.6471
   23604      26.2965
   23605      26.2769
   23606      26.4731
   23607      25.1080
   23608      25.5062
   23609      26.3038
   23610      26.2250
   23611      24.3418
   23612      22.1819
   23613      21.6429
   23614      20.7491
   23615      20.9602
   23616      23.1516
   23617      24.3683
   23618      25.3535
   23619      23.7246
   23620      21.9324
   23621      23.3774
   23622      22.2038
   23623      23.2674
   23624      22.3284
   23625      24.7707
   23626      22.6780
   23627      23.2992
   23628      19.2293
   23629      20.0775
   23630      16.7900
   23631      16.6103
   23632      14.1299
   23633      14.0407
   23634      13.4817
   23635      13.4116
   23636      14.5899
   23637      14.4636
   23638      13.9451
   23639      12.9922
   23640      14.8286
   23641      15.6387
   23642      13.2638
   23643      12.9910
   23644      13.6296
   23645      14.6221
   23646      15.2869
   23647      14.5248
   23648      13.3838
   23649      13.5897
   23650      14.5860
   23651      16.1088
   23652      16.1954
   23653      15.2793
   23654      15.6628
   23655      17.8870
   23656      19.1301
   23657      17.3661
   23658      17.6618
   23659      16.4999
   23660      16.2045
   23661      18.6606
   23662      20.6140
   23663      19.8028
   23664      17.0671
   23665      18.0820
   23666      19.0695
   23667      18.2511
   23668      18.2790
   23669      19.4614
   23670      18.5310
   23671      17.4991
   23672      18.1026
   23673      18.1784
   23674      18.7517
   23675      18.0083
   23676      19.2222
   23677      20.1581
   23678      21.2460
   23679      20.7708
   23680      19.4700
   23681      17.2772
   23682      15.9017
   23683      16.5097
   23684      16.5769
   23685      18.7357
   23686      19.5678
   23687      20.0308
   23688      19.8168
   23689      21.0242
   23690      21.8965
   23691      20.3453
   23692      21.6923
   23693      23.7371
   23694      20.9993
   23695      18.8359
   23696      19.2525
   23697      18.3867
   23698      18.4525
   23699      17.0608
   23700      18.9957
   23701      21.9431
   23702      24.1239
   23703      24.5380
   23704      24.8242
   23705      24.2156
   23706      24.5527
   23707      24.1354
   23708      25.9247
   23709      24.7408
   23710      24.9677
   23711      26.8823
   23712      27.5383
   23713      25.0041
   23714      23.2798
   23715      21.5278
   23716      19.6816
   23717      21.7263
   23718      21.6417
   23719      21.7556
   23720      20.0969
   23721      19.2843
   23722      18.4815
   23723      18.5768
   23724      15.9759
   23725      14.8526
   23726      16.1811
   23727      15.6423
   23728      16.9324
   23729      18.8160
   23730      20.0396
   23731      18.7290
   23732      20.3853
   23733      21.5365
   23734      21.9497
   23735      22.9407
   23736      22.5687
   23737      23.8131
   23738      23.6529
   23739      23.2601
   23740      23.7340
   23741      23.2217
   23742      24.4348
   23743      22.8042
   23744      22.0597
   23745      23.7902
   23746      22.5992
   23747      25.0097
   23748      23.5735
   23749      23.9058
   23750      22.0122
   23751      23.1378
   23752      21.7433
   23753      21.1710
   23754      21.5524
   23755      23.0919
   23756      23.5831
   23757      25.6575
   23758      26.5097
   23759      25.0188
   23760      22.7996
   23761      22.5518
   23762      22.2028
   23763      22.7000
   23764      24.3600
   23765      25.5561
   23766      23.6154
   23767      25.2926
   23768      25.7398
   23769      25.6837
   23770      25.7194
   23771      26.4233
   23772      25.2701
   23773      25.3219
   23774      23.8908
   23775      25.7158
   23776      22.2961
   23777      24.1476
   23778      26.1728
   23779      25.6142
   23780      24.8380
   23781      22.0418
   23782      22.1815
   23783      23.7315
   23784      21.4664
   23785      21.0666
   23786      23.7794
   23787      24.3255
   23788      25.4098
   23789      25.9424
   23790      26.2672
   23791      24.0342
   23792      20.4672
   23793      21.3800
   23794      21.7018
   23795      20.2973
   23796      22.5499
   23797      22.4358
   23798      22.7482
   23799      21.8127
   23800      24.3035
   23801      23.8372
   23802      23.3273
   23803      23.1653
   23804      20.0825
   23805      22.0050
   23806      20.5017
   23807      18.7430
   23808      19.0283
   23809      22.2454
   23810      22.0559
   23811      18.3217
   23812      18.6070
   23813      19.2099
   23814      19.2961
   23815      19.2825
   23816      19.7574
   23817      17.7159
   23818      15.7358
   23819      17.4001
   23820      17.9282
   23821      16.5145
   23822      15.8119
   23823      16.8430
   23824      16.4059
   23825      14.6755
   23826      14.9811
   23827      13.6635
   23828      15.8514
   23829      15.9719
   23830      14.2512
   23831      16.3549
   23832      16.8064
   23833      13.8032
   23834      15.1871
   23835      17.5843
   23836      18.2425
   23837      19.2867
   23838      17.6809
   23839      17.1175
   23840      19.4946
   23841      19.5348
   23842      20.7919
   23843      21.1153
   23844      21.7844
   23845      21.5054
   23846      22.2380
   23847      22.6564
   23848      21.7153
   23849      20.1861
   23850      19.1227
   23851      20.3936
   23852      19.4445
   23853      18.0780
   23854      16.3512
   23855      20.3983
   23856      19.6159
   23857      19.8247
   23858      21.7292
   23859      21.6393
   23860      23.4771
   23861      23.4832
   23862      24.5482
   23863      24.9667
   23864      23.4475
   23865      22.6072
   23866      22.6931
   23867      19.4319
   23868      23.1433
   23869      23.1694
   23870      23.9435
   23871      22.0569
   23872      23.2275
   23873      22.9719
   23874      21.3898
   23875      23.1503
   23876      22.4943
   23877      22.5168
   23878      23.3123
   23879      23.6527
   23880      20.3787
   23881      23.0030
   23882      21.2115
   23883      19.2372
   23884      16.7524
   23885      15.0817
   23886      16.6293
   23887      19.9906
   23888      19.1472
   23889      20.8928
   23890      19.0531
   23891      19.1111
   23892      18.8704
   23893      19.2330
   23894      17.1473
   23895      19.1857
   23896      19.4473
   23897      19.1949
   23898      18.7028
   23899      20.0653
   23900      19.9789
   23901      20.6659
   23902      22.0578
   23903      22.8863
   23904      22.3420
   23905      21.4091
   23906      22.0000
   23907      22.5234
   23908      21.1314
   23909      18.8059
   23910      19.6173
   23911      18.8123
   23912      18.8760
   23913      19.1574
   23914      21.0251
   23915      21.5718
   23916      21.5179
   23917      21.3632
   23918      22.0180
   23919      21.4817
   23920      23.6355
   23921      22.0763
   23922      22.6578
   23923      21.3747
   23924      21.8865
   23925      21.8673
   23926      22.7383
   23927      20.9506
   23928      20.5154
   23929      21.3551
   23930      21.9398
   23931      21.6761
   23932      20.9265
   23933      19.9375
   23934      20.2761
   23935      20.9648
   23936      21.1464
   23937      21.3421
   23938      20.9708
   23939      19.9651
   23940      19.9853
   23941      20.7102
   23942      20.8314
   23943      18.7802
   23944      19.1629
   23945      18.8056
   23946      18.7331
   23947      17.4362
   23948      19.9079
   23949      20.4718
   23950      20.5735
   23951      20.4140
   23952      20.2778
   23953      21.9476
   23954      21.5149
   23955      20.4727
   23956      22.3156
   23957      20.9637
   23958      22.1446
   23959      21.8352
   23960      20.4056
   23961      20.2688
   23962      20.1627
   23963      19.9551
   23964      20.2300
   23965      20.3251
   23966      19.5858
   23967      19.7186
   23968      18.7458
   23969      19.4919
   23970      20.1026
   23971      19.3755
   23972      19.9357
   23973      19.1115
   23974      19.8347
   23975      19.7451
   23976      19.3566
   23977      18.3611
   23978      17.7736
   23979      18.8862
   23980      19.6346
   23981      19.7961
   23982      20.7179
   23983      20.1284
   23984      21.1974
   23985      19.4428
   23986      20.5019
   23987      21.0044
   23988      20.8652
   23989      20.8597
   23990      20.1168
   23991      18.3404
   23992      18.1147
   23993      18.7414
   23994      17.7745
   23995      15.9050
   23996      18.1486
   23997      19.7076
   23998      19.2757
   23999      18.8001
   24000      20.1504
   24001      18.8080
   24002      20.5379
   24003      20.3489
   24004      19.7847
   24005      19.9896
   24006      20.8740
   24007      20.9949
   24008      20.0107
   24009      20.3446
   24010      19.7427
   24011      20.5782
   24012      21.0493
   24013      20.6115
   24014      19.7810
   24015      19.5151
   24016      20.8821
   24017      19.4582
   24018      19.6090
   24019      18.6301
   24020      19.3625
