#Frame            e2e
   18382      16.5081
   18383      16.1237
   18384      15.2240
   18385      14.5066
   18386      15.1983
   18387      14.1333
   18388      13.5931
   18389      14.7166
   18390      19.3869
   18391      19.6199
   18392      20.2843
   18393      19.6019
   18394      21.2842
   18395      20.5349
   18396      21.3941
   18397      18.2365
   18398      16.1577
   18399      17.4974
   18400      18.1929
   18401      17.6712
   18402      17.8035
   18403      19.4070
   18404      16.0214
   18405      17.2278
   18406      19.1148
   18407      19.0908
   18408      20.0517
   18409      19.0356
   18410      17.0806
   18411      18.6029
   18412      19.9122
   18413      20.6176
   18414      25.4883
   18415      24.2013
   18416      22.1804
   18417      20.3221
   18418      20.1600
   18419      20.4014
   18420      20.3845
   18421      21.4134
   18422      21.5757
   18423      19.0733
   18424      21.7504
   18425      22.5840
   18426      23.9452
   18427      22.6399
   18428      22.7815
   18429      24.8273
   18430      23.7831
   18431      20.3919
   18432      19.7463
   18433      19.9874
   18434      18.9995
   18435      18.4144
   18436      18.6376
   18437      19.8023
   18438      17.1366
   18439      17.9632
   18440      17.6549
   18441      18.1943
   18442      18.0944
   18443      17.1479
   18444      16.3035
   18445      18.9608
   18446      16.6862
   18447      18.1725
   18448      17.1244
   18449      22.6880
   18450      22.1186
   18451      24.9242
   18452      24.4381
   18453      26.7300
   18454      26.1110
   18455      27.3099
   18456      26.5761
   18457      27.0624
   18458      26.3087
   18459      27.8470
   18460      27.2630
   18461      27.1602
   18462      26.4942
   18463      26.2206
   18464      27.2986
   18465      26.5164
   18466      25.8691
   18467      26.6413
   18468      27.4195
   18469      27.5977
   18470      27.4058
   18471      25.6239
   18472      22.8728
   18473      23.4753
   18474      24.6493
   18475      24.1199
   18476      25.6042
   18477      23.3329
   18478      20.5944
   18479      21.9239
   18480      20.7003
   18481      22.2196
   18482      21.5624
   18483      23.9483
   18484      21.5790
   18485      21.6399
   18486      20.6811
   18487      16.8404
   18488      19.5504
   18489      18.5718
   18490      20.7341
   18491      20.6619
   18492      23.0304
   18493      21.9642
   18494      21.0953
   18495      21.6507
   18496      21.8234
   18497      20.2874
   18498      20.0308
   18499      21.5870
   18500      19.3749
   18501      20.3064
   18502      23.5398
   18503      21.8905
   18504      19.6205
   18505      16.5433
   18506      15.1773
   18507      16.0366
   18508      15.2853
   18509      14.9951
   18510      15.2024
   18511      14.8267
   18512      12.3351
   18513      12.4785
   18514      11.8565
   18515      11.2239
   18516      12.3764
   18517      12.2597
   18518      10.3862
   18519      12.2083
   18520      12.2948
   18521      13.4690
   18522      14.9489
   18523      13.9040
   18524      14.6896
   18525      14.9690
   18526      14.1110
   18527      15.7325
   18528      14.8740
   18529      15.7188
   18530      13.8447
   18531      14.2709
   18532      12.8067
   18533      14.8149
   18534      14.5903
   18535      15.1627
   18536      17.5738
   18537      16.8178
   18538      16.7201
   18539      17.3044
   18540      17.9730
   18541      17.1355
   18542      17.7239
   18543      19.1579
   18544      20.0670
   18545      18.5044
   18546      17.0312
   18547      17.0066
   18548      17.3104
   18549      16.1175
   18550      17.2204
   18551      15.7671
   18552      15.5367
   18553      13.6348
   18554      14.6377
   18555      15.8101
   18556      15.1871
   18557      13.9536
   18558      13.5935
   18559      15.2629
   18560      14.9451
   18561      12.6120
   18562      13.9457
   18563      14.7147
   18564      15.3950
   18565      13.7908
   18566      15.5528
   18567      14.4746
   18568      13.2926
   18569      16.1016
   18570      13.6596
   18571      15.7177
   18572      15.3603
   18573      14.8414
   18574      15.5710
   18575      17.1299
   18576      16.7422
   18577      17.6705
   18578      18.1026
   18579      16.6495
   18580      17.8097
   18581      18.0513
   18582      17.6556
   18583      19.6285
   18584      20.4161
   18585      19.7599
   18586      17.4763
   18587      18.2527
   18588      17.1978
   18589      18.1704
   18590      17.7262
   18591      17.3742
   18592      17.2667
   18593      17.7270
   18594      17.1960
   18595      16.9774
   18596      16.7147
   18597      16.0354
   18598      16.1092
   18599      15.9662
   18600      16.2734
   18601      16.2235
   18602      13.8268
   18603      17.1603
   18604      19.1295
   18605      16.6142
   18606      17.7641
   18607      17.6723
   18608      16.8506
   18609      18.4748
   18610      18.1841
   18611      18.2704
   18612      19.1066
   18613      19.7899
   18614      17.9044
   18615      18.7672
   18616      17.7690
   18617      18.7118
   18618      18.0179
   18619      17.5917
   18620      17.4941
   18621      18.3109
   18622      17.2829
   18623      15.2238
   18624      14.4936
   18625      15.2552
   18626      14.7974
   18627      14.9980
   18628      14.7514
   18629      15.6336
   18630      13.9327
   18631      13.8880
   18632      12.8145
   18633      13.4601
   18634      13.5344
   18635      13.9215
   18636      13.7400
   18637      14.3912
   18638      15.7593
   18639      15.0086
   18640      15.6397
   18641      14.6892
   18642      14.6695
   18643      14.8443
   18644      13.7059
   18645      14.5432
   18646      14.8539
   18647      14.7047
   18648      14.4637
   18649      15.1238
   18650      15.4203
   18651      16.0173
   18652      14.3248
   18653      16.0779
   18654      15.3650
   18655      15.5213
   18656      14.7156
   18657      13.2466
   18658      14.4080
   18659      13.4924
   18660      13.4713
   18661      13.5201
   18662      14.0646
   18663      13.4528
   18664      13.1998
   18665      13.2887
   18666      13.6811
   18667      13.0784
   18668      13.2204
   18669      12.8404
   18670      12.6900
   18671      11.9020
   18672      12.3757
   18673      10.9102
   18674      10.6006
   18675      11.6329
   18676      12.0610
   18677       9.0165
   18678       9.2401
   18679       8.3645
   18680       8.5362
   18681       7.9869
   18682       8.4692
   18683       7.7690
   18684       7.8034
   18685       8.7442
   18686       9.7493
   18687      12.3329
   18688      12.2198
   18689      12.0532
   18690      12.4762
   18691      12.4154
   18692      11.1886
   18693       8.9382
   18694       9.2130
   18695      10.9698
   18696       9.9818
   18697      10.1760
   18698      10.6150
   18699       9.5120
   18700      10.5199
   18701       9.2496
   18702       8.4758
   18703       8.9831
   18704      10.3915
   18705      10.0753
   18706      11.1753
   18707      10.0520
   18708      10.6201
   18709      11.3325
   18710      10.6767
   18711      11.2558
   18712      10.1560
   18713       9.7187
   18714      11.3633
   18715      12.7838
   18716      13.1452
   18717      11.0134
   18718      11.8885
   18719      11.4224
   18720      10.2141
   18721      11.1484
   18722      10.4130
   18723      12.2042
   18724      14.0151
   18725      12.6946
   18726      10.2575
   18727      10.9408
   18728      11.3823
   18729      10.7748
   18730      12.3229
   18731      12.3796
   18732      13.5387
   18733      15.1108
   18734      14.5719
   18735      15.4347
   18736      14.8904
   18737      12.9419
   18738      13.5422
   18739      13.3095
   18740      13.1359
   18741      11.5880
   18742      12.4852
   18743      11.6439
   18744      12.5707
   18745      11.8446
   18746      11.9710
   18747      12.4929
   18748      13.3972
   18749      13.3859
   18750      14.5991
   18751      15.7418
   18752      16.5243
   18753      16.7938
   18754      17.0089
   18755      16.9957
   18756      15.6778
   18757      15.7433
   18758      17.1370
   18759      16.7745
   18760      17.1729
   18761      16.6984
   18762      17.3199
   18763      17.3435
   18764      16.8083
   18765      15.7460
   18766      13.9940
   18767      15.8956
   18768      16.5961
   18769      15.2262
   18770      16.1743
   18771      17.2824
   18772      15.9304
   18773      15.1219
   18774      15.4716
   18775      16.3984
   18776      17.1762
   18777      17.1406
   18778      19.0399
   18779      16.9415
   18780      17.6285
   18781      16.3771
   18782      16.6697
   18783      16.9507
   18784      19.9668
   18785      20.9978
   18786      20.6529
   18787      19.7409
   18788      20.4504
   18789      20.9667
   18790      19.9237
   18791      19.5215
   18792      18.7432
   18793      20.8028
   18794      20.0309
   18795      19.9159
   18796      18.9351
   18797      18.5319
   18798      20.0164
   18799      19.0595
   18800      18.5223
   18801      16.1396
   18802      18.7587
   18803      13.9487
   18804      14.1397
   18805      14.8981
   18806      15.7329
   18807      17.7135
   18808      17.7022
   18809      18.7653
   18810      19.5441
   18811      20.5057
   18812      20.2494
   18813      21.8418
   18814      21.2234
   18815      20.8547
   18816      23.0607
   18817      23.7111
   18818      23.1283
   18819      24.2375
   18820      22.0353
   18821      21.7533
   18822      21.0174
   18823      22.1144
   18824      22.9478
   18825      20.9603
   18826      22.6064
   18827      20.5033
   18828      20.3955
   18829      21.1602
   18830      21.0232
   18831      20.4032
   18832      21.4283
   18833      20.7625
   18834      19.5649
   18835      20.1210
   18836      21.5068
   18837      21.2703
   18838      21.0343
   18839      21.8390
   18840      22.3587
   18841      21.1488
   18842      22.5278
   18843      21.0866
   18844      21.7551
   18845      20.5191
   18846      19.4701
   18847      18.7237
   18848      18.9363
   18849      20.9488
   18850      21.2649
   18851      19.3136
   18852      18.8893
   18853      18.7426
   18854      20.7781
   18855      20.7878
   18856      20.2248
   18857      20.6267
   18858      21.3814
   18859      22.1912
   18860      21.5977
   18861      23.0580
   18862      23.4215
   18863      23.1830
   18864      23.4548
   18865      21.2128
   18866      22.2854
   18867      20.8573
   18868      19.7096
   18869      19.7290
   18870      20.5057
   18871      20.2120
   18872      19.4038
   18873      20.5022
   18874      20.0392
   18875      17.1339
   18876      18.1060
   18877      19.7494
   18878      18.5552
   18879      18.0988
   18880      17.0733
   18881      19.2416
   18882      18.9046
   18883      18.3034
   18884      21.3666
   18885      20.5193
   18886      20.8900
   18887      19.4401
   18888      20.9490
   18889      21.2946
   18890      22.0867
   18891      21.3556
   18892      20.5853
   18893      22.2254
   18894      20.8604
   18895      20.7525
   18896      20.0541
   18897      19.5619
   18898      19.4269
   18899      20.2119
   18900      19.5771
   18901      20.6678
   18902      20.2188
   18903      19.4696
   18904      19.2167
   18905      19.4387
   18906      18.7144
   18907      18.6522
   18908      18.0053
   18909      16.7664
   18910      17.4397
   18911      17.8821
   18912      18.5101
   18913      18.3266
   18914      18.2847
   18915      19.0083
   18916      17.9819
   18917      19.0777
   18918      18.3139
   18919      19.0417
   18920      19.1900
   18921      19.1244
   18922      18.2097
   18923      19.3725
   18924      18.6236
   18925      20.0037
   18926      17.8105
   18927      18.0377
   18928      20.1169
   18929      21.1009
   18930      21.9605
   18931      20.2114
   18932      21.4887
   18933      20.6879
   18934      21.5975
   18935      22.2202
   18936      22.1898
   18937      21.2558
   18938      22.1017
   18939      22.9368
   18940      20.1903
   18941      20.3046
   18942      20.4481
   18943      22.2164
   18944      23.1770
   18945      21.2689
   18946      20.2229
   18947      21.0775
   18948      19.5143
   18949      19.5949
   18950      19.7896
   18951      17.4792
   18952      18.0725
   18953      18.4362
   18954      16.2032
   18955      17.3149
   18956      17.5647
   18957      18.7279
   18958      18.0868
   18959      18.9674
   18960      18.5233
   18961      18.6802
   18962      16.7147
   18963      16.4075
   18964      15.3927
   18965      15.4619
   18966      17.2938
   18967      15.5705
   18968      15.7809
   18969      16.1812
   18970      17.5847
   18971      17.6475
   18972      15.4895
   18973      17.8164
   18974      18.2430
   18975      17.1482
   18976      18.6397
   18977      19.4035
   18978      20.5448
   18979      21.2028
   18980      20.6143
   18981      21.1731
   18982      20.7238
   18983      19.4270
   18984      16.6844
   18985      15.4521
   18986      14.5194
   18987      15.6667
   18988      17.8471
   18989      14.1752
   18990      14.4158
   18991      13.9830
   18992      13.4593
   18993      14.2951
   18994      15.5829
   18995      14.7045
   18996      15.1305
   18997      14.6051
   18998      15.6072
   18999      14.3453
   19000      14.9579
   19001      18.0397
   19002      15.8432
   19003      16.7826
   19004      15.3513
   19005      15.3591
   19006      18.1343
   19007      17.3819
   19008      18.0870
   19009      17.6750
   19010      16.6507
   19011      16.2804
   19012      16.2434
   19013      16.0780
   19014      16.6584
   19015      15.9718
   19016      15.6589
   19017      15.2275
   19018      15.6968
   19019      16.8821
   19020      17.0709
   19021      17.4833
   19022      18.4589
   19023      19.4625
   19024      20.0890
   19025      19.5047
   19026      18.8663
   19027      20.3134
   19028      19.6932
   19029      19.6857
   19030      18.4646
   19031      17.2978
   19032      17.0094
   19033      15.9215
   19034      15.0293
   19035      14.6478
   19036      16.8009
   19037      16.4854
   19038      16.8383
   19039      16.8953
   19040      19.0595
   19041      17.4616
   19042      14.9734
   19043      14.8664
   19044      16.5134
   19045      16.6267
   19046      17.4412
   19047      18.7949
   19048      17.7210
   19049      18.2089
   19050      19.2407
   19051      17.2378
   19052      18.6932
   19053      17.7942
   19054      17.9874
   19055      17.9934
   19056      18.3973
   19057      18.3953
   19058      20.1296
   19059      20.1156
   19060      18.1965
   19061      20.1536
   19062      19.7384
   19063      20.7507
   19064      20.3229
   19065      19.8824
   19066      20.0818
   19067      20.8980
   19068      20.7924
   19069      22.0544
   19070      21.0531
   19071      20.7541
   19072      20.8927
   19073      21.0754
   19074      19.0822
   19075      18.4609
   19076      19.6240
   19077      20.2553
   19078      20.2024
   19079      18.4890
   19080      19.2684
   19081      18.4219
   19082      18.0527
   19083      17.5386
   19084      16.0784
   19085      17.4142
   19086      16.4218
   19087      15.0017
   19088      16.0782
   19089      15.2372
   19090      14.0690
   19091      14.5020
   19092      14.4191
   19093      16.4167
   19094      17.9937
   19095      17.0784
   19096      18.3011
   19097      17.9870
   19098      19.2623
   19099      19.5839
   19100      20.2137
   19101      18.5112
   19102      18.2672
   19103      18.0248
   19104      18.0347
   19105      18.6552
   19106      18.7061
   19107      18.1699
   19108      18.9183
   19109      16.8788
   19110      17.5105
   19111      17.2529
   19112      18.0808
   19113      17.8312
   19114      16.3604
   19115      16.9365
   19116      17.4102
   19117      14.5823
   19118      14.2740
   19119      14.3058
   19120      14.8374
   19121      15.8425
   19122      15.5183
   19123      15.8828
   19124      14.7621
   19125      15.2166
   19126      12.6304
   19127      12.6897
   19128      12.9915
   19129      14.2386
   19130      15.5499
   19131      15.7277
   19132      15.9766
   19133      16.0237
   19134      15.7893
   19135      16.1987
   19136      15.9383
   19137      16.6622
   19138      17.7795
   19139      19.0306
   19140      19.8322
   19141      20.2729
   19142      17.5554
   19143      17.5311
   19144      18.5065
   19145      19.0140
   19146      17.8947
   19147      18.3107
   19148      18.8609
   19149      18.4799
   19150      17.7441
   19151      17.4710
   19152      17.0525
   19153      16.0665
   19154      17.8125
   19155      16.7167
   19156      16.6963
   19157      18.2293
   19158      17.4769
   19159      16.1008
   19160      17.7013
   19161      18.2744
   19162      21.4743
   19163      18.8799
   19164      18.9739
   19165      18.2558
   19166      20.0906
   19167      19.3299
   19168      21.3891
   19169      21.0510
   19170      21.1806
   19171      21.0563
   19172      19.0888
   19173      19.9518
   19174      19.1736
   19175      20.0676
   19176      18.2474
   19177      17.6108
   19178      18.2504
   19179      19.5126
   19180      19.9532
   19181      20.8530
   19182      20.6975
   19183      20.3614
   19184      19.2675
   19185      19.5658
   19186      19.8860
   19187      19.3575
   19188      21.3014
   19189      21.1250
   19190      21.8701
   19191      20.6085
   19192      20.3344
   19193      18.5890
   19194      18.3609
   19195      18.6312
   19196      19.4506
   19197      19.5620
   19198      19.7555
   19199      20.0184
   19200      19.5346
   19201      19.5160
   19202      17.9035
   19203      18.7138
   19204      19.2669
   19205      18.1962
   19206      16.7617
   19207      17.3303
   19208      15.0597
   19209      14.8090
   19210      15.4387
   19211      14.8002
   19212      15.3929
   19213      15.5211
   19214      12.8132
   19215      15.8033
   19216      14.7368
   19217      14.6112
   19218      14.7549
   19219      15.5416
   19220      15.4462
   19221      16.2036
   19222      16.8957
   19223      15.9158
   19224      14.7927
   19225      15.7704
   19226      15.2654
   19227      14.1295
   19228      13.6026
   19229      14.2173
   19230      15.1605
   19231      14.8068
   19232      14.2367
   19233      13.9600
   19234      14.3541
   19235      13.6900
   19236      11.8659
   19237      12.9610
   19238      13.9659
   19239      12.2058
   19240      13.3695
   19241      12.3104
   19242      14.0794
   19243      14.3402
   19244      13.1128
   19245      14.0522
   19246      13.2852
   19247      11.9830
   19248      12.6250
   19249      12.6135
   19250      13.1689
   19251      11.8781
   19252      10.6698
   19253      11.2752
   19254      11.3163
   19255      10.6595
   19256      10.3803
   19257      11.2197
   19258       9.8286
   19259      11.0025
   19260      11.2500
   19261      10.1363
   19262      10.7245
   19263      10.3125
   19264      11.7839
   19265      12.6067
   19266      11.3551
   19267      12.6925
   19268      11.2511
   19269      10.6473
   19270      11.3929
   19271      10.9090
   19272      11.2984
   19273      10.7119
   19274       9.7363
   19275      10.5228
   19276      11.7698
   19277      10.9876
   19278      11.1980
   19279       9.7531
   19280      11.9933
   19281      11.8692
   19282      11.7713
   19283      13.2423
   19284      12.9132
   19285      12.4869
   19286      14.2583
   19287      12.8638
   19288      12.5413
   19289      10.8284
   19290      11.5143
   19291      11.3357
   19292      10.8626
   19293      11.6189
   19294      10.7518
   19295      11.5159
   19296      12.3424
   19297      11.4982
   19298      12.2413
   19299      13.0274
   19300      12.8931
   19301      14.5439
   19302      14.2686
   19303      14.5980
   19304      14.4657
   19305      16.0045
   19306      16.6994
   19307      15.2519
   19308      15.6472
   19309      16.1805
   19310      15.3524
   19311      15.3482
   19312      15.5313
   19313      15.4190
   19314      13.5816
   19315      13.2841
   19316      11.5391
   19317       8.5488
   19318       9.7483
   19319      10.8590
   19320      11.7251
   19321      10.8716
   19322      13.6340
   19323      14.1298
   19324      14.2695
   19325      14.3017
   19326      12.8696
   19327      12.3556
   19328      12.4276
   19329      11.0755
   19330      12.5284
   19331      12.1978
   19332      13.3987
   19333      11.9666
   19334      10.9451
   19335      10.2435
   19336       9.6220
   19337       9.9030
   19338       9.7637
   19339      10.4896
   19340       9.9040
   19341       8.2554
   19342       6.2261
   19343       8.6204
   19344       9.0330
   19345      11.2406
   19346      11.9644
   19347      13.8318
   19348      13.9230
   19349      14.6652
   19350      15.2663
   19351      15.3236
   19352      14.1144
   19353      12.7917
   19354      12.8520
   19355      13.2478
   19356      12.9345
   19357      12.3313
   19358      11.0975
   19359      12.9260
   19360      12.3759
   19361      12.1611
   19362      13.0783
   19363      12.8703
   19364      14.0521
   19365      12.5509
   19366      12.8635
   19367      14.6936
   19368      14.8572
   19369      13.0527
   19370      14.7925
   19371      16.3106
   19372      15.9716
   19373      17.2995
   19374      17.4896
   19375      17.8503
   19376      18.1838
   19377      19.2898
   19378      17.5600
   19379      18.2503
   19380      18.5226
   19381      17.8828
   19382      16.6319
   19383      16.7526
   19384      14.4771
   19385      15.1929
   19386      15.6676
   19387      14.1519
   19388      14.6371
   19389      16.7471
   19390      16.2700
   19391      18.1758
   19392      18.1982
   19393      19.3043
   19394      17.5584
   19395      16.6813
   19396      16.9846
   19397      15.2642
   19398      17.0333
   19399      14.9335
   19400      14.3767
   19401      14.6935
   19402      13.9284
   19403      14.8890
   19404      16.2346
   19405      15.6042
   19406      17.4401
   19407      17.2429
   19408      17.7014
   19409      17.2360
   19410      16.9435
   19411      16.7974
   19412      17.5729
   19413      17.6040
   19414      16.7872
   19415      16.4251
   19416      17.8078
   19417      17.4998
   19418      17.1767
   19419      17.0178
   19420      16.5668
   19421      17.3217
   19422      15.2187
   19423      15.7558
   19424      15.1590
   19425      14.7632
   19426      15.6303
   19427      14.0250
   19428      14.8740
   19429      15.4340
   19430      14.1817
   19431      14.8463
   19432      15.0766
   19433      14.4543
   19434      12.9046
   19435      12.3269
   19436      11.6719
   19437      12.1281
   19438      13.1676
   19439      14.4635
   19440      13.1716
   19441      14.6684
   19442      15.6785
   19443      16.6084
   19444      15.7804
   19445      15.6914
   19446      17.1804
   19447      17.4869
   19448      17.3110
   19449      18.0655
   19450      18.8789
   19451      16.4171
   19452      16.2695
   19453      15.0650
   19454      14.5405
   19455      15.5999
   19456      16.4061
   19457      15.9976
   19458      17.3696
   19459      16.3211
   19460      14.9318
   19461      16.0253
   19462      15.6016
   19463      16.0233
   19464      15.2093
   19465      15.5972
   19466      15.3369
   19467      16.1359
   19468      14.6338
   19469      15.5873
   19470      16.9357
   19471      14.4244
   19472      15.8805
   19473      13.7552
   19474      11.4173
   19475      13.7226
   19476      12.8204
   19477      12.5814
   19478      12.4962
   19479      12.5615
   19480      14.5965
   19481      15.4632
   19482      15.9365
   19483      15.7173
   19484      14.8161
   19485      14.8605
   19486      15.1807
   19487      14.8765
   19488      13.8393
   19489      14.9017
   19490      15.2297
   19491      16.3881
   19492      16.5220
   19493      16.6489
   19494      15.9626
   19495      17.8520
   19496      16.7244
   19497      13.1632
   19498      13.6987
   19499      13.2160
   19500      13.6283
   19501      12.2731
   19502      12.1950
   19503      11.4271
   19504      12.0414
   19505      12.6582
   19506      11.2729
   19507      11.3526
   19508      11.5380
   19509      10.9739
   19510      10.7353
   19511      11.6968
   19512      13.3443
   19513      12.4950
   19514      11.4879
   19515      10.8434
   19516      11.4259
   19517      11.9502
   19518      11.3226
   19519      10.1777
   19520      11.1646
   19521      11.5372
   19522      12.8463
   19523      13.9464
   19524      13.1287
   19525      12.1407
   19526      12.0672
   19527      10.5115
   19528      11.3953
   19529      12.8292
   19530      13.8490
   19531      12.3487
   19532      12.1354
   19533      12.5571
   19534      11.3699
   19535      11.2366
   19536      12.1799
   19537      11.5169
   19538      11.7464
   19539      12.0806
   19540      13.2405
   19541      12.0896
   19542      12.9746
   19543      12.4916
   19544      11.4133
   19545      12.0182
   19546      11.6900
   19547      11.1406
   19548      11.0449
   19549       9.9656
   19550      10.6314
   19551      11.2519
   19552      12.0788
   19553      10.9818
   19554      10.7556
   19555      10.1351
   19556      11.1090
   19557      11.1242
   19558      12.6854
   19559      13.2942
   19560      12.1855
   19561      12.7004
   19562      11.8805
   19563      13.8802
   19564      12.9268
   19565      11.4765
   19566      15.0511
   19567      13.9038
   19568      14.0553
   19569      13.2683
   19570      12.7916
   19571      13.4308
   19572      15.8381
   19573      14.9291
   19574      14.1316
   19575      13.8814
   19576      15.5207
   19577      15.2648
   19578      18.0673
   19579      17.4229
   19580      17.6830
   19581      18.1815
   19582      16.6946
   19583      15.1774
   19584      15.0733
   19585      15.9864
   19586      17.9468
   19587      17.1834
   19588      16.2856
   19589      17.1283
   19590      19.1408
   19591      17.6624
   19592      19.2180
   19593      18.5437
   19594      18.1753
   19595      17.8380
   19596      17.7620
   19597      18.7462
   19598      18.4178
   19599      19.8015
   19600      21.0966
   19601      20.4263
   19602      22.7931
   19603      19.8882
   19604      18.8661
   19605      21.1780
   19606      19.6839
   19607      20.9874
   19608      19.2255
   19609      18.6173
   19610      19.2827
   19611      18.5545
   19612      19.8074
   19613      20.8121
   19614      20.5213
   19615      21.1022
   19616      19.9574
   19617      18.2581
   19618      19.7181
   19619      20.4575
   19620      20.3992
   19621      20.0908
   19622      19.4232
   19623      17.2744
   19624      17.5657
   19625      17.2274
   19626      17.9683
   19627      18.3615
   19628      17.9313
   19629      18.4268
   19630      16.2502
   19631      16.5918
   19632      19.9122
   19633      19.0832
   19634      20.3958
   19635      16.8015
   19636      16.8808
   19637      17.5073
   19638      17.2694
   19639      17.9606
   19640      18.4288
   19641      17.7148
   19642      17.4411
   19643      16.0907
   19644      16.5128
   19645      17.0914
   19646      18.6785
   19647      19.9409
   19648      20.3038
   19649      20.2636
   19650      20.7761
   19651      19.6600
   19652      18.0208
   19653      17.8822
   19654      18.6097
   19655      19.4602
   19656      20.5318
   19657      19.6876
   19658      18.3360
   19659      20.1721
   19660      18.9238
   19661      19.1366
   19662      18.5980
   19663      18.1711
   19664      19.5066
   19665      19.6346
   19666      18.5905
   19667      16.8573
   19668      19.1213
   19669      19.5750
   19670      21.5027
   19671      20.7414
   19672      19.6767
   19673      20.8763
   19674      21.7076
   19675      23.8476
   19676      23.6113
   19677      23.6599
   19678      23.0566
   19679      23.6604
   19680      23.2476
   19681      24.0233
   19682      21.9799
   19683      21.5994
   19684      23.2655
   19685      24.9244
   19686      24.9132
   19687      24.9379
   19688      23.8235
   19689      26.9942
   19690      26.4923
   19691      23.8712
   19692      21.5446
   19693      21.5524
   19694      20.5374
   19695      21.0718
   19696      22.5886
   19697      22.6521
   19698      24.2874
   19699      25.8469
   19700      24.3779
   19701      26.4044
   19702      25.7317
   19703      26.7822
   19704      25.6314
   19705      26.4168
   19706      27.0580
   19707      26.7058
   19708      26.8214
   19709      24.8019
   19710      25.6963
   19711      25.3890
   19712      25.8579
   19713      27.0189
   19714      25.8161
   19715      25.9224
   19716      26.4192
   19717      26.7238
   19718      25.5759
   19719      24.5704
   19720      24.0847
   19721      24.6874
   19722      25.2630
   19723      26.3799
   19724      25.8625
   19725      23.8343
   19726      22.5363
   19727      21.5351
   19728      23.0235
   19729      24.2166
   19730      23.7918
   19731      19.8058
   19732      20.4624
   19733      19.9482
   19734      20.6688
   19735      21.9865
   19736      21.1543
   19737      21.7941
   19738      20.7850
   19739      20.5266
   19740      18.8253
   19741      20.7843
   19742      21.1844
   19743      22.1894
   19744      24.5723
   19745      22.1362
   19746      22.6621
   19747      23.9066
   19748      24.0667
   19749      25.6433
   19750      27.0717
   19751      26.5128
   19752      26.2906
   19753      25.6838
   19754      25.6392
   19755      26.0148
   19756      24.5786
   19757      24.3704
   19758      26.2936
   19759      24.8092
   19760      26.7003
   19761      27.3465
   19762      27.2052
   19763      28.3971
   19764      27.9454
   19765      28.0742
   19766      27.8705
   19767      28.1783
   19768      26.1048
   19769      28.4407
   19770      26.9203
   19771      25.4902
   19772      24.9528
   19773      22.9086
   19774      23.9273
   19775      23.8445
   19776      22.5805
   19777      21.8125
   19778      22.7030
   19779      23.5884
   19780      23.9241
   19781      22.9372
   19782      24.7357
   19783      24.9364
   19784      28.0722
   19785      27.3065
   19786      28.5296
   19787      25.8088
   19788      25.2917
   19789      25.3705
   19790      23.7689
   19791      23.2687
   19792      25.1874
   19793      26.0133
   19794      26.8216
   19795      27.4192
   19796      27.1900
   19797      28.4340
   19798      27.0386
   19799      27.1407
   19800      23.4093
   19801      22.4560
   19802      23.4384
   19803      23.7719
   19804      26.0111
   19805      25.0634
   19806      22.3943
   19807      23.6649
   19808      20.8526
   19809      19.7239
   19810      17.8791
   19811      17.5914
   19812      19.2582
   19813      20.4515
   19814      21.8281
   19815      21.0309
   19816      23.3493
   19817      21.5002
   19818      21.3127
   19819      20.3914
   19820      19.2418
   19821      19.5188
   19822      18.7873
   19823      18.3263
   19824      18.9611
   19825      18.9601
   19826      22.0888
   19827      22.8929
   19828      21.9215
   19829      22.7433
   19830      21.6151
   19831      22.7203
   19832      21.1093
   19833      20.1249
   19834      18.1077
   19835      17.3889
   19836      14.8746
   19837      15.1625
   19838      13.7962
   19839      13.9837
   19840      12.2820
   19841      12.1115
   19842      13.9233
   19843      12.6928
   19844      12.3850
   19845      10.6139
   19846       8.8702
   19847       8.9474
   19848      10.6410
   19849       9.8796
   19850      10.8697
   19851      10.2655
   19852       9.4084
   19853       9.9960
   19854       9.2762
   19855      10.9040
   19856       9.6981
   19857       9.9941
   19858       9.7263
   19859       9.4093
   19860       8.4799
   19861       7.5769
   19862       8.5124
   19863       7.9534
   19864       7.4917
   19865       7.3999
   19866       7.4139
   19867       8.0857
   19868       8.1887
   19869       7.5019
   19870       6.3399
   19871       5.5781
   19872       5.1393
   19873       5.4440
   19874       5.2916
   19875       5.4447
   19876       5.5672
   19877       5.2033
   19878       5.2088
   19879       5.4279
   19880       5.5912
   19881       5.1732
   19882       5.0711
   19883       5.1368
   19884       4.9309
   19885       5.0429
   19886       4.9976
   19887       6.2949
   19888       7.1448
   19889       9.0691
   19890      10.0800
   19891      10.7086
   19892       9.2535
   19893       8.4344
   19894       8.3756
   19895       6.8263
   19896       7.5325
   19897       6.7886
   19898       7.5110
   19899       6.7169
   19900       7.4597
   19901       7.1989
   19902       6.7944
   19903       8.0392
   19904       7.7216
   19905       9.5609
   19906       9.1962
   19907       9.6466
   19908       9.7916
   19909       9.1399
   19910      10.0951
   19911      10.4522
   19912      10.8662
   19913      10.6899
   19914      10.4224
   19915       8.5462
   19916       8.4905
   19917       9.8656
   19918       9.4580
   19919       9.9650
   19920       9.9094
   19921       9.3122
   19922       8.9545
   19923       9.2981
   19924      10.0434
   19925      11.3480
   19926       9.9969
   19927       9.0051
   19928       9.3319
   19929      10.1640
   19930      10.2373
   19931       8.9548
   19932       9.0626
   19933       9.3527
   19934       9.5864
   19935      11.6845
