#Frame            e2e
   22406      11.2720
   22407      11.9139
   22408      11.1614
   22409      11.4133
   22410      11.6656
   22411      11.3355
   22412      11.0720
   22413      11.3213
   22414      11.1162
   22415      11.3714
   22416      11.6731
   22417      11.4434
   22418      11.1625
   22419      11.5066
   22420      10.8729
   22421      11.2435
   22422      11.1344
   22423      11.3259
   22424      11.7343
   22425      11.5372
   22426      11.6333
   22427      11.6928
   22428      11.5066
   22429      11.5392
   22430      11.8073
   22431      11.5460
   22432      11.5581
   22433      12.0278
   22434      12.0088
   22435      11.9430
   22436      12.0221
   22437      12.0440
   22438      12.1246
   22439      11.8724
   22440      11.2959
   22441      11.4105
   22442      11.6264
   22443      11.7397
   22444      12.0134
   22445      11.8195
   22446      11.8522
   22447      11.5116
   22448      11.8911
   22449      11.6536
   22450      11.9728
   22451      11.7691
   22452      12.2260
   22453      11.8786
   22454      11.6035
   22455      11.7347
   22456      11.9743
   22457      12.1259
   22458      11.4814
   22459      11.4191
   22460      11.4920
   22461      11.5207
   22462      11.7266
   22463      12.0108
   22464      11.6737
   22465      11.7658
   22466      11.6430
   22467      11.4764
   22468      11.7585
   22469      11.3727
   22470      11.5390
   22471      11.6707
   22472      11.6138
   22473      11.9523
   22474      11.6968
   22475      11.5890
   22476      11.7576
   22477      12.0536
   22478      11.6483
   22479      11.4640
   22480      11.6919
   22481      11.7934
   22482      11.6917
   22483      11.8695
   22484      11.9956
   22485      11.9936
   22486      11.8372
   22487      11.5378
   22488      11.4486
   22489      11.7318
   22490      12.0032
   22491      11.4047
   22492      11.1822
   22493      11.6397
   22494      11.5915
   22495      11.4761
   22496      11.3940
   22497      11.1841
   22498      10.9788
   22499      11.9032
   22500      11.4093
   22501      11.1379
   22502      11.2480
   22503      11.3565
   22504      10.8370
   22505      11.5857
   22506      11.2123
   22507      11.4671
   22508      12.3512
   22509      12.5679
   22510      11.7797
   22511      11.8246
   22512      11.4634
   22513      11.3786
   22514      11.2220
   22515      10.9257
   22516      11.3239
   22517      11.2909
   22518      10.5085
   22519      11.0147
   22520      10.8372
   22521      11.9828
   22522      11.2678
   22523      12.2368
   22524      11.9950
   22525      11.4148
   22526      11.1016
   22527      11.4621
   22528      11.3987
   22529      12.0589
   22530      12.1390
   22531      11.6809
   22532      11.4512
   22533      11.3774
   22534      11.3249
   22535      11.3591
   22536      11.4762
   22537      11.3360
   22538      11.3517
   22539      11.6740
   22540      12.1625
   22541      11.6362
   22542      12.2683
   22543      11.7602
   22544      11.7089
   22545      11.8173
   22546      11.4310
   22547      11.0384
   22548      11.4647
   22549      11.1702
   22550      11.2224
   22551      10.9918
   22552      10.9089
   22553      11.3714
   22554      10.1098
   22555      10.6925
   22556      10.1569
   22557      10.1194
   22558      10.8183
   22559      11.4929
   22560      10.6996
   22561      10.4642
   22562      11.0894
   22563       9.7370
   22564      10.9010
   22565      10.0041
   22566      10.4614
   22567      10.3732
   22568      10.1774
   22569       9.9594
   22570       9.8198
   22571       9.6448
   22572      10.2443
   22573      10.4339
   22574      11.1852
   22575      10.3287
   22576      10.3472
   22577       9.5225
   22578      10.0708
   22579      10.2411
   22580      10.1994
   22581      10.4438
   22582      10.4526
   22583      10.9494
   22584      11.6043
   22585      11.7647
   22586      11.7593
   22587      11.4819
   22588      11.3439
   22589      11.6498
   22590      12.3117
   22591      10.7930
   22592      10.3176
   22593       9.9347
   22594      10.9789
   22595      11.7096
   22596      10.7765
   22597      11.4580
   22598      11.6435
   22599      11.4112
   22600      11.5568
   22601      11.3210
   22602      11.2514
   22603      11.4226
   22604      11.5280
   22605      11.5933
   22606      11.4010
   22607      11.3940
   22608      11.9000
   22609      11.4067
   22610      11.5289
   22611      11.3860
   22612      11.4958
   22613      11.9899
   22614      11.0223
   22615      11.5666
   22616      11.7960
   22617      11.7533
   22618      12.0153
   22619      11.8670
   22620      11.7360
   22621      11.9835
   22622      11.4165
   22623      11.7926
   22624      11.7213
   22625      12.2113
   22626      12.0825
   22627      11.7014
   22628      11.6405
   22629      11.6820
   22630      11.9254
   22631      11.2068
   22632      11.8877
   22633      11.8522
   22634      11.7435
   22635      11.9537
   22636      11.6141
   22637      11.5693
   22638      12.0176
   22639      11.5799
   22640      11.6730
   22641      11.6856
   22642      11.2444
   22643      11.7817
   22644      11.3440
   22645      11.7731
   22646      11.9206
   22647      11.9467
   22648      11.9226
   22649      11.8302
   22650      11.9441
   22651      11.4409
   22652      11.2249
   22653      11.3099
   22654      11.1801
   22655      11.6080
   22656      11.3952
   22657      11.9782
   22658      11.0821
   22659      11.4703
   22660      11.6251
   22661      11.4828
   22662      11.4828
   22663      11.5993
   22664      11.8976
   22665      11.5797
   22666      11.8312
   22667      12.1381
   22668      11.7071
   22669      12.2502
   22670      11.1783
   22671      12.1387
   22672      11.9503
   22673      11.7156
   22674      11.6475
   22675      11.4894
   22676      11.4171
   22677      11.4914
   22678      11.5022
   22679      11.0375
   22680      11.4177
   22681      11.3909
   22682      12.1984
   22683      11.4105
   22684      11.6245
   22685      11.8828
   22686      11.8509
   22687      11.8415
   22688      10.7229
   22689      10.9210
   22690      11.1060
   22691      11.0574
   22692      10.9412
   22693      11.1810
   22694      11.2092
   22695      11.4148
   22696      11.0160
   22697      11.0401
   22698      11.4326
   22699      11.6655
   22700      11.9862
   22701      11.7886
   22702      11.4904
   22703      12.0988
   22704      12.1274
   22705      11.8880
   22706      12.3363
   22707      11.9017
   22708      11.4339
   22709      11.2882
   22710      11.5703
   22711      11.3458
   22712      11.7942
   22713      11.8961
   22714      11.3079
   22715      11.8514
   22716      11.3717
   22717      11.8083
   22718      11.7604
   22719      11.8695
   22720      11.3821
   22721      11.7692
   22722      11.6313
   22723      12.0174
   22724      11.7240
   22725      11.5639
   22726      11.3872
   22727      11.4455
   22728      11.8267
   22729      11.9097
   22730      12.3656
   22731      11.8952
   22732      12.0837
   22733      11.8849
   22734      12.2414
   22735      12.1206
   22736      12.1676
   22737      12.0996
   22738      12.4746
   22739      11.9051
   22740      11.9151
   22741      11.8107
   22742      11.9426
   22743      11.8495
   22744      11.4358
   22745      11.9073
   22746      11.7367
   22747      11.5486
   22748      11.6755
   22749      11.4121
   22750      11.4141
   22751      11.4001
   22752      11.2058
   22753      11.6380
   22754      11.7087
   22755      11.5714
   22756      11.6526
   22757      12.2076
   22758      11.6920
   22759      11.8073
   22760      12.2307
   22761      11.0710
   22762      11.4113
   22763      12.0195
   22764      11.2548
   22765      11.4224
   22766      11.0180
   22767      10.8906
   22768      11.0053
   22769      10.8710
   22770      11.5708
   22771      10.9589
   22772      11.6128
   22773      12.2424
   22774      12.5600
   22775      12.2391
   22776      12.6177
   22777      12.5685
   22778      12.3055
   22779      12.7795
   22780      12.0140
   22781      12.0997
   22782      12.3077
   22783      12.0245
   22784      12.8869
   22785      12.7210
   22786      12.3063
   22787      12.1978
   22788      12.0075
   22789      11.9068
   22790      12.0237
   22791      12.0866
   22792      11.9144
   22793      12.4801
   22794      12.4173
   22795      12.2975
   22796      12.1907
   22797      12.4945
   22798      12.2247
   22799      12.4927
   22800      12.5062
   22801      12.7873
   22802      11.8582
   22803      12.7286
   22804      14.3576
   22805      15.1017
   22806      14.4818
   22807      15.2658
   22808      14.4545
   22809      14.0072
   22810      14.6681
   22811      13.8739
   22812      14.8616
   22813      15.5872
   22814      14.3169
   22815      13.9020
   22816      14.1119
   22817      14.1617
   22818      15.4465
   22819      14.3251
   22820      14.1701
   22821      14.0813
   22822      12.5220
   22823      13.1903
   22824      12.5628
   22825      13.2617
   22826      13.4985
   22827      14.2080
   22828      13.8997
   22829      14.1642
   22830      14.0867
   22831      14.5472
   22832      14.3402
   22833      15.0413
   22834      13.9978
   22835      14.1950
   22836      14.5196
   22837      14.2282
   22838      14.2300
   22839      13.5698
   22840      14.2152
   22841      15.0260
   22842      14.6463
   22843      14.1847
   22844      14.6475
   22845      14.5312
   22846      14.4944
   22847      14.1253
   22848      13.6196
   22849      14.4925
   22850      14.7285
   22851      14.6027
   22852      14.5569
   22853      14.5135
   22854      14.0877
   22855      14.2511
   22856      14.4991
   22857      14.0007
   22858      13.9838
   22859      13.8777
   22860      13.9581
   22861      14.7295
   22862      13.8188
   22863      13.8000
   22864      13.0339
   22865      13.7695
   22866      13.5414
   22867      14.4970
   22868      13.9982
   22869      15.5045
   22870      14.8538
   22871      13.8191
   22872      14.7530
   22873      15.2618
   22874      14.8084
   22875      14.9619
   22876      14.1127
   22877      14.1256
   22878      14.5406
   22879      14.6729
   22880      14.4210
   22881      13.2835
   22882      14.0228
   22883      13.8778
   22884      13.3775
   22885      14.0562
   22886      14.3595
   22887      15.4088
   22888      15.8073
   22889      15.5953
   22890      14.3822
   22891      14.7807
   22892      14.6531
   22893      14.9401
   22894      14.1192
   22895      13.7481
   22896      14.4426
   22897      13.8490
   22898      14.2652
   22899      14.2147
   22900      14.1685
   22901      14.4526
   22902      14.2879
   22903      13.6811
   22904      14.1750
   22905      14.3640
   22906      14.0844
   22907      13.8005
   22908      14.3215
   22909      14.6582
   22910      14.6109
   22911      14.5793
   22912      14.0574
   22913      14.9710
   22914      14.2063
   22915      14.0820
   22916      14.4419
   22917      14.0598
   22918      14.2750
   22919      14.7305
   22920      14.3602
   22921      14.2720
   22922      13.8537
   22923      14.6316
   22924      14.6248
   22925      14.1778
   22926      14.1438
   22927      14.2613
   22928      15.0788
   22929      15.0843
   22930      14.1239
   22931      14.3838
   22932      14.9185
   22933      14.6401
   22934      14.6433
   22935      14.4524
   22936      14.2357
   22937      13.3403
   22938      12.7583
   22939      13.0742
   22940      12.9964
   22941      12.5591
   22942      12.9523
   22943      12.7969
   22944      12.4146
   22945      13.0222
   22946      13.2278
   22947      12.4324
   22948      13.9036
   22949      13.1139
   22950      12.4976
   22951      12.3802
   22952      11.8708
   22953      13.1378
   22954      16.8632
   22955      16.2992
   22956      16.3306
   22957      13.7703
   22958      12.6202
   22959      12.0939
   22960      13.5331
   22961      13.3059
   22962      10.6308
   22963      12.8264
   22964      12.5037
   22965      10.7707
   22966      11.6336
   22967      11.2457
   22968      12.5702
   22969      12.9826
   22970      14.1089
   22971      13.3836
   22972      12.6782
   22973      13.6031
   22974      12.2384
   22975      12.2772
   22976      12.1635
   22977      12.8038
   22978      12.7688
   22979      13.8556
   22980      12.7435
   22981      12.9003
   22982      11.9751
   22983      10.4659
   22984      11.0353
   22985       8.8484
   22986       9.8812
   22987      11.9120
   22988      12.6716
   22989      12.0556
   22990      12.9226
   22991      12.6332
   22992      11.8736
   22993      11.0905
   22994      10.9839
   22995      10.8951
   22996      11.4017
   22997      12.1468
   22998      12.0333
   22999      12.6454
   23000      12.0509
   23001      12.4890
   23002      11.1447
   23003      12.4967
   23004      12.4001
   23005      12.2406
   23006      13.4985
   23007      12.6676
   23008      12.6441
   23009      12.1984
   23010      11.0694
   23011      11.3737
   23012      12.1324
   23013      12.0847
   23014      13.4983
   23015      11.2152
   23016      11.2088
   23017      12.0409
   23018      11.7859
   23019      11.1571
   23020      12.5787
   23021      11.3197
   23022      12.4100
   23023      12.2067
   23024      12.9164
   23025      13.1473
   23026      12.7347
   23027      12.6163
   23028      12.4459
   23029      11.9977
   23030      11.8158
   23031      11.9023
   23032      11.7310
   23033      12.5241
   23034      12.3873
   23035      11.8418
   23036      12.3734
   23037      11.6895
   23038      11.6311
   23039      12.9497
   23040      12.0357
   23041      12.0775
   23042      13.1078
   23043      11.8214
   23044      12.7952
   23045      12.3476
   23046      12.5035
   23047      11.5684
   23048      11.0924
   23049      11.1817
   23050      11.7846
   23051      11.0996
   23052      11.8976
   23053      11.4180
   23054      11.2890
   23055      11.9870
   23056      11.1926
   23057      11.5692
   23058      10.9221
   23059      12.1597
   23060      11.1931
   23061      11.6552
   23062      12.3217
   23063      12.9805
   23064      12.9976
   23065      14.0249
   23066      13.9002
   23067      13.5030
   23068      13.2248
   23069      11.9172
   23070      12.9762
   23071      11.9291
   23072      12.1808
   23073      12.1481
   23074      11.5976
   23075      11.5444
   23076      11.5121
   23077      12.0483
   23078      11.3959
   23079      11.6582
   23080      11.5079
   23081      11.6769
   23082      11.7176
   23083      11.2087
   23084      11.3553
   23085      11.6040
   23086      11.7170
   23087      11.6391
   23088      11.3470
   23089      11.1638
   23090      11.4940
   23091      11.2234
   23092      11.2040
   23093      11.5480
   23094      11.3825
   23095      11.9478
   23096      11.6187
   23097      11.0424
   23098      11.3023
   23099      11.2824
   23100      10.7127
   23101      12.2332
   23102      11.7063
   23103      11.7882
   23104      11.4215
   23105      13.6446
   23106      15.3438
   23107      14.8632
   23108      16.6230
   23109      13.3917
   23110      13.6961
   23111      14.6961
   23112      14.5545
   23113      15.8116
   23114      15.2617
   23115      14.6488
   23116      13.1718
   23117      12.2810
   23118      13.8538
   23119      15.0985
   23120      14.2020
   23121      14.3127
   23122      12.9359
   23123      13.8660
   23124      13.2187
   23125      13.0789
   23126      13.0333
   23127      12.8400
   23128      12.4645
   23129      12.0524
   23130      12.7308
   23131      12.1540
   23132      11.2747
   23133      12.4738
   23134      10.9784
   23135      12.0950
   23136      11.6390
   23137      12.3246
   23138      13.5473
   23139      12.8523
   23140      12.4022
   23141      12.8663
   23142      11.9968
   23143      13.4012
   23144      14.0842
   23145      13.0286
   23146      13.7459
   23147      14.0132
   23148      13.2370
   23149      13.3409
   23150      15.2012
   23151      15.8470
   23152      14.5708
   23153      15.1526
   23154      15.6777
   23155      15.2143
   23156      16.1036
   23157      15.4598
   23158      14.5150
   23159      15.8878
   23160      15.7855
   23161      16.1657
   23162      15.9499
   23163      15.4943
   23164      15.1437
   23165      15.3689
   23166      16.3403
   23167      17.3001
   23168      16.8153
   23169      15.0839
   23170      13.8970
   23171      13.2200
   23172      12.9568
   23173      13.7997
   23174      13.2403
   23175      11.9176
   23176      11.5775
   23177      11.9575
   23178      11.9100
   23179      11.4739
   23180      10.1875
   23181       9.3381
   23182      10.2974
   23183      10.8801
   23184      10.9006
   23185      10.1072
   23186      11.4619
   23187      12.6026
   23188      11.4489
   23189      10.4181
   23190      10.0705
   23191       8.9362
   23192       8.8372
   23193       9.1785
   23194      11.6592
   23195      12.0264
   23196      11.6950
   23197      12.3375
   23198      13.4217
   23199      15.1304
   23200      15.7716
   23201      14.9261
   23202      15.4056
   23203      15.7393
   23204      16.4756
   23205      13.4230
   23206      13.9852
   23207      13.1619
   23208      13.2822
   23209      12.8008
   23210      13.2845
   23211      12.8252
   23212      14.8042
   23213      12.7008
   23214      15.4149
   23215      13.6684
   23216      15.3024
   23217      14.6306
   23218      16.1621
   23219      15.7112
   23220      15.3416
   23221      15.1106
   23222      17.0507
   23223      13.5999
   23224      14.0638
   23225      15.1470
   23226      14.4215
   23227      14.7463
   23228      15.9108
   23229      16.5508
   23230      17.5596
   23231      16.8180
   23232      16.9393
   23233      16.1098
   23234      16.1090
   23235      16.1838
   23236      16.5618
   23237      17.3734
   23238      15.7482
   23239      16.5822
   23240      16.2236
   23241      15.8777
   23242      16.3582
   23243      16.2230
   23244      15.1270
   23245      16.1298
   23246      15.6729
   23247      15.7205
   23248      15.8248
   23249      16.0881
   23250      14.5452
   23251      14.9486
   23252      14.6393
   23253      15.0812
   23254      15.4140
   23255      15.3997
   23256      15.1385
   23257      15.4630
   23258      15.1887
   23259      15.1224
   23260      15.5426
   23261      16.2764
   23262      16.3109
   23263      15.5181
   23264      14.9395
   23265      15.0217
   23266      14.2393
   23267      14.5461
   23268      15.4801
   23269      16.2730
   23270      17.1183
   23271      16.9431
   23272      17.0351
   23273      18.1800
   23274      17.3716
   23275      16.8376
   23276      16.1103
   23277      16.4520
   23278      16.4136
   23279      16.6032
   23280      18.9473
   23281      18.1452
   23282      18.2602
   23283      18.9357
   23284      18.5454
   23285      17.4566
   23286      18.1924
   23287      18.1217
   23288      17.2125
   23289      17.0199
   23290      14.7335
   23291      14.4678
   23292      14.6524
   23293      15.1240
   23294      14.4968
   23295      15.1076
   23296      14.9784
   23297      16.2797
   23298      16.4058
   23299      15.7408
   23300      14.5529
   23301      14.3552
   23302      14.4329
   23303      13.6429
   23304      14.9741
   23305      14.6736
   23306      13.6730
   23307      14.9329
   23308      14.7919
   23309      14.8997
   23310      14.9861
   23311      14.5281
   23312      13.4294
   23313      13.2500
   23314      12.3100
   23315      12.2924
   23316      12.5846
   23317      12.8623
   23318      13.0151
   23319      12.3938
   23320      11.3517
   23321      11.5935
   23322      11.2304
   23323      10.8405
   23324      11.8162
   23325      11.1210
   23326      10.9863
   23327      10.9172
   23328      11.1239
   23329      10.9914
   23330      11.5122
   23331      11.6666
   23332      11.1535
   23333      10.8392
   23334      10.7340
   23335      11.0511
   23336      11.2161
   23337      11.1417
   23338      11.2613
   23339      11.1001
   23340      11.3033
   23341      11.1494
   23342      10.9746
   23343      10.9462
   23344      11.0787
   23345      11.7958
   23346      11.4228
   23347      11.1461
   23348      11.5874
   23349      11.5252
   23350      11.6856
   23351      11.2382
   23352      10.9283
   23353      11.2996
   23354      10.8592
   23355      10.6482
   23356      11.5400
   23357      11.2685
   23358      11.2723
   23359      11.4584
   23360      10.9459
   23361      10.9723
   23362      11.1058
   23363      10.7884
   23364      10.7223
   23365      11.2994
   23366      10.8621
   23367      10.5361
   23368      11.4504
   23369      10.8760
   23370      11.8031
   23371      12.3025
   23372      10.9535
   23373      10.8534
   23374      10.9231
   23375      10.8527
   23376      10.6749
   23377      11.2795
   23378      11.1690
   23379      11.5631
   23380      11.8830
   23381      11.7278
   23382      10.9821
   23383      11.1048
   23384      11.1081
   23385      10.8261
   23386      11.0288
   23387      11.2716
   23388      11.0804
   23389      11.2839
   23390      10.6906
   23391      11.0935
   23392      11.8664
   23393      11.8730
   23394      10.5180
   23395      10.7218
   23396      10.7766
   23397      11.7949
   23398      11.8416
   23399      12.2243
   23400      11.2134
   23401      11.8973
   23402      11.4286
   23403      11.2479
   23404      10.8619
   23405      11.2980
   23406      11.4132
   23407      11.1894
   23408      12.0725
   23409      11.0097
   23410      11.9293
   23411      11.4552
   23412      11.0369
   23413      11.1554
   23414      11.1724
   23415      11.1200
   23416      11.3106
   23417      11.7391
   23418      11.3264
   23419      11.4285
   23420      12.0457
   23421      11.2556
   23422      11.8302
   23423      10.8936
   23424      11.3524
   23425      11.1086
   23426      11.9451
   23427      11.8933
   23428      11.6496
   23429      11.4125
   23430      12.0199
   23431      11.9021
   23432      12.1271
   23433      11.1114
   23434      11.1173
   23435      11.4201
   23436      11.5823
   23437      11.3222
   23438      10.9855
   23439      10.8606
   23440      11.3461
   23441      11.3745
   23442      11.2257
   23443      11.7705
   23444      11.2907
   23445      11.9131
   23446      11.8076
   23447      11.4744
   23448      11.3374
   23449      11.2256
   23450      11.4178
   23451      11.6151
   23452      11.4380
   23453      11.3486
   23454      11.3207
   23455      11.2655
   23456      11.2217
   23457      12.0168
   23458      11.2738
   23459      11.3425
   23460      11.6417
   23461      11.2307
   23462      11.5068
   23463      11.4522
   23464      10.6703
   23465      12.0471
   23466      11.6593
   23467      12.7677
   23468      13.3448
   23469      11.2759
   23470      11.7106
   23471      11.5333
   23472      11.4946
   23473      11.0386
   23474      11.3946
   23475      11.3238
   23476      11.1207
   23477      11.2143
   23478      11.3012
   23479      11.5971
   23480      11.5243
   23481      11.1095
   23482      11.6857
   23483      11.6332
   23484      10.9558
   23485      10.8383
   23486      10.9930
   23487      11.8999
   23488      11.0431
   23489      11.4252
   23490      11.2325
   23491      11.3497
   23492      11.6097
   23493      11.7393
   23494      11.8738
   23495      12.0342
   23496      12.2861
   23497      12.6436
   23498      11.4908
   23499      11.7030
   23500      12.2912
   23501      11.6825
   23502      11.5025
   23503      11.4695
   23504      11.3699
   23505      11.3077
   23506      11.8294
   23507      11.5810
   23508      11.3252
   23509      11.7682
   23510      11.6625
   23511      11.6990
   23512      11.7709
   23513      11.0671
   23514      11.9186
   23515      10.8958
   23516      11.3314
   23517      11.1864
   23518      11.4345
   23519      11.3588
   23520      11.4870
   23521      10.9703
   23522      11.0914
   23523      10.7746
   23524      10.8156
   23525      10.3879
   23526      10.3552
   23527      10.8204
   23528      11.3048
   23529      10.4304
   23530      10.8766
   23531      10.8178
   23532      10.8297
   23533      11.1694
   23534      10.7675
   23535      10.9074
   23536      10.7277
   23537      10.5144
   23538      10.1647
   23539      10.0672
   23540      10.0476
   23541       8.9339
   23542       9.2245
   23543       9.4314
   23544       9.5090
   23545       9.6048
   23546      10.9558
   23547      11.0312
   23548      10.0955
   23549       9.8513
   23550      10.3163
   23551      11.1408
   23552       9.7602
   23553      10.5872
   23554      10.3055
   23555       9.9993
   23556      10.7986
   23557      10.8120
   23558      10.6609
   23559      11.3139
   23560      10.7750
   23561      10.7244
   23562      11.0673
   23563      11.0301
   23564      10.4007
   23565      10.7130
   23566      10.7119
   23567      11.5306
   23568      11.5166
   23569      11.1593
   23570      11.5055
   23571      11.2044
   23572      11.6554
   23573      11.1021
   23574      12.6420
   23575      11.9840
   23576      11.2592
   23577      11.1376
   23578      11.5593
   23579      11.1362
   23580      11.6794
   23581      11.7948
   23582      10.7086
   23583      11.4185
   23584      11.2061
   23585      10.8914
   23586      11.5030
   23587      11.3537
   23588      11.3242
   23589      11.5993
   23590      11.6365
   23591      11.5376
   23592      11.2457
   23593      11.4807
   23594      11.6133
   23595      11.1740
   23596      12.0336
   23597      11.6907
   23598      11.8769
   23599      11.5099
   23600      10.7740
   23601      11.0994
   23602      10.9300
   23603      11.1979
   23604      11.4688
   23605      11.3689
   23606      11.1373
   23607      11.4958
   23608      11.7225
   23609      12.1878
   23610      11.0442
   23611      11.1118
   23612      11.7084
   23613      11.4002
   23614      11.5530
   23615      11.8146
   23616      10.3090
   23617      11.3617
   23618      10.6528
   23619      10.5809
   23620      10.8939
   23621      10.9724
   23622      11.1331
   23623      10.8686
   23624      11.7928
   23625      10.9181
   23626      11.9717
   23627      10.7863
   23628      11.2958
   23629      11.7274
   23630      11.4737
   23631      10.8961
   23632      11.5602
   23633      11.8706
   23634      11.2812
   23635      11.9836
   23636      12.0318
   23637      11.0594
   23638      13.1356
   23639      12.5432
   23640      11.7376
   23641      11.6126
   23642      12.3704
   23643      12.5627
   23644      12.0807
   23645      12.3324
   23646      12.2058
   23647      12.5824
   23648      12.1620
   23649      12.3672
   23650      11.9521
   23651      12.2523
   23652      13.2006
   23653      13.0597
   23654      12.3662
   23655      13.4380
   23656      12.8527
   23657      12.2331
   23658      11.7804
   23659      11.7581
   23660      11.7507
   23661      11.7542
   23662      11.6437
   23663      12.1236
   23664      12.1861
   23665      11.9487
   23666      13.0853
   23667      12.2819
   23668      13.0037
   23669      12.1367
   23670      13.2899
   23671      13.5599
   23672      14.3633
   23673      14.0500
   23674      14.5776
   23675      13.3603
   23676      12.1657
   23677      12.3733
   23678      11.9130
   23679      11.7933
   23680      11.4311
   23681      11.4523
   23682      11.8053
   23683      12.7897
   23684      14.8343
   23685      13.4646
   23686      15.1812
   23687      13.5413
   23688      13.7785
   23689      13.6579
   23690      13.6271
   23691      13.9187
   23692      13.8652
   23693      13.7375
   23694      12.4105
   23695      14.2318
   23696      13.6152
   23697      14.0305
   23698      13.9065
   23699      11.5339
   23700      10.1668
   23701      11.0761
   23702       9.7533
   23703       9.2279
   23704      10.5686
   23705      11.2500
   23706       9.9154
   23707       9.4260
   23708      10.2255
   23709       9.6491
   23710      11.7677
   23711      11.7281
   23712      11.6453
   23713      12.1460
   23714      12.5376
   23715      12.0928
   23716      11.4684
   23717      11.1553
   23718      11.3356
   23719      10.4056
   23720      10.5853
   23721      10.0996
   23722       9.6908
   23723      10.8611
   23724      12.6577
   23725      11.4700
   23726      10.6526
   23727      10.3708
   23728      10.3423
   23729      11.0522
   23730      11.3040
   23731      11.7644
   23732      11.2382
   23733      12.1370
   23734      11.4953
   23735      12.5587
   23736      13.0060
   23737      12.4412
   23738      12.1720
   23739      12.1462
   23740      11.1299
   23741      11.9983
   23742      12.6534
   23743      13.8425
   23744      15.4171
   23745      13.8215
   23746      14.9579
   23747      15.3614
   23748      16.0466
   23749      14.1280
   23750      16.0081
   23751      15.7498
   23752      14.6961
   23753      14.8978
   23754      14.0994
   23755      14.6854
   23756      14.5432
   23757      13.9338
   23758      14.2367
   23759      14.7020
   23760      15.1250
   23761      17.3945
   23762      16.2248
   23763      15.2719
   23764      14.7781
   23765      16.5455
   23766      17.0626
   23767      17.7637
   23768      19.5856
   23769      19.2396
   23770      18.5175
   23771      17.0358
   23772      17.3585
   23773      16.9842
   23774      15.9953
   23775      15.2553
   23776      15.8797
   23777      16.3955
   23778      16.3928
   23779      15.7236
   23780      16.4910
   23781      16.5552
   23782      15.3237
   23783      14.0105
   23784      14.2145
   23785      13.8397
   23786      13.4676
   23787      12.6728
   23788      12.2491
   23789      13.0080
   23790      12.6044
   23791      13.4993
   23792      13.8523
   23793      13.0817
   23794      12.6418
   23795      13.4039
   23796      13.4383
   23797      14.4047
   23798      12.5171
   23799      13.5005
   23800      13.5340
   23801      14.7077
   23802      14.3432
   23803      14.8834
   23804      14.7306
   23805      14.6686
   23806      15.4707
   23807      15.0895
   23808      13.9179
   23809      14.3941
   23810      14.8070
   23811      13.9952
   23812      14.5460
   23813      14.5385
   23814      14.2936
   23815      14.2657
   23816      14.1003
   23817      15.0442
   23818      15.9090
   23819      15.1272
   23820      15.4410
   23821      14.0851
   23822      14.4227
   23823      13.6670
   23824      14.2999
   23825      14.0797
   23826      14.6034
   23827      13.9759
   23828      14.5743
   23829      13.6045
   23830      14.3521
   23831      14.7860
   23832      14.5479
   23833      14.2673
   23834      14.8064
   23835      14.2143
   23836      13.7038
   23837      13.6640
   23838      13.5411
   23839      13.0428
   23840      12.1914
   23841      13.6481
   23842      14.7007
   23843      14.7789
   23844      14.9609
   23845      14.8490
   23846      16.1766
   23847      14.6991
   23848      14.3796
   23849      15.0576
   23850      14.9066
   23851      14.7222
   23852      15.4079
   23853      15.1357
   23854      15.4451
   23855      16.1363
   23856      15.5888
   23857      16.4533
   23858      14.5374
   23859      14.5035
   23860      14.0719
   23861      13.7721
   23862      13.5330
   23863      14.1755
   23864      15.0618
   23865      15.8413
   23866      15.2255
   23867      16.3244
   23868      15.4168
   23869      14.9519
   23870      16.5107
   23871      14.5229
   23872      14.9449
   23873      14.4498
   23874      15.5311
   23875      14.6892
   23876      14.7977
   23877      14.6549
   23878      16.1127
   23879      15.9915
   23880      15.7468
   23881      16.2898
   23882      15.8812
   23883      15.9669
   23884      16.3589
   23885      16.7510
   23886      16.6091
   23887      16.7462
   23888      16.9775
   23889      17.2983
   23890      16.4891
   23891      17.8375
   23892      16.7360
   23893      16.6856
   23894      17.6621
   23895      16.2227
   23896      16.6238
   23897      16.4605
   23898      17.5036
   23899      16.6610
   23900      16.3529
   23901      16.1912
   23902      15.2188
   23903      14.6481
   23904      14.8580
   23905      14.3727
   23906      14.5132
   23907      14.5941
   23908      14.7279
   23909      15.1080
   23910      15.5479
   23911      14.6379
   23912      14.1581
   23913      12.9665
   23914      14.0257
   23915      14.3880
   23916      13.6460
   23917      13.8631
   23918      15.3078
   23919      14.8671
   23920      15.2657
   23921      14.6744
   23922      13.8818
   23923      14.1888
   23924      12.9259
   23925      12.3650
   23926      12.2077
   23927      12.6874
   23928      13.0736
   23929      14.0427
   23930      13.1078
   23931      14.5335
   23932      14.0574
   23933      12.1483
   23934      13.1956
   23935      12.8883
   23936      13.7320
   23937      13.4350
   23938      12.7749
   23939      13.4395
   23940      11.5909
   23941      10.8414
   23942      11.5278
   23943      12.4375
   23944      12.1972
   23945      11.6310
   23946      10.9446
   23947      12.3802
   23948      12.4209
   23949      12.4380
   23950      12.6569
   23951      10.7826
   23952      11.2460
   23953      11.6647
   23954      11.0134
   23955      12.5595
   23956      12.1782
   23957      13.1439
   23958      13.7151
   23959      13.3196
