#Frame            e2e
   20585      16.9562
   20586      16.3725
   20587      16.6803
   20588      16.4938
   20589      18.8547
   20590      18.1051
   20591      18.3064
   20592      18.7410
   20593      17.9688
   20594      18.3445
   20595      17.8912
   20596      18.2342
   20597      18.5370
   20598      18.9001
   20599      18.4673
   20600      17.8325
   20601      17.8798
   20602      18.3449
   20603      18.1547
   20604      18.5920
   20605      18.3642
   20606      19.5037
   20607      18.2435
   20608      18.9554
   20609      19.4189
   20610      19.8769
   20611      21.1895
   20612      21.1940
   20613      21.6280
   20614      21.3545
   20615      19.8246
   20616      20.2691
   20617      19.4565
   20618      20.7901
   20619      20.5417
   20620      19.3629
   20621      21.1281
   20622      21.3723
   20623      20.2643
   20624      20.1242
   20625      20.5132
   20626      19.9384
   20627      20.4346
   20628      20.6048
   20629      19.0320
   20630      18.1369
   20631      18.8592
   20632      20.7260
   20633      20.4452
   20634      19.5187
   20635      18.1246
   20636      17.8558
   20637      19.2394
   20638      18.6513
   20639      18.1074
   20640      17.7393
   20641      16.9643
   20642      17.5638
   20643      16.3959
   20644      16.4175
   20645      16.8679
   20646      16.9652
   20647      16.1802
   20648      15.5468
   20649      15.7376
   20650      16.0812
   20651      15.6855
   20652      16.0874
   20653      16.3392
   20654      16.8106
   20655      17.3002
   20656      16.8422
   20657      16.7419
   20658      16.6038
   20659      16.8553
   20660      16.1426
   20661      16.8486
   20662      16.5916
   20663      16.1349
   20664      16.0517
   20665      15.1112
   20666      15.5228
   20667      16.4451
   20668      16.6959
   20669      18.2126
   20670      18.6319
   20671      18.4520
   20672      19.0531
   20673      18.0918
   20674      19.1596
   20675      19.7346
   20676      20.1993
   20677      20.1790
   20678      20.5012
   20679      19.9343
   20680      20.7790
   20681      21.4131
   20682      19.8909
   20683      18.0447
   20684      16.7899
   20685      18.6198
   20686      18.8480
   20687      18.4787
   20688      19.6704
   20689      17.7963
   20690      18.0459
   20691      17.7687
   20692      17.0779
   20693      18.8913
   20694      19.5505
   20695      18.8553
   20696      16.9921
   20697      19.0176
   20698      19.6617
   20699      19.0603
   20700      19.5363
   20701      19.1065
   20702      20.2858
   20703      20.7600
   20704      20.2656
   20705      20.5744
   20706      20.2846
   20707      19.9529
   20708      19.9445
   20709      19.6655
   20710      20.9037
   20711      22.0354
   20712      20.8646
   20713      20.3995
   20714      20.3534
   20715      20.6455
   20716      18.8247
   20717      19.1566
   20718      19.0137
   20719      17.8108
   20720      18.0173
   20721      18.9333
   20722      19.2930
   20723      18.9248
   20724      18.3377
   20725      19.3211
   20726      19.5761
   20727      19.9588
   20728      19.7938
   20729      19.8562
   20730      19.3483
   20731      19.5750
   20732      18.6995
   20733      20.0655
   20734      20.5388
   20735      20.7468
   20736      20.3274
   20737      20.1617
   20738      19.6407
   20739      17.6182
   20740      19.0785
   20741      18.9038
   20742      18.5304
   20743      19.7034
   20744      20.4439
   20745      21.1595
   20746      19.3105
   20747      20.3570
   20748      20.3843
   20749      20.3624
   20750      21.2043
   20751      21.0211
   20752      20.2076
   20753      19.3259
   20754      18.7910
   20755      20.0607
   20756      18.8024
   20757      19.4032
   20758      17.7760
   20759      17.9334
   20760      19.1222
   20761      20.2166
   20762      20.2060
   20763      19.5727
   20764      20.2407
   20765      21.3876
   20766      21.2639
   20767      21.1835
   20768      20.8722
   20769      20.2546
   20770      20.2561
   20771      21.4216
   20772      21.1047
   20773      21.3164
   20774      21.3064
   20775      19.2915
   20776      19.5744
   20777      20.1901
   20778      20.6074
   20779      20.3876
   20780      20.6798
   20781      21.4358
   20782      21.3460
   20783      21.4723
   20784      20.7375
   20785      20.4088
   20786      21.1364
   20787      20.7184
   20788      21.8662
   20789      20.6230
   20790      20.1627
   20791      20.0653
   20792      20.2878
   20793      20.6741
   20794      20.7377
   20795      21.5364
   20796      20.6507
   20797      22.1792
   20798      23.2315
   20799      22.7354
   20800      22.1462
   20801      21.3180
   20802      21.0709
   20803      22.2904
   20804      21.3131
   20805      21.0052
   20806      20.3262
   20807      19.4753
   20808      19.8309
   20809      19.9920
   20810      19.6968
   20811      20.6211
   20812      19.9107
   20813      19.8560
   20814      20.3414
   20815      19.3538
   20816      18.6626
   20817      19.2990
   20818      19.4486
   20819      18.9986
   20820      19.0483
   20821      18.8075
   20822      17.7917
   20823      17.7018
   20824      18.3766
   20825      19.0989
   20826      18.8067
   20827      19.6016
   20828      20.2159
   20829      20.0798
   20830      21.2371
   20831      20.8193
   20832      20.6931
   20833      20.7347
   20834      19.9454
   20835      20.7487
   20836      20.9030
   20837      20.3459
   20838      19.9462
   20839      20.6213
   20840      21.4260
   20841      19.7330
   20842      20.4784
   20843      20.5839
   20844      20.8470
   20845      21.1893
   20846      21.7703
   20847      20.9608
   20848      20.8320
   20849      20.4999
   20850      19.0893
   20851      19.9174
   20852      20.1034
   20853      20.3069
   20854      17.6683
   20855      18.2517
   20856      19.5804
   20857      17.8911
   20858      16.9710
   20859      16.7573
   20860      14.9702
   20861      18.5637
   20862      18.5947
   20863      18.9688
   20864      19.1714
   20865      19.6639
   20866      20.0414
   20867      20.2475
   20868      20.3330
   20869      19.3155
   20870      18.6615
   20871      19.2203
   20872      21.0453
   20873      21.8594
   20874      21.6439
   20875      21.5698
   20876      22.3579
   20877      21.6132
   20878      21.7344
   20879      21.5012
   20880      19.9058
   20881      20.9505
   20882      21.1388
   20883      20.6040
   20884      20.5650
   20885      21.4333
   20886      21.5601
   20887      21.2121
   20888      21.2803
   20889      21.4930
   20890      20.5287
   20891      21.5748
   20892      20.8647
   20893      19.8301
   20894      20.6140
   20895      18.5853
   20896      18.2570
   20897      19.3015
   20898      20.4787
   20899      18.9374
   20900      17.1128
   20901      17.6946
   20902      18.3893
   20903      17.6903
   20904      15.8902
   20905      14.7238
   20906      15.1756
   20907      16.0766
   20908      16.0981
   20909      15.8869
   20910      15.8636
   20911      16.1820
   20912      15.9097
   20913      15.4948
   20914      14.5198
   20915      13.9707
   20916      13.8292
   20917      13.5611
   20918      13.3857
   20919      15.1704
   20920      14.1558
   20921      15.0322
   20922      14.4901
   20923      15.8885
   20924      16.1254
   20925      15.9608
   20926      15.8203
   20927      14.9853
   20928      15.2961
   20929      14.9879
   20930      15.8537
   20931      13.7854
   20932      12.6568
   20933      13.8090
   20934      14.1754
   20935      15.4051
   20936      14.4669
   20937      13.5443
   20938      13.8695
   20939      15.5893
   20940      13.5921
   20941      13.1389
   20942      13.2925
   20943      12.8277
   20944      13.3019
   20945      16.0703
   20946      15.8033
   20947      16.9342
   20948      17.3006
   20949      17.3728
   20950      17.4673
   20951      18.0389
   20952      18.7086
   20953      18.1397
   20954      20.1032
   20955      19.7905
   20956      20.4915
   20957      19.6310
   20958      20.5269
   20959      20.4708
   20960      19.7349
   20961      20.4118
   20962      21.4284
   20963      21.3041
   20964      20.6391
   20965      20.8345
   20966      19.5659
   20967      21.4996
   20968      21.3850
   20969      20.9342
   20970      20.7172
   20971      19.8977
   20972      20.8925
   20973      21.1326
   20974      21.0074
   20975      21.4666
   20976      20.2661
   20977      21.7944
   20978      20.2496
   20979      21.2806
   20980      21.1905
   20981      21.2243
   20982      21.8004
   20983      22.5106
   20984      21.8993
   20985      21.0875
   20986      21.2624
   20987      21.0977
   20988      20.7038
   20989      20.8694
   20990      21.2554
   20991      20.4824
   20992      20.4823
   20993      19.2713
   20994      20.1683
   20995      18.7632
   20996      18.0300
   20997      18.4794
   20998      18.4553
   20999      19.0999
   21000      18.8994
   21001      19.4009
   21002      19.5829
   21003      20.0128
   21004      19.9428
   21005      20.2337
   21006      19.6956
   21007      19.2535
   21008      18.9901
   21009      18.6827
   21010      19.7617
   21011      20.2905
   21012      20.0870
   21013      20.8796
   21014      21.9208
   21015      22.6204
   21016      20.3658
   21017      19.5968
   21018      19.4146
   21019      19.4656
   21020      21.1854
   21021      19.5791
   21022      18.9897
   21023      19.6234
   21024      19.2951
   21025      20.8323
   21026      20.0988
   21027      20.0266
   21028      20.7648
   21029      20.1303
   21030      19.4441
   21031      19.4717
   21032      18.6202
   21033      19.7379
   21034      19.7706
   21035      20.5628
   21036      20.3225
   21037      21.9990
   21038      20.5236
   21039      21.1803
   21040      20.8055
   21041      21.3186
   21042      20.8433
   21043      20.7409
   21044      20.8710
   21045      21.2184
   21046      20.9079
   21047      20.7079
   21048      20.3511
   21049      21.9272
   21050      21.7684
   21051      21.8667
   21052      22.4415
   21053      22.6061
   21054      21.2091
   21055      20.9064
   21056      22.3905
   21057      22.6758
   21058      23.1147
   21059      22.7784
   21060      23.8735
   21061      24.0513
   21062      22.8469
   21063      23.5480
   21064      24.8393
   21065      23.9906
   21066      23.7878
   21067      22.8245
   21068      23.4226
   21069      22.4206
   21070      21.9283
   21071      22.3348
   21072      23.1558
   21073      22.0998
   21074      21.7853
   21075      21.9886
   21076      22.7061
   21077      21.6007
   21078      21.3660
   21079      21.6224
   21080      21.9303
   21081      22.0804
   21082      22.3189
   21083      22.6295
   21084      21.3659
   21085      21.6612
   21086      21.0443
   21087      21.8227
   21088      21.9067
   21089      21.2450
   21090      21.1472
   21091      20.9753
   21092      20.1898
   21093      20.3198
   21094      19.9366
   21095      20.0437
   21096      20.2148
   21097      19.3880
   21098      20.8643
   21099      21.4361
   21100      21.1696
   21101      22.0154
   21102      21.4584
   21103      22.5436
   21104      21.4415
   21105      21.5923
   21106      21.1987
   21107      21.4689
   21108      19.9888
   21109      21.4717
   21110      20.5914
   21111      21.1246
   21112      21.7562
   21113      21.8266
   21114      21.9050
   21115      22.5906
   21116      21.0117
   21117      20.7949
   21118      20.3782
   21119      20.8021
   21120      21.1553
   21121      21.4571
   21122      22.8254
   21123      22.5733
   21124      22.4635
   21125      22.5934
   21126      23.2211
   21127      21.1133
   21128      21.1398
   21129      21.4372
   21130      23.4522
   21131      22.1280
   21132      22.3345
   21133      22.3880
   21134      22.4159
   21135      23.4743
   21136      22.0858
   21137      22.5075
   21138      22.9547
   21139      22.2594
   21140      22.8077
   21141      21.6313
   21142      21.9874
   21143      22.6508
   21144      22.2894
   21145      21.5356
   21146      22.1603
   21147      21.9805
   21148      22.8086
   21149      23.1642
   21150      22.5675
   21151      22.2383
   21152      22.2887
   21153      22.8331
   21154      22.7827
   21155      21.6164
   21156      21.7080
   21157      21.1831
   21158      20.9929
   21159      21.1990
   21160      21.6341
   21161      19.6988
   21162      20.0193
   21163      20.3736
   21164      20.8568
   21165      20.9843
   21166      22.4999
   21167      22.1032
   21168      22.3965
   21169      22.9842
   21170      22.8821
   21171      22.7893
   21172      22.3911
   21173      22.3327
   21174      24.8380
   21175      22.6648
   21176      22.3802
   21177      22.3252
   21178      22.4182
   21179      22.0538
   21180      22.3776
   21181      22.6554
   21182      22.9806
   21183      24.1271
   21184      23.2102
   21185      22.3210
   21186      22.5461
   21187      21.5371
   21188      21.8929
   21189      22.0445
   21190      20.3461
   21191      21.2721
   21192      22.8740
   21193      23.0455
   21194      23.1492
   21195      23.9903
   21196      23.7336
   21197      23.5978
   21198      22.5556
   21199      23.1672
   21200      22.4122
   21201      23.3653
   21202      22.3284
   21203      21.8225
   21204      22.0492
   21205      21.1832
   21206      23.0563
   21207      23.3796
   21208      22.5375
   21209      21.1425
   21210      22.2981
   21211      20.6802
   21212      21.3795
   21213      21.5541
   21214      22.0963
   21215      22.2342
   21216      21.4213
   21217      20.7679
   21218      21.8326
   21219      22.0396
   21220      23.1372
   21221      21.9266
   21222      21.9411
   21223      22.2643
   21224      20.6909
   21225      21.1740
   21226      20.1495
   21227      20.3163
   21228      20.6624
   21229      18.8732
   21230      20.0499
   21231      19.6774
   21232      21.0794
   21233      21.0623
   21234      20.6047
   21235      19.6556
   21236      19.0366
   21237      18.6264
   21238      18.7823
   21239      18.1290
   21240      18.4518
   21241      15.8745
   21242      17.2466
   21243      18.4199
   21244      17.9376
   21245      17.0528
   21246      14.9718
   21247      16.8963
   21248      17.6095
   21249      17.4642
   21250      16.8524
   21251      17.0214
   21252      17.9839
   21253      19.7529
   21254      16.5819
   21255      15.8661
   21256      17.2981
   21257      17.8854
   21258      18.3203
   21259      16.9321
   21260      17.5040
   21261      17.6755
   21262      19.3237
   21263      18.9531
   21264      18.2732
   21265      20.1467
   21266      20.4068
   21267      20.7817
   21268      20.8544
   21269      21.6165
   21270      21.8224
   21271      19.1743
   21272      20.7950
   21273      21.5789
   21274      21.0578
   21275      18.8962
   21276      19.0360
   21277      18.8488
   21278      17.3078
   21279      18.4781
   21280      16.8735
   21281      17.3651
   21282      18.2342
   21283      17.3367
   21284      16.5664
   21285      16.8710
   21286      17.9120
   21287      19.8319
   21288      21.1744
   21289      19.6737
   21290      19.1247
   21291      18.3958
   21292      16.2462
   21293      16.3506
   21294      18.2073
   21295      17.7875
   21296      18.6177
   21297      16.2948
   21298      17.4586
   21299      17.2692
   21300      16.3450
   21301      18.5814
   21302      17.9814
   21303      18.1916
   21304      17.4734
   21305      17.2814
   21306      16.6766
   21307      19.1786
   21308      18.8511
   21309      19.2286
   21310      18.5547
   21311      18.6666
   21312      19.8226
   21313      18.3409
   21314      19.0547
   21315      18.8282
   21316      19.1502
   21317      18.8652
   21318      19.1695
   21319      19.5323
   21320      19.3873
   21321      19.2343
   21322      17.2998
   21323      16.8315
   21324      16.5954
   21325      16.0998
   21326      18.2913
   21327      19.1981
   21328      20.9758
   21329      19.7583
   21330      19.1367
   21331      19.7145
   21332      19.7074
   21333      19.4696
   21334      19.5505
   21335      20.7854
   21336      21.7525
   21337      20.4193
   21338      19.7917
   21339      19.6669
   21340      21.5489
   21341      21.2223
   21342      19.9747
   21343      20.5468
   21344      20.0238
   21345      17.3188
   21346      17.2908
   21347      17.7943
   21348      19.5562
   21349      19.8160
   21350      19.6303
   21351      20.0123
   21352      21.3135
   21353      21.2706
   21354      20.9313
   21355      21.6478
   21356      19.9981
   21357      21.5944
   21358      21.2183
   21359      21.2791
   21360      21.3855
   21361      20.4603
   21362      19.9413
   21363      20.6632
   21364      21.1422
   21365      20.3214
   21366      20.2019
   21367      19.6356
   21368      19.8400
   21369      21.0307
   21370      20.9802
   21371      20.8640
   21372      19.2013
   21373      21.1692
   21374      20.1792
   21375      20.2376
   21376      20.3494
   21377      19.9333
   21378      19.5446
   21379      19.3831
   21380      19.1383
   21381      18.6351
   21382      17.0415
   21383      16.3691
   21384      17.9066
   21385      17.1561
   21386      17.3868
   21387      16.5088
   21388      16.2912
   21389      18.4152
   21390      14.9422
   21391      16.1178
   21392      15.3896
   21393      17.1966
   21394      15.8865
   21395      13.7123
   21396      14.8852
   21397      15.4936
   21398      16.0219
   21399      17.3789
   21400      16.1919
   21401      14.6350
   21402      12.0091
   21403      10.9387
   21404      12.0312
   21405      12.5939
   21406      11.1880
   21407      11.4152
   21408      10.8843
   21409      11.0401
   21410      12.0310
   21411      12.9185
   21412      12.2101
   21413      13.0702
   21414      12.3097
   21415      13.3880
   21416      14.5724
   21417      12.8158
   21418      15.7467
   21419      14.5741
   21420      14.8590
   21421      15.0914
   21422      16.5604
   21423      13.4699
   21424      14.2445
   21425      14.0376
   21426      14.3477
   21427      13.9274
   21428      13.9483
   21429      15.2534
   21430      16.2185
   21431      18.4015
   21432      20.0480
   21433      19.6182
   21434      20.4992
   21435      20.1318
   21436      20.4980
   21437      19.4160
   21438      19.3382
   21439      20.1166
   21440      18.2512
   21441      19.2124
   21442      19.4348
   21443      17.8236
   21444      15.9472
   21445      14.8180
   21446      15.5201
   21447      13.9950
   21448      12.2661
   21449      12.4682
   21450      13.3255
   21451      14.3728
   21452      13.6433
   21453      14.7079
   21454      15.4801
   21455      16.1586
   21456      16.5891
   21457      16.6104
   21458      18.4371
   21459      17.4381
   21460      17.9666
   21461      19.7166
   21462      19.7103
   21463      20.1961
   21464      21.3585
   21465      20.0485
   21466      21.0683
   21467      21.3449
   21468      20.7806
   21469      21.4426
   21470      22.5984
   21471      21.2574
   21472      22.1700
   21473      21.8600
   21474      22.4967
   21475      23.2408
   21476      23.0360
   21477      24.4444
   21478      23.8037
   21479      23.4225
   21480      23.8890
   21481      24.3728
   21482      21.8955
   21483      21.8006
   21484      21.4901
   21485      22.8617
   21486      22.4542
   21487      22.6334
   21488      21.2569
   21489      22.2764
   21490      22.3847
   21491      21.4812
   21492      23.8379
   21493      23.3400
   21494      22.2810
   21495      24.2165
   21496      23.6240
   21497      23.8007
   21498      23.7371
   21499      22.5854
   21500      24.3146
   21501      24.5628
   21502      22.9742
   21503      23.0956
   21504      21.0140
   21505      20.7585
   21506      22.5442
   21507      21.7330
   21508      20.7345
   21509      20.1312
   21510      23.7167
   21511      24.2064
   21512      23.1180
   21513      21.9699
   21514      22.9287
   21515      22.6539
   21516      23.5726
   21517      23.8065
   21518      21.1476
   21519      21.6553
   21520      22.7867
   21521      22.8042
   21522      20.6975
   21523      19.9917
   21524      22.1304
   21525      21.7608
   21526      22.6444
   21527      22.4298
   21528      21.8160
   21529      22.0332
   21530      22.2677
   21531      22.2026
   21532      20.0219
   21533      20.4983
   21534      20.8156
   21535      21.6002
   21536      20.8302
   21537      20.7814
   21538      22.7740
   21539      22.4783
   21540      21.2732
   21541      19.5349
   21542      18.3977
   21543      19.1445
   21544      20.9669
   21545      19.5400
   21546      20.7009
   21547      19.5845
   21548      20.2208
   21549      21.8024
   21550      21.0644
   21551      21.6009
   21552      22.5180
   21553      20.7952
   21554      20.1670
   21555      18.6272
   21556      19.6104
   21557      18.8816
   21558      18.3775
   21559      20.4420
   21560      21.7063
   21561      21.2663
   21562      22.1086
   21563      21.2448
   21564      21.8373
   21565      21.7880
   21566      22.0431
   21567      20.9979
   21568      21.5316
   21569      19.9287
   21570      19.0701
   21571      18.5520
   21572      19.6518
   21573      18.0809
   21574      18.3079
   21575      18.8765
   21576      18.2280
   21577      17.7135
   21578      17.7534
   21579      16.9969
   21580      16.9744
   21581      18.1766
   21582      19.8747
   21583      20.7823
   21584      20.7711
   21585      22.8505
   21586      23.6291
   21587      23.1376
   21588      23.3089
   21589      22.0787
   21590      21.6000
   21591      21.0029
   21592      22.0849
   21593      24.4302
   21594      24.8495
   21595      24.5846
   21596      23.1393
   21597      22.9930
   21598      22.6679
   21599      20.8103
   21600      19.6110
   21601      20.3985
   21602      20.2919
   21603      21.2947
   21604      21.3613
   21605      20.8027
   21606      21.8510
   21607      21.5525
   21608      20.9092
   21609      22.0214
   21610      22.2493
   21611      22.2899
   21612      19.8208
   21613      21.7638
   21614      21.8161
   21615      21.8074
   21616      21.1739
   21617      20.7367
   21618      21.7602
   21619      21.4267
   21620      21.9573
   21621      23.2194
   21622      24.4576
   21623      23.0323
   21624      25.0207
   21625      24.7236
   21626      23.2555
   21627      24.1514
   21628      23.4217
   21629      23.0835
   21630      23.8193
   21631      24.3294
   21632      24.2903
   21633      22.5230
   21634      23.7423
   21635      23.2040
   21636      23.4912
   21637      24.9350
   21638      23.9209
   21639      22.6676
   21640      22.4715
   21641      21.9691
   21642      22.5261
   21643      22.5534
   21644      22.6387
   21645      21.8513
   21646      21.1287
   21647      21.2456
   21648      21.2129
   21649      23.6367
   21650      23.5086
   21651      24.0925
   21652      23.2499
   21653      20.1700
   21654      20.5646
   21655      19.1737
   21656      20.6677
   21657      20.7457
   21658      21.2210
   21659      20.1928
   21660      21.0829
   21661      21.4797
   21662      21.4188
   21663      20.7307
   21664      22.2655
   21665      20.8556
   21666      22.5014
   21667      20.8602
   21668      20.8245
   21669      20.6436
   21670      20.8741
   21671      22.0254
   21672      20.8873
   21673      22.2873
   21674      23.2647
   21675      21.7509
   21676      21.5345
   21677      23.1204
   21678      24.4362
   21679      23.3975
   21680      24.5670
   21681      23.7663
   21682      22.4589
   21683      22.3760
   21684      21.3787
   21685      21.3111
   21686      22.7433
   21687      22.3751
   21688      22.2306
   21689      20.8755
   21690      22.2658
   21691      23.3616
   21692      23.5060
   21693      22.1149
   21694      23.4838
   21695      21.5962
   21696      22.0102
   21697      20.5113
   21698      22.1943
   21699      20.6382
   21700      21.2428
   21701      18.7025
   21702      19.3669
   21703      20.2853
   21704      21.5125
   21705      22.0261
   21706      21.2919
   21707      20.9408
   21708      22.6453
   21709      22.6934
   21710      22.8348
   21711      21.9442
   21712      21.9127
   21713      22.2932
   21714      21.4620
   21715      20.3143
   21716      22.4816
   21717      23.0665
   21718      24.3291
   21719      22.4237
   21720      22.3965
   21721      23.6975
   21722      23.4160
   21723      25.6556
   21724      24.9607
   21725      24.9452
   21726      24.1761
   21727      24.1299
   21728      25.1353
   21729      23.4503
   21730      22.5467
   21731      23.2935
   21732      22.8496
   21733      22.5530
   21734      21.7190
   21735      20.8955
   21736      21.4986
   21737      22.2149
   21738      23.7171
   21739      22.4745
   21740      23.5927
   21741      23.1166
   21742      21.7989
   21743      21.3909
   21744      21.3961
   21745      23.6297
   21746      22.5728
   21747      23.3049
   21748      23.2722
   21749      22.3423
   21750      21.5194
   21751      21.8406
   21752      22.4290
   21753      21.7659
   21754      22.4730
   21755      23.3105
   21756      23.7484
   21757      25.2945
   21758      24.8123
   21759      24.8333
   21760      23.7518
   21761      23.1267
   21762      21.7422
   21763      24.4317
   21764      24.3765
   21765      26.6101
   21766      26.2951
   21767      25.8799
   21768      25.0566
   21769      24.2243
   21770      24.8316
   21771      25.4045
   21772      25.3272
   21773      24.5546
   21774      23.8910
   21775      24.4076
   21776      23.3021
   21777      24.8365
   21778      24.0363
   21779      24.6117
   21780      23.5330
   21781      24.1670
   21782      23.7979
   21783      24.8696
   21784      23.0558
   21785      23.3353
   21786      23.9423
   21787      24.0635
   21788      24.0791
   21789      23.2231
   21790      23.2584
   21791      21.4747
   21792      23.2635
   21793      22.3202
   21794      22.2001
   21795      21.7818
   21796      23.9154
   21797      22.4890
   21798      20.8966
   21799      21.3726
   21800      20.5029
   21801      21.0906
   21802      21.0770
   21803      23.0547
   21804      21.4848
   21805      22.8778
   21806      22.7122
   21807      23.3312
   21808      23.7031
   21809      23.1769
   21810      23.6159
   21811      26.9555
   21812      26.8228
   21813      25.5056
   21814      25.4796
   21815      25.6268
   21816      25.1093
   21817      23.1361
   21818      23.8955
   21819      24.3661
   21820      25.8731
   21821      25.6581
   21822      25.1421
   21823      23.7130
   21824      22.3859
   21825      23.8793
   21826      23.1346
   21827      22.9798
   21828      22.2989
   21829      25.9497
   21830      26.6681
   21831      27.4845
   21832      26.8974
   21833      27.5067
   21834      26.6215
   21835      26.3598
   21836      26.2113
   21837      24.9464
   21838      23.7072
   21839      23.4891
   21840      23.0873
   21841      24.6121
   21842      24.3922
   21843      23.6809
   21844      22.9123
   21845      22.6415
   21846      21.3683
   21847      23.0708
   21848      21.2645
   21849      19.6630
   21850      19.4477
   21851      19.8621
   21852      19.1155
   21853      20.7153
   21854      22.4330
   21855      22.9920
   21856      23.2287
   21857      23.0951
   21858      23.2851
   21859      23.4101
   21860      22.3416
   21861      23.2558
   21862      24.6039
   21863      23.0427
   21864      22.8386
   21865      24.3798
   21866      23.1771
   21867      23.9445
   21868      25.1075
   21869      26.4075
   21870      25.0434
   21871      24.9071
   21872      24.6462
   21873      24.9036
   21874      25.2147
   21875      24.6797
   21876      26.3034
   21877      25.6572
   21878      24.4546
   21879      24.2660
   21880      25.4869
   21881      25.1747
   21882      25.1338
   21883      25.5372
   21884      24.5929
   21885      23.7051
   21886      24.5828
   21887      27.7992
   21888      27.5338
   21889      27.1775
   21890      27.6052
   21891      28.1010
   21892      26.5031
   21893      24.8574
   21894      25.6049
   21895      26.2707
   21896      25.7121
   21897      27.1150
   21898      26.9691
   21899      26.2377
   21900      25.7309
   21901      25.3041
   21902      25.4421
   21903      23.9376
   21904      25.0186
   21905      23.1970
   21906      22.3292
   21907      23.7156
   21908      24.3075
   21909      24.9503
   21910      26.0443
   21911      26.2864
   21912      25.3162
   21913      25.1490
   21914      25.7643
   21915      24.5118
   21916      25.8841
   21917      23.6910
   21918      21.9193
   21919      20.2048
   21920      21.4188
   21921      21.4247
   21922      21.0006
   21923      21.6422
   21924      21.4287
   21925      21.7424
   21926      21.7605
   21927      20.0644
   21928      22.2730
   21929      22.8283
   21930      23.5031
   21931      24.8923
   21932      25.3956
   21933      25.1842
   21934      24.4884
   21935      24.2593
   21936      24.8059
   21937      25.4872
   21938      25.6690
   21939      25.1493
   21940      24.2916
   21941      23.2077
   21942      25.9765
   21943      26.0157
   21944      27.5190
   21945      27.1279
   21946      28.5406
   21947      26.5600
   21948      26.5814
   21949      26.4080
   21950      26.3939
   21951      26.4379
   21952      28.3257
   21953      27.5179
   21954      28.0589
   21955      27.1686
   21956      27.0170
   21957      26.3386
   21958      24.0168
   21959      26.3119
   21960      25.5847
   21961      26.2154
   21962      24.7863
   21963      23.2885
   21964      25.4831
   21965      25.8661
   21966      27.3399
   21967      27.7377
   21968      27.5350
   21969      26.8455
   21970      26.5836
   21971      24.4935
   21972      24.7955
   21973      23.8147
   21974      21.5706
   21975      23.9175
   21976      22.7950
   21977      25.2497
   21978      25.6940
   21979      24.5377
   21980      25.3983
   21981      24.2827
   21982      23.5147
   21983      25.0748
   21984      24.5572
   21985      23.2576
   21986      25.6007
   21987      24.7426
   21988      27.3752
   21989      26.0081
   21990      26.9148
   21991      26.4933
   21992      25.1435
   21993      25.9558
   21994      24.0508
   21995      24.2700
   21996      25.3218
   21997      25.2160
   21998      23.3563
   21999      26.0628
   22000      28.7419
   22001      26.0400
   22002      25.3560
   22003      22.6913
   22004      23.1928
   22005      25.6528
   22006      27.4952
   22007      26.3863
   22008      27.3307
   22009      27.9417
   22010      26.3436
   22011      28.5876
   22012      28.7710
   22013      26.4096
   22014      27.2362
   22015      26.9464
   22016      26.0965
   22017      27.3133
   22018      26.4858
   22019      27.7969
   22020      27.1537
   22021      27.7026
   22022      26.7409
   22023      28.2002
   22024      28.7735
   22025      28.5500
   22026      28.7269
   22027      29.0771
   22028      28.0245
   22029      28.4940
   22030      28.3237
   22031      28.5115
   22032      27.8621
   22033      27.4609
   22034      28.5636
   22035      27.0750
   22036      25.0937
   22037      25.0582
   22038      25.4470
   22039      25.7610
   22040      23.4611
   22041      23.8045
   22042      25.4662
   22043      25.3549
   22044      25.3105
   22045      26.3383
   22046      25.5382
   22047      26.6173
   22048      25.8237
   22049      26.9079
   22050      25.6764
   22051      25.6588
   22052      26.3148
   22053      27.9434
   22054      27.9868
   22055      27.1536
   22056      27.3646
   22057      25.6018
   22058      25.9620
   22059      26.3616
   22060      26.7593
   22061      25.7617
   22062      26.1878
   22063      27.0882
   22064      28.2210
   22065      26.6886
   22066      27.0625
   22067      27.4944
   22068      24.4291
   22069      23.4069
   22070      25.0963
   22071      23.5060
   22072      24.4804
   22073      22.1624
   22074      19.0755
   22075      22.6413
   22076      23.1858
   22077      23.8249
   22078      23.3082
   22079      23.6977
   22080      25.5502
   22081      25.0092
   22082      26.0694
   22083      25.0709
   22084      25.0608
   22085      25.7621
   22086      25.7557
   22087      24.9802
   22088      24.3607
   22089      22.6677
   22090      23.2192
   22091      22.0609
   22092      20.7552
   22093      20.1309
   22094      20.0523
   22095      21.6585
   22096      19.1377
   22097      17.7089
   22098      18.2241
   22099      18.2106
   22100      18.3101
   22101      19.9303
   22102      19.4251
   22103      18.7383
   22104      21.4053
   22105      22.8471
   22106      22.7682
   22107      23.7524
   22108      22.3209
   22109      22.4716
   22110      23.8568
   22111      21.4148
   22112      21.4079
   22113      19.0749
   22114      21.0629
   22115      22.1614
   22116      22.1817
   22117      22.4205
   22118      24.0820
   22119      24.5216
   22120      21.9582
   22121      22.2434
   22122      24.1933
   22123      24.0706
   22124      23.8366
   22125      24.5580
   22126      24.5599
   22127      28.0221
   22128      25.6435
   22129      24.3910
   22130      26.7996
   22131      27.1402
   22132      27.6828
   22133      28.3591
   22134      27.8816
   22135      27.1511
   22136      27.4342
   22137      25.4417
   22138      24.5586
