#Frame    overall[UU] modiaccept[UU] modidonor[UU]
   19279           48              7             1
   19280           49              7             0
   19281           47              7             0
   19282           49              8             0
   19283           49              7             0
   19284           63              9             1
   19285           58              9             0
   19286           49              8             0
   19287           44              8             0
   19288           52              8             0
   19289           47              7             0
   19290           54              9             0
   19291           47              8             0
   19292           55              9             0
   19293           47              7             0
   19294           46              7             0
   19295           61              9             0
   19296           59              7             0
   19297           51              8             0
   19298           54              7             0
   19299           56              8             0
   19300           49              7             0
   19301           36              7             0
   19302           44              7             0
   19303           47              7             0
   19304           57              9             0
   19305           45              8             0
   19306           48              9             0
   19307           55              8             0
   19308           56              7             0
   19309           49              7             0
   19310           53              8             1
   19311           50              8             0
   19312           49              9             1
   19313           50              8             0
   19314           47              7             0
   19315           48              8             0
   19316           46              7             1
   19317           45              8             0
   19318           42              7             0
   19319           54              7             0
   19320           40              5             0
   19321           40              7             0
   19322           53              8             1
   19323           46              5             0
   19324           52              8             0
   19325           51              7             1
   19326           45              7             0
   19327           48              8             0
   19328           49              8             0
   19329           48              6             0
   19330           54              7             0
   19331           52              8             1
   19332           55              8             0
   19333           48              7             1
   19334           49              8             1
   19335           53              8             0
   19336           56              7             0
   19337           51              7             1
   19338           60              7             0
   19339           57              8             1
   19340           47              6             0
   19341           48              6             0
   19342           53              8             1
   19343           51              6             0
   19344           47              7             0
   19345           49              8             0
   19346           45              7             0
   19347           55              8             1
   19348           49              8             0
   19349           49              8             0
   19350           49              6             0
   19351           52              7             0
   19352           46              7             0
   19353           51              8             0
   19354           45              8             1
   19355           53              9             0
   19356           49              9             0
   19357           53              8             0
   19358           48              8             0
   19359           54              8             0
   19360           51              8             0
   19361           56              9             0
   19362           62              8             0
   19363           49              8             0
   19364           50              7             0
   19365           57              7             0
   19366           54              8             0
   19367           55              7             0
   19368           55              7             0
   19369           53              9             0
   19370           59              8             0
   19371           49              6             0
   19372           53              7             0
   19373           55              7             0
   19374           50              8             0
   19375           55              6             0
   19376           51              7             0
   19377           48              7             0
   19378           57              8             0
   19379           41              6             0
   19380           52              7             0
   19381           49              7             0
   19382           51              7             0
   19383           44              8             0
   19384           54              9             0
   19385           43              6             1
   19386           39              7             0
   19387           41              6             0
   19388           46              6             0
   19389           49              8             0
   19390           52              9             0
   19391           48              9             0
   19392           47              8             0
   19393           39              6             0
   19394           40              8             0
   19395           48              8             0
   19396           47              8             0
   19397           46              8             0
   19398           52              7             0
   19399           57              8             0
   19400           46              8             0
   19401           50              8             0
   19402           46              8             0
   19403           47              7             0
   19404           57              8             0
   19405           48              7             0
   19406           52              7             0
   19407           47              9             0
   19408           50              7             0
   19409           47              6             0
   19410           49              7             0
   19411           40              7             0
   19412           47              6             0
   19413           56              7             0
   19414           49              7             0
   19415           47              9             0
   19416           49              9             0
   19417           51              8             0
   19418           46              7             0
   19419           52              6             0
   19420           51              8             0
   19421           50              8             0
   19422           49              6             0
   19423           44              8             0
   19424           53              8             0
   19425           45              8             0
   19426           52              6             0
   19427           50              8             0
   19428           42              7             0
   19429           48              8             1
   19430           49              9             0
   19431           52              8             0
   19432           48             10             1
   19433           46              7             0
   19434           40              7             0
   19435           49              9             0
   19436           41              9             0
   19437           44              8             0
   19438           42              6             0
   19439           46              9             0
   19440           53              7             0
   19441           40              8             0
   19442           56              9             0
   19443           50              8             0
   19444           51              7             0
   19445           39              9             0
   19446           47              9             0
   19447           45              7             0
   19448           52              8             0
   19449           50              7             0
   19450           42              8             0
   19451           48              8             0
   19452           45              7             0
   19453           44              7             0
   19454           44              6             1
   19455           52              7             0
   19456           46              6             0
   19457           48              8             0
   19458           54              9             0
   19459           44              7             0
   19460           46              8             0
   19461           45              8             0
   19462           44              7             0
   19463           43              9             0
   19464           44              8             0
   19465           38              7             0
   19466           45              8             0
   19467           41              8             1
   19468           49              6             0
   19469           49              8             0
   19470           39             10             1
   19471           49             10             1
   19472           46              8             0
   19473           51              7             0
   19474           50              7             0
   19475           43              8             0
   19476           45              8             0
   19477           48              9             0
   19478           46              7             0
   19479           53              9             0
   19480           44              8             0
   19481           45              7             0
   19482           48              8             1
   19483           41              7             1
   19484           48              8             0
   19485           45              8             0
   19486           45              6             0
   19487           46              6             0
   19488           46              6             0
   19489           52              6             0
   19490           43              7             0
   19491           42              6             0
   19492           51              8             0
   19493           45             10             0
   19494           38              7             0
   19495           43              6             0
   19496           41              8             0
   19497           46              7             0
   19498           50              8             0
   19499           46              8             0
   19500           43              8             0
   19501           47              8             0
   19502           51              9             0
   19503           47             10             0
   19504           49              8             0
   19505           53              7             0
   19506           46              6             0
   19507           44              6             0
   19508           48              8             0
   19509           44              6             0
   19510           45              7             0
   19511           49              8             0
   19512           47              8             0
   19513           41              9             0
   19514           51              8             0
   19515           51             10             1
   19516           48              9             0
   19517           50              9             0
   19518           48              8             0
   19519           51              8             0
   19520           43              5             0
   19521           46              7             0
   19522           46              8             0
   19523           51              8             0
   19524           44              7             0
   19525           46              8             0
   19526           49              9             0
   19527           48              9             0
   19528           40              8             0
   19529           48              9             0
   19530           49              8             0
   19531           42              8             0
   19532           45              9             0
   19533           42              8             0
   19534           43              8             0
   19535           41              5             0
   19536           47              8             0
   19537           42              9             0
   19538           40              7             0
   19539           46              7             0
   19540           55              8             0
   19541           48              9             0
   19542           47              7             0
   19543           38              7             0
   19544           44              9             0
   19545           49              8             0
   19546           51              9             0
   19547           51              7             0
   19548           53              9             0
   19549           47              8             0
   19550           48              8             0
   19551           44              8             0
   19552           41              8             0
   19553           46              7             1
   19554           48              7             0
   19555           52              9             0
   19556           42              8             0
   19557           43              6             0
   19558           53              7             0
   19559           48              8             0
   19560           48              7             0
   19561           44              6             0
   19562           50              8             0
   19563           41              6             0
   19564           51              8             0
   19565           46              7             0
   19566           55              9             0
   19567           45              9             0
   19568           55              9             0
   19569           47              8             0
   19570           48              8             0
   19571           45              8             0
   19572           42              6             0
   19573           42              7             0
   19574           56              9             0
   19575           43              8             0
   19576           55              9             0
   19577           46              7             0
   19578           45              5             0
   19579           46              8             0
   19580           43              8             0
   19581           45              8             0
   19582           48              7             0
   19583           49              7             0
   19584           50              7             1
   19585           51              7             0
   19586           50              7             0
   19587           47              7             0
   19588           36              7             0
   19589           50              8             0
   19590           46              8             0
   19591           47              8             0
   19592           46              9             0
   19593           45              9             0
   19594           45              9             0
   19595           39              7             0
   19596           42              8             0
   19597           46              7             0
   19598           44              8             0
   19599           48              8             0
   19600           49              6             0
   19601           43              6             0
   19602           45              9             0
   19603           42              7             0
   19604           43              9             0
   19605           42              6             0
   19606           42              9             0
   19607           42              7             0
   19608           48              7             0
   19609           42              5             0
   19610           44              8             0
   19611           47              9             0
   19612           49              9             0
   19613           52              7             0
   19614           53              9             0
   19615           52              8             1
   19616           46              9             0
   19617           44              8             0
   19618           44              8             0
   19619           48              8             0
   19620           55              8             0
   19621           52              8             0
   19622           44              7             0
   19623           48              8             0
   19624           49              8             0
   19625           49              9             0
   19626           45              7             0
   19627           38              6             0
   19628           43              8             1
   19629           41              8             0
   19630           47              8             0
   19631           39              9             1
   19632           48              8             0
   19633           46              8             0
   19634           46              9             0
   19635           43              8             0
   19636           45              7             0
   19637           49              6             0
   19638           42              6             0
   19639           50              7             1
   19640           54              8             0
   19641           56              8             0
   19642           43              7             0
   19643           51              8             0
   19644           50              8             0
   19645           42              9             0
   19646           51              7             0
   19647           46              8             0
   19648           41              8             0
   19649           49              8             0
   19650           38              7             0
   19651           46              8             0
   19652           40              6             0
   19653           45              5             0
   19654           50              9             0
   19655           59              6             0
   19656           47              9             0
   19657           41              6             0
   19658           47              7             0
   19659           48              6             0
   19660           45              6             0
   19661           45              6             0
   19662           47              6             0
   19663           40              5             0
   19664           50              7             0
   19665           48              6             0
   19666           45              5             0
   19667           43              6             0
   19668           45              5             0
   19669           46              6             0
   19670           43              6             0
   19671           43              7             0
   19672           48              6             0
   19673           44              5             0
   19674           43              7             0
   19675           33              6             0
   19676           39              7             0
   19677           45              6             0
   19678           36              6             0
   19679           45              6             0
   19680           43              5             0
   19681           45              6             0
   19682           46              8             0
   19683           42              7             1
   19684           52              8             0
   19685           45              7             0
   19686           46              7             0
   19687           52              8             0
   19688           52              8             0
   19689           39              6             0
   19690           44              7             0
   19691           38              5             0
   19692           50              8             0
   19693           48              8             0
   19694           45              6             0
   19695           39              6             0
   19696           54              7             0
   19697           51              7             0
   19698           41              8             0
   19699           41              6             0
   19700           42              5             0
   19701           48              6             0
   19702           49              6             0
   19703           51              8             0
   19704           51              8             0
   19705           52              8             0
   19706           51              8             0
   19707           44              7             0
   19708           53              6             0
   19709           50              8             0
   19710           50              7             0
   19711           55              7             0
   19712           45              7             0
   19713           53              6             0
   19714           50              7             0
   19715           42              7             0
   19716           45              7             0
   19717           42              6             0
   19718           42              7             0
   19719           51              8             0
   19720           51              9             0
   19721           52              8             0
   19722           52              7             0
   19723           43              5             0
   19724           47              9             0
   19725           51              8             1
   19726           51              9             0
   19727           50              9             0
   19728           48              8             0
   19729           46              6             0
   19730           52              9             0
   19731           50              7             0
   19732           58              9             0
   19733           47              7             0
   19734           50              7             0
   19735           48              8             0
   19736           53              8             0
   19737           46              8             1
   19738           48              8             0
   19739           44              8             0
   19740           48              8             0
   19741           48              7             1
   19742           48              8             0
   19743           46              8             0
   19744           48              8             0
   19745           47              8             0
   19746           49              8             0
   19747           47              8             0
   19748           53              8             0
   19749           41              7             1
   19750           44              6             0
   19751           48              8             1
   19752           51              5             0
   19753           53              7             0
   19754           48              9             0
   19755           49              7             0
   19756           42              7             0
   19757           53              8             0
   19758           45              8             0
   19759           53              7             0
   19760           53              8             0
   19761           57              8             0
   19762           51              8             0
   19763           51              8             0
   19764           50              6             0
   19765           49              8             0
   19766           45              8             0
   19767           51              8             0
   19768           44              7             0
   19769           44              8             0
   19770           47              7             0
   19771           50              9             0
   19772           44              7             0
   19773           47              7             0
   19774           42              9             0
   19775           51              7             0
   19776           49              8             0
   19777           51              8             0
   19778           39              6             0
   19779           41              7             0
   19780           48              8             0
   19781           48              8             0
   19782           47              8             0
   19783           46              9             1
   19784           45              9             0
   19785           38              7             0
   19786           41              5             0
   19787           48              7             0
   19788           45              7             0
   19789           45              6             0
   19790           47              5             0
   19791           48              6             0
   19792           51              6             0
   19793           50              7             0
   19794           42              7             1
   19795           45              7             0
   19796           50              8             0
   19797           47              6             0
   19798           44              6             0
   19799           52              8             0
   19800           45              8             0
   19801           43              8             0
   19802           48              9             0
   19803           44              8             0
   19804           46              8             0
   19805           38              6             0
   19806           41              7             0
   19807           47              9             0
   19808           44              5             0
   19809           50              9             0
   19810           48              8             0
   19811           45              9             0
   19812           45              7             0
   19813           42              7             0
   19814           40              8             0
   19815           37              8             0
   19816           39              5             0
   19817           40              9             0
   19818           47              7             0
   19819           42              8             0
   19820           36              7             0
   19821           51              8             0
   19822           39              7             0
   19823           41              7             0
   19824           42              7             1
   19825           47              8             0
   19826           38              9             0
   19827           41              6             0
   19828           50              8             0
   19829           43              7             0
   19830           44              9             0
   19831           45              7             0
   19832           43              8             0
   19833           52              9             0
   19834           47              7             0
   19835           41              9             0
   19836           45              7             0
   19837           44              7             0
   19838           42              7             0
   19839           47              8             0
   19840           40              8             1
   19841           34              6             0
   19842           43              7             0
   19843           48              6             0
   19844           37              6             0
   19845           41              6             1
   19846           49              7             0
   19847           42              8             0
   19848           40              7             0
   19849           48              8             0
   19850           48              9             1
   19851           58              8             0
   19852           43              7             0
   19853           48              7             0
   19854           44              9             0
   19855           43              7             0
   19856           39              7             0
   19857           46              8             0
   19858           48              7             0
   19859           51              9             0
   19860           48              9             0
   19861           45              8             0
   19862           46              6             0
   19863           40              7             0
   19864           44              7             0
   19865           47              7             0
   19866           44              7             0
   19867           45              7             0
   19868           51              7             0
   19869           49              7             0
   19870           44              9             0
   19871           43              6             0
   19872           47              6             0
   19873           42              7             0
   19874           50              7             0
   19875           46              6             0
   19876           45              9             0
   19877           46              8             0
   19878           52              6             0
   19879           47              6             0
   19880           48              6             0
   19881           48              8             0
   19882           47              7             0
   19883           52              7             0
   19884           52              8             0
   19885           49              8             1
   19886           53              8             0
   19887           51              6             0
   19888           46              9             1
   19889           44              8             0
   19890           51              7             0
   19891           54              6             0
   19892           52              8             0
   19893           54              8             0
   19894           50              8             0
   19895           51              8             0
   19896           38              7             0
   19897           45              7             0
   19898           40              8             0
   19899           45              9             0
   19900           59              8             0
   19901           48              7             0
   19902           43              7             0
   19903           53              9             0
   19904           55              8             0
   19905           55              8             0
   19906           49              7             0
   19907           52              6             0
   19908           49              8             0
   19909           51              7             1
   19910           47              7             0
   19911           49              6             0
   19912           50              8             0
   19913           44              9             0
   19914           52              8             0
   19915           53              7             0
   19916           47              7             0
   19917           55              8             0
   19918           51              7             0
   19919           52              7             0
   19920           52              7             0
   19921           51              7             0
   19922           50              7             0
   19923           56              8             0
   19924           55              7             0
   19925           56              7             0
   19926           48              7             0
   19927           52              7             0
   19928           56              8             0
   19929           49              7             0
   19930           50              8             0
   19931           53              6             0
   19932           57              7             0
   19933           52              9             0
   19934           49              7             0
   19935           50              8             0
   19936           54              8             0
   19937           51              8             0
   19938           57              8             0
   19939           46              5             0
   19940           52              8             0
   19941           52              7             0
   19942           51              5             0
   19943           49              7             0
   19944           42              6             0
   19945           50              6             0
   19946           53              8             0
   19947           58              8             0
   19948           45              7             0
   19949           52              7             0
   19950           56              7             0
   19951           58              6             0
   19952           57              9             1
   19953           49              7             0
   19954           46             10             0
   19955           43              7             0
   19956           50              8             0
   19957           44              8             0
   19958           50              8             0
   19959           47              6             0
   19960           46              7             0
   19961           49              7             0
   19962           49              9             0
   19963           50              7             0
   19964           53              9             0
   19965           49              8             0
   19966           48              8             0
   19967           47              7             0
   19968           47              8             1
   19969           47              6             0
   19970           50              8             0
   19971           51              6             0
   19972           54              9             0
   19973           50              8             0
   19974           53              9             0
   19975           53              9             0
   19976           53              8             0
   19977           54              7             1
   19978           48              7             0
   19979           53              9             0
   19980           53              7             0
   19981           48              7             0
   19982           45              9             0
   19983           50              9             0
   19984           46              9             0
   19985           47              7             0
   19986           44              8             0
   19987           41              7             0
   19988           44              6             0
   19989           48              7             0
   19990           50              7             0
   19991           46              8             0
   19992           45              6             0
   19993           48              8             0
   19994           49              9             0
   19995           46              7             1
   19996           52              7             0
   19997           51              8             0
   19998           49              6             0
   19999           45              7             0
   20000           52              8             0
   20001           61              9             0
   20002           57              6             0
   20003           52              7             0
   20004           59              8             0
   20005           57              6             0
   20006           59              7             0
   20007           49              6             1
   20008           53              5             1
   20009           60              7             1
   20010           59              7             0
   20011           62              8             0
   20012           58              7             0
   20013           54              6             0
   20014           58              5             0
   20015           59              7             0
   20016           47              5             0
   20017           54              7             1
   20018           56              8             1
   20019           51              7             0
   20020           60              8             0
   20021           51              4             0
   20022           67              6             1
   20023           57              8             1
   20024           55              7             0
   20025           60              6             1
   20026           51              7             0
   20027           60              8             0
   20028           65             10             1
   20029           59              6             1
   20030           60              6             0
   20031           58              7             0
   20032           61              8             0
   20033           53              7             0
   20034           56              7             0
   20035           57              6             0
   20036           55              8             0
   20037           53              6             0
   20038           57              5             0
   20039           50              7             0
   20040           56              6             1
   20041           64              8             0
   20042           52              7             0
   20043           52              6             0
   20044           53              7             0
   20045           53              6             0
   20046           56              8             0
   20047           60              7             0
   20048           55              8             0
   20049           57              7             0
   20050           62              8             0
   20051           58              7             0
   20052           61              7             0
   20053           48              9             1
   20054           61              8             0
   20055           56              6             0
   20056           50              6             0
   20057           59              6             2
   20058           58              7             1
   20059           62              7             1
   20060           61              8             0
   20061           50              6             0
   20062           55              7             0
   20063           60              8             0
   20064           61              6             1
   20065           61              6             0
   20066           64              8             0
   20067           60              7             0
   20068           53              8             0
   20069           59              8             0
   20070           61              6             0
   20071           64              8             1
   20072           53              8             0
   20073           58              8             0
   20074           60              7             1
   20075           55              6             1
   20076           58              8             1
   20077           54              8             1
   20078           50              5             0
   20079           64              6             1
   20080           58              8             0
   20081           51              6             1
   20082           57              7             0
   20083           66              7             1
   20084           60              7             1
   20085           52              6             1
   20086           59              6             1
   20087           54              7             1
   20088           57              8             2
   20089           52              6             2
   20090           63              6             1
   20091           58              5             0
   20092           55              8             0
   20093           54              7             0
   20094           60              8             0
   20095           63              6             1
   20096           57              5             0
   20097           48              6             0
   20098           59              6             1
   20099           62              7             0
   20100           52              7             0
   20101           58              7             0
   20102           59              6             0
   20103           64              6             0
   20104           54              8             0
   20105           60              7             0
   20106           63              8             1
   20107           54              5             0
   20108           56              7             1
   20109           66              8             1
   20110           64              7             0
   20111           54              7             0
   20112           49              6             0
   20113           54              8             0
   20114           56              7             0
   20115           60              6             0
   20116           51              6             0
   20117           61              5             1
   20118           56              6             0
   20119           66              7             0
   20120           65              9             0
   20121           61              7             0
   20122           60              7             0
   20123           60              6             0
   20124           62              6             0
   20125           62              6             0
   20126           62             10             0
   20127           55              7             0
   20128           62              5             0
   20129           56              7             0
   20130           66              6             0
   20131           60              8             0
   20132           57              7             0
   20133           54              8             0
   20134           53              5             1
   20135           55              7             1
   20136           56              7             1
   20137           55              5             0
   20138           47              7             0
   20139           56              8             0
   20140           55              8             0
   20141           55              7             0
   20142           58              7             0
   20143           56              5             0
   20144           57              8             0
   20145           59              7             0
   20146           53              7             0
   20147           57              7             0
   20148           62              7             0
   20149           57              5             0
   20150           60              8             1
   20151           62              8             0
   20152           56              7             0
   20153           54              6             0
   20154           57              6             0
   20155           60              7             0
   20156           51              5             0
   20157           61              7             0
   20158           56              6             0
   20159           52              7             0
   20160           51              6             0
   20161           50              6             0
